Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-10-22 15:15:00-04:00,43.05500030517578,43.06499862670898,43.0,43.02000045776367,396840,54.68998525758797,0.007137172447462745,83749181.0,85.01525870439751,hold,-9958.365665435787
2024-10-22 15:30:00-04:00,43.02000045776367,43.06499862670898,42.91999816894531,42.94499969482422,657686,51.02847583589866,-0.002634819179225159,83091495.0,72.13639200998796,hold,-9958.365665435787
2024-10-22 15:45:00-04:00,42.94599914550781,43.02000045776367,42.8650016784668,42.93999862670898,1599713,50.78432187219608,-0.009573900565576401,81491782.0,63.257444398206,buy,-9958.365665435787
2024-10-23 09:30:00-04:00,42.84999847412109,43.29999923706055,42.40999984741211,43.064701080322266,4192258,56.3877818070087,-0.006074413981684054,85684040.0,62.77810664153513,buy,-9958.365665435787
2024-10-23 09:45:00-04:00,43.06499862670898,43.369998931884766,42.84999847412109,43.35499954223633,2167735,66.0720157978979,0.014366111113408228,87851775.0,76.272471791304,hold,-9958.365665435787
2024-10-23 10:00:00-04:00,43.35499954223633,43.43999862670898,42.7599983215332,43.04840087890625,2254894,52.74951451470032,0.006228101497263411,85596881.0,77.99343498132117,hold,-9958.365665435787
2024-10-23 10:15:00-04:00,43.04800033569336,43.25,42.93999862670898,43.220001220703125,1313653,57.86980140157741,0.01110757613784534,86910534.0,79.68644048117005,hold,-9958.365665435787
2024-10-23 10:30:00-04:00,43.220001220703125,43.66999816894531,43.20000076293945,43.66600036621094,2800698,67.67449280514754,0.04137654179070255,89711232.0,80.10149100043911,hold,-9958.365665435787
2024-10-23 10:45:00-04:00,43.660099029541016,43.68000030517578,43.22999954223633,43.290000915527344,2257280,55.86978391692083,0.03342006375856807,87453952.0,82.53837152871806,hold,-9958.365665435787
2024-10-23 11:00:00-04:00,43.28499984741211,43.369998931884766,43.06999969482422,43.130001068115234,1403320,51.734303929241854,0.0156301288813199,86050632.0,75.22236680872145,hold,-9958.365665435787
2024-10-23 11:15:00-04:00,43.130001068115234,43.18000030517578,42.869998931884766,42.875301361083984,1346908,45.90874127334275,-0.013469796488112501,84703724.0,54.20742934552434,buy,-9958.365665435787
2024-10-23 11:30:00-04:00,42.875,42.95500183105469,42.800899505615234,42.845001220703125,941771,45.25585887910802,-0.03378178211772462,83761953.0,42.52765153904456,hold,-9958.365665435787
2024-10-23 11:45:00-04:00,42.84999847412109,43.02000045776367,42.84999847412109,42.959999084472656,772753,48.26311007312301,-0.038171294821384524,84534706.0,38.065658826014825,hold,-9958.365665435787
2024-10-23 12:00:00-04:00,42.96749877929688,42.97999954223633,42.77000045776367,42.8468017578125,770278,45.6072971747801,-0.046826688300856165,83764428.0,37.31763801239325,hold,-9958.365665435787
2024-10-23 12:15:00-04:00,42.845001220703125,42.880001068115234,42.65499877929688,42.79499816894531,829031,44.40308320913947,-0.05367739076453585,82935397.0,36.00522242880986,hold,-9958.365665435787
2024-10-23 12:30:00-04:00,42.790000915527344,42.8849983215332,42.72499847412109,42.72999954223633,1281405,42.8734518057734,-0.059757557576473656,81653992.0,29.96849121268281,buy,-9958.365665435787
2024-10-23 12:45:00-04:00,42.7400016784668,42.7400016784668,42.60530090332031,42.6614990234375,552129,41.26028151979766,-0.06512331818905638,81101863.0,25.104904136992634,buy,-9958.365665435787
2024-10-23 13:00:00-04:00,42.665000915527344,42.665000915527344,42.29999923706055,42.30500030517578,1118608,34.07455408388902,-0.0879909638565871,79983255.0,15.120763610108947,buy,-9958.365665435787
2024-10-23 13:15:00-04:00,42.310001373291016,42.45000076293945,42.25,42.43834686279297,1221269,38.39625015192213,-0.08916836189173702,81204524.0,11.112193341211048,buy,-9958.365665435787
2024-10-23 13:30:00-04:00,42.43000030517578,42.43999862670898,42.27999877929688,42.30500030517578,595302,35.86433792373647,-0.09350551060713322,80609222.0,5.793225600476195,buy,-9958.365665435787
2024-10-23 13:45:00-04:00,42.30199813842773,42.38999938964844,42.220001220703125,42.220001220703125,642873,34.3111902849156,-0.09629722857144093,79966349.0,5.672426947229144,buy,-9958.365665435787
2024-10-23 14:00:00-04:00,42.22600173950195,42.25,42.130001068115234,42.15219879150391,988149,33.08053031253373,-0.09665702278428812,78978200.0,1.759428752528655,buy,-9958.365665435787
2024-10-23 14:15:00-04:00,42.15010070800781,42.375,42.05500030517578,42.34999847412109,1129223,39.857685747438566,-0.07830326610893748,80107423.0,7.955152050462012,hold,-9958.365665435787
2024-10-23 14:30:00-04:00,42.34000015258789,42.61000061035156,42.31999969482422,42.52999877929688,1049601,45.287828445907536,-0.0501397982347995,81157024.0,22.029180913309443,hold,-9958.365665435787
2024-10-23 14:45:00-04:00,42.525001525878906,42.584999084472656,42.43000030517578,42.53499984741211,612989,45.435235275519084,-0.028357932687501863,81770013.0,38.13210272978369,buy,-9958.365665435787
2024-10-23 15:00:00-04:00,42.52999877929688,42.57680130004883,42.43000030517578,42.48600006103516,573598,44.17929627377843,-0.01509934814433489,81196415.0,45.54204800089753,buy,-9958.365665435787
2024-10-23 15:15:00-04:00,42.48799896240234,42.540000915527344,42.459999084472656,42.47999954223633,511318,44.018826395666984,-0.005099500650273814,80685097.0,46.78331959210254,buy,-9958.365665435787
2024-10-23 15:30:00-04:00,42.47999954223633,42.54499816894531,42.41999816894531,42.53703308105469,651885,46.025557117443455,0.006367934155617289,81336982.0,49.56181943060938,buy,-9958.365665435787
2024-10-23 15:45:00-04:00,42.53499984741211,42.619998931884766,42.51499938964844,42.59999847412109,1457492,48.23186395733779,0.018518125645281797,82794474.0,56.561621713609995,buy,-9958.365665435787
2024-10-24 09:30:00-04:00,42.88999938964844,43.47769927978516,42.65999984741211,43.400001525878906,5251853,66.80060119402297,0.07745313765116378,88046327.0,72.75922372421772,buy,-9958.365665435787
2024-10-24 09:45:00-04:00,43.38999938964844,43.53499984741211,43.25,43.47999954223633,3114202,68.03530466739176,0.11649692740510477,91160529.0,85.4950187769326,hold,-9958.365665435787
2024-10-24 10:00:00-04:00,43.48419952392578,43.709999084472656,43.44499969482422,43.60499954223633,2531906,69.91789633503743,0.1436329458336071,93692435.0,94.82602717070858,hold,-9958.365665435787
2024-10-24 10:15:00-04:00,43.60010147094727,43.72999954223633,43.45000076293945,43.53010177612305,1677205,67.358023265782,0.14879851198779612,92015230.0,92.66839123014782,hold,-9958.365665435787
2024-10-24 10:30:00-04:00,43.540000915527344,43.630001068115234,43.375,43.48680114746094,1165923,65.85681542170761,0.14159995036913298,90849307.0,89.06736597065309,buy,-9958.365665435787
2024-10-24 10:45:00-04:00,43.47999954223633,43.47999954223633,43.060001373291016,43.07519912719727,1361907,53.62280149492986,0.10320228416809342,89487400.0,78.15130197005494,buy,-9958.365665435787
2024-10-24 11:00:00-04:00,43.07500076293945,43.119998931884766,42.90999984741211,43.084999084472656,1550167,53.84265854624861,0.07392016360669969,91037567.0,69.29353292749505,buy,-9958.365665435787
2024-10-24 11:15:00-04:00,43.08000183105469,43.23899841308594,42.96500015258789,42.970001220703125,1203919,50.799361028683805,0.043753723207014664,89833648.0,56.16643884463612,buy,-9958.365665435787
2024-10-24 11:30:00-04:00,42.970001220703125,43.15999984741211,42.96500015258789,43.040000915527344,781416,52.55720076994525,0.026320771334016335,90615064.0,51.64010025148901,buy,-9958.365665435787
2024-10-24 11:45:00-04:00,43.04999923706055,43.04999923706055,42.84999847412109,43.02000045776367,886788,51.98569468328918,0.011979197681230139,89728276.0,46.40982057728711,buy,-9958.365665435787
2024-10-24 12:00:00-04:00,43.01150131225586,43.040000915527344,42.71580123901367,42.73460006713867,950939,44.542453674090154,-0.016637457711094053,88777337.0,39.048481548241305,buy,-9958.365665435787
2024-10-24 12:15:00-04:00,42.73500061035156,42.90999984741211,42.68999862670898,42.845001220703125,799672,47.66408616895677,-0.027404275403889428,89577009.0,34.086662454002855,buy,-9958.365665435787
2024-10-24 12:30:00-04:00,42.84999847412109,43.119998931884766,42.84999847412109,43.091400146484375,905060,53.90090848209681,-0.01767722626643768,90482069.0,34.632906497080995,buy,-9958.365665435787
2024-10-24 12:45:00-04:00,43.09000015258789,43.11000061035156,43.040000915527344,43.05500030517578,447627,52.89802975426288,-0.013622193092710816,90034442.0,38.933091250675375,hold,-9958.365665435787
2024-10-24 13:00:00-04:00,43.05970001220703,43.15999984741211,43.01300048828125,43.06209945678711,589442,53.08138324329081,-0.01052778933932029,90623884.0,40.04507372818708,buy,-9958.365665435787
2024-10-24 13:15:00-04:00,43.06999969482422,43.08000183105469,42.959999084472656,43.0359992980957,590176,52.27568719153654,-0.010292410716550286,90033708.0,35.321367223844916,buy,-9958.365665435787
2024-10-24 13:30:00-04:00,43.03879928588867,43.150001525878906,43.02999877929688,43.14070129394531,480533,55.212538427611676,-0.0034904061823894453,90514241.0,37.46163909572234,buy,-9958.365665435787
2024-10-24 13:45:00-04:00,43.14500045776367,43.14500045776367,42.93000030517578,42.93999862670898,454692,48.989173802957005,-0.012411396836554331,90059549.0,34.40056614009491,buy,-9958.365665435787
2024-10-24 14:00:00-04:00,42.94499969482422,43.04499816894531,42.900001525878906,43.040000915527344,309999,51.89846976624961,-0.011501027320633288,90369548.0,38.07882274350659,hold,-9958.365665435787
2024-10-24 14:15:00-04:00,43.04499816894531,43.13999938964844,43.025001525878906,43.125,622649,54.28503301428178,-0.005407531072972559,90992197.0,50.04498836902777,buy,-9958.365665435787
2024-10-24 14:30:00-04:00,43.12620162963867,43.13999938964844,43.04999923706055,43.13740158081055,472006,54.63866162802114,-0.0010054607716116978,91464203.0,68.34449469069506,buy,-9958.365665435787
2024-10-24 14:45:00-04:00,43.13479995727539,43.27000045776367,43.125,43.2599983215332,708959,58.09004162587706,0.009140382033794817,92173162.0,86.33498247374337,hold,-9958.365665435787
2024-10-24 15:00:00-04:00,43.2599983215332,43.2599983215332,43.150001525878906,43.249000549316406,489572,57.666165969795166,0.013807925830078865,91683590.0,92.04967710942084,hold,-9958.365665435787
2024-10-24 15:15:00-04:00,43.2400016784668,43.33000183105469,43.22999954223633,43.310001373291016,581398,59.43428534423363,0.019360408732245316,92264988.0,97.17659362623534,hold,-9958.365665435787
2024-10-24 15:30:00-04:00,43.31499862670898,43.52999877929688,43.310001373291016,43.51499938964844,1376905,64.7608589731676,0.03432192211955547,93641893.0,97.15621346021875,hold,-9958.365665435787
2024-10-24 15:45:00-04:00,43.51689910888672,43.59700012207031,43.5,43.55500030517578,2129007,65.70709193914085,0.043788570162464624,95770900.0,96.48894992546177,hold,-9958.365665435787
2024-10-25 09:30:00-04:00,43.84999847412109,44.4900016784668,43.64500045776367,44.380001068115234,6723550,78.51867744023926,0.09931193907758215,102494450.0,95.22454297959545,sell,-9955.135665893551
2024-10-25 09:45:00-04:00,44.47999954223633,44.68000030517578,44.31999969482422,44.34709930419922,4344186,77.27871657081809,0.12581645457680257,98150264.0,89.58565132925222,hold,-9955.135665893551
2024-10-25 10:00:00-04:00,44.34000015258789,44.72999954223633,44.34000015258789,44.72499847412109,2406781,80.99167647132457,0.15867269918606103,100557045.0,91.36870810831728,hold,-9955.135665893551
2024-10-25 10:15:00-04:00,44.72010040283203,45.06999969482422,44.637001037597656,44.99739837646485,5229018,83.13150699429622,0.1866933419443269,105786063.0,92.55957178160628,hold,-9955.135665893551
2024-10-25 10:30:00-04:00,44.994998931884766,45.060001373291016,44.72999954223633,44.7599983215332,3607266,75.18749767340105,0.17725448057012716,102178797.0,94.03174732362552,buy,-9955.135665893551
2024-10-25 10:45:00-04:00,44.7598991394043,44.88999938964844,44.6349983215332,44.875,1488231,76.3657129381539,0.16691698496177299,103667028.0,91.12745201446667,hold,-9955.135665893551
2024-10-25 11:00:00-04:00,44.880001068115234,45.0,44.84000015258789,44.95849990844727,1595255,77.21182921467037,0.1541673444852562,105262283.0,90.42524152201091,hold,-9955.135665893551
2024-10-25 11:15:00-04:00,44.95500183105469,45.0,44.70000076293945,44.74990081787109,1425295,70.42844042156507,0.12158172127385902,103836988.0,89.90501290847594,hold,-9955.135665893551
2024-10-25 11:30:00-04:00,44.739200592041016,44.959999084472656,44.730098724365234,44.959999084472656,1307779,73.00121551268755,0.10471465843048389,105144767.0,91.01521603319887,hold,-9955.135665893551
2024-10-25 11:45:00-04:00,44.95500183105469,45.0099983215332,44.720001220703125,44.76499938964844,1442681,67.1608513003411,0.07249281260876828,103702086.0,87.53750585432945,hold,-9955.135665893551
2024-10-25 12:00:00-04:00,44.7599983215332,44.84999847412109,44.70500183105469,44.76499938964844,748392,67.1608513003411,0.04461520787498041,103702086.0,87.29429695382622,hold,-9955.135665893551
2024-10-25 12:15:00-04:00,44.7599983215332,44.817501068115234,44.65999984741211,44.80630111694336,824824,67.79377779310245,0.02345597206299649,104526910.0,84.18518736321869,hold,-9955.135665893551
2024-10-25 12:30:00-04:00,44.80500030517578,44.88999938964844,44.68999862670898,44.786598205566406,839494,67.12908800919493,0.0036702474129291507,103687416.0,83.46331867349517,hold,-9955.135665893551
2024-10-25 12:45:00-04:00,44.790000915527344,44.798099517822266,44.63019943237305,44.77000045776367,812598,66.5372572893624,-0.014027587620851767,102874818.0,81.97115629240339,hold,-9955.135665893551
2024-10-25 13:00:00-04:00,44.77999877929688,44.810001373291016,44.68000030517578,44.72990036010742,633741,65.04520851727777,-0.030956917487730884,102241077.0,71.84992631566558,hold,-9955.135665893551
2024-10-25 13:15:00-04:00,44.72119903564453,44.72890090942383,44.54999923706055,44.6150016784668,937886,60.83570416756947,-0.05122001356825978,101303191.0,57.090766083649356,hold,-9955.135665893551
2024-10-25 13:30:00-04:00,44.61000061035156,44.61009979248047,44.380001068115234,44.40999984741211,1305701,54.10748158113828,-0.07814385647254596,99997490.0,32.22418179608728,hold,-9955.135665893551
2024-10-25 13:45:00-04:00,44.400001525878906,44.70000076293945,44.400001525878906,44.595001220703125,951376,58.561460406267074,-0.08276393507276436,100948866.0,24.545592886366364,buy,-9955.135665893551
2024-10-25 14:00:00-04:00,44.59600067138672,44.59989929199219,44.410099029541016,44.56696701049805,679900,57.64841642992194,-0.08656905164765077,100268966.0,21.88085874308576,buy,-9955.135665893551
2024-10-25 14:15:00-04:00,44.56499862670898,44.880001068115234,44.54999923706055,44.82500076293945,1050314,63.317485756015,-0.07121039786599137,101319280.0,43.97669951400727,buy,-9955.135665893551
2024-10-25 14:30:00-04:00,44.81999969482422,44.93999862670898,44.790000915527344,44.92990112304688,926909,65.3482187396735,-0.05425570254909212,102246189.0,62.532848925219874,hold,-9955.135665893551
2024-10-25 14:45:00-04:00,44.924598693847656,45.0099983215332,44.88999938964844,44.96500015258789,1472765,66.02592910751497,-0.04152033059039012,103718954.0,83.59289534766411,hold,-9955.135665893551
2024-10-25 15:00:00-04:00,44.96500015258789,45.0,44.91999816894531,44.97999954223633,837034,66.3289955142625,-0.033285236842410804,104555988.0,91.79392471490601,hold,-9955.135665893551
2024-10-25 15:15:00-04:00,44.98500061035156,45.06800079345703,44.900001525878906,44.994998931884766,1884034,66.64938535521108,-0.028226663726486134,106440022.0,92.49497689096641,hold,-9955.135665893551
2024-10-25 15:30:00-04:00,44.994998931884766,45.04999923706055,44.95000076293945,44.99599838256836,1454413,66.67214170160204,-0.02625336008694662,107894435.0,91.387352478176,hold,-9955.135665893551
2024-10-25 15:45:00-04:00,44.9900016784668,45.0,44.83000183105469,44.86000061035156,3375996,60.61162402265623,-0.03500029341799338,104518439.0,82.89706412353414,hold,-9955.135665893551
2024-10-28 09:30:00-04:00,45.04999923706055,45.13999938964844,44.68000030517578,44.95500183105469,8162958,63.13271515900175,-0.035186346076943154,112681397.0,78.3200315051753,hold,-9955.135665893551
2024-10-28 09:45:00-04:00,44.95000076293945,45.06999969482422,44.72999954223633,44.96500015258789,2576650,63.3982399265147,-0.03534134103720321,115258047.0,74.13309971199637,hold,-9955.135665893551
2024-10-28 10:00:00-04:00,44.96500015258789,45.09999847412109,44.810001373291016,44.93999862670898,2143688,62.19203049870785,-0.037621802972455876,113114359.0,75.43864932648663,hold,-9955.135665893551
2024-10-28 10:15:00-04:00,44.93999862670898,45.060001373291016,44.900001525878906,44.96500015258789,1185594,62.95114106684684,-0.03783809520154169,114299953.0,75.87717316923374,hold,-9955.135665893551
2024-10-28 10:30:00-04:00,44.970001220703125,45.005001068115234,44.75,44.97999954223633,1671239,63.425591395270516,-0.03730133974694791,115971192.0,76.3453741150367,hold,-9955.135665893551
2024-10-28 10:45:00-04:00,44.970001220703125,45.03499984741211,44.91999816894531,44.95000076293945,997543,61.72312518416345,-0.03910738692065488,114973649.0,76.44043605648136,hold,-9955.135665893551
2024-10-28 11:00:00-04:00,44.94499969482422,44.94499969482422,44.72999954223633,44.867000579833984,1325237,57.152171089396276,-0.04558047354167327,113648412.0,68.69220055943714,hold,-9955.135665893551
2024-10-28 11:15:00-04:00,44.8650016784668,44.869998931884766,44.709999084472656,44.810001373291016,1043316,54.1845472939053,-0.052876231475361135,112605096.0,51.98647436967684,hold,-9955.135665893551
2024-10-28 11:30:00-04:00,44.81999969482422,44.85499954223633,44.75,44.775001525878906,828898,52.385793741404655,-0.058780704830975694,111776198.0,34.21422188386655,buy,-9955.135665893551
2024-10-28 11:45:00-04:00,44.775001525878906,44.98500061035156,44.7599983215332,44.92499923706055,1098548,58.71174584606752,-0.05156354059888835,112874746.0,34.05812725634264,buy,-9955.135665893551
2024-10-28 12:00:00-04:00,44.91999816894531,45.0,44.88999938964844,44.96500015258789,789632,60.22922719910958,-0.043402538596873985,113664378.0,45.289945211992546,hold,-9955.135665893551
2024-10-28 12:15:00-04:00,44.96500015258789,45.03499984741211,44.959999084472656,44.995601654052734,930902,61.39808892316282,-0.035578696058025966,114595280.0,61.27549356199447,hold,-9955.135665893551
2024-10-28 12:30:00-04:00,44.994998931884766,45.02000045776367,44.93000030517578,45.0,871026,61.572899640496615,-0.02996745041764476,115466306.0,66.71034227301124,hold,-9955.135665893551
2024-10-28 12:45:00-04:00,44.99629974365234,45.040000915527344,44.96500015258789,45.01499938964844,724085,62.20153997207144,-0.025292332692374353,116190391.0,70.33348260439298,hold,-9955.135665893551
2024-10-28 13:00:00-04:00,45.01499938964844,45.09000015258789,44.95500183105469,44.994998931884766,908651,60.77385482314807,-0.023625001358403314,115281740.0,71.8227735644504,hold,-9955.135665893551
2024-10-28 13:15:00-04:00,44.994998931884766,45.06999969482422,44.9900016784668,44.99309921264648,866393,60.631502746957246,-0.0227213035246501,114415347.0,72.83097374957327,hold,-9955.135665893551
2024-10-28 13:30:00-04:00,45.0,45.02000045776367,44.93999862670898,44.9911994934082,570750,60.47894442345176,-0.022291823261743476,113844597.0,73.22226266314246,hold,-9955.135665893551
2024-10-28 13:45:00-04:00,45.0,45.02000045776367,44.970001220703125,45.01499938964844,578856,61.776535786884885,-0.020491190454957023,114423453.0,75.61760075677076,hold,-9955.135665893551
2024-10-28 14:00:00-04:00,45.01499938964844,45.06999969482422,44.97969818115234,45.01440048217773,799718,61.72161761647638,-0.019435909029228496,113623735.0,78.12277267479735,hold,-9955.135665893551
2024-10-28 14:15:00-04:00,45.0099983215332,45.04999923706055,44.97499847412109,44.98500061035156,675609,58.95113718771077,-0.020696830898101898,112948126.0,77.5790125315793,hold,-9955.135665893551
2024-10-28 14:30:00-04:00,44.98500061035156,44.996700286865234,44.93000030517578,44.96500015258789,569942,57.074254131487116,-0.02269638360089521,112378184.0,73.19312687178909,hold,-9955.135665893551
2024-10-28 14:45:00-04:00,44.959999084472656,45.0,44.915000915527344,44.935001373291016,693038,54.28264654158348,-0.02564041581705992,111685146.0,64.6287063328278,hold,-9955.135665893551
2024-10-28 15:00:00-04:00,44.93000030517578,44.9900016784668,44.88999938964844,44.9828987121582,489951,57.82928994718203,-0.023992510485187718,112175097.0,63.02089931553008,hold,-9955.135665893551
2024-10-28 15:15:00-04:00,44.98500061035156,45.02999877929688,44.94499969482422,44.997100830078125,1300430,58.848694281404605,-0.021648520077435424,113475527.0,58.502619421097876,hold,-9955.135665893551
2024-10-28 15:30:00-04:00,45.0,45.02000045776367,44.959999084472656,44.994998931884766,1014426,58.62283101954732,-0.019982255742861263,112461101.0,57.8650949719988,hold,-9955.135665893551
2024-10-28 15:45:00-04:00,44.994998931884766,45.02000045776367,44.959999084472656,44.9900016784668,2109577,58.05236073136973,-0.018967356514531977,110351524.0,52.017013484903394,hold,-9955.135665893551
2024-10-29 09:30:00-04:00,44.900001525878906,44.95000076293945,44.040000915527344,44.65890121459961,4835627,34.262290172892605,-0.03918183762246087,105515897.0,53.81448432442189,hold,-9955.135665893551
2024-10-29 09:45:00-04:00,44.65499877929688,44.810001373291016,44.560001373291016,44.625,1707995,32.78100635250155,-0.052586941430959315,103807902.0,54.886040376248,hold,-9955.135665893551
2024-10-29 10:00:00-04:00,44.61000061035156,44.84999847412109,44.560001373291016,44.81499862670898,1223471,46.69139071265121,-0.04661272069697561,105031373.0,63.29991762098058,hold,-9955.135665893551
2024-10-29 10:15:00-04:00,44.810001373291016,44.95500183105469,44.72999954223633,44.810001373291016,956380,46.419301502325126,-0.04114303500700067,104074993.0,68.5714130012241,hold,-9955.135665893551
2024-10-29 10:30:00-04:00,44.810001373291016,44.935001373291016,44.79999923706055,44.80770111083984,661056,46.28559545026908,-0.03601042310823806,103413937.0,74.84469595962543,hold,-9955.135665893551
2024-10-29 10:45:00-04:00,44.810001373291016,45.02999877929688,44.77000045776367,45.0,1241714,57.34651137067201,-0.018857204253419513,104655651.0,80.83180251449316,hold,-9955.135665893551
2024-10-29 11:00:00-04:00,45.0,45.005001068115234,44.68999862670898,44.82830047607422,883411,47.86831933167768,-0.018255450886685315,103772240.0,81.92919469840749,hold,-9955.135665893551
2024-10-29 11:15:00-04:00,44.82500076293945,44.970001220703125,44.810001373291016,44.93000030517578,738608,52.840257730257925,-0.010570064473814322,104510848.0,87.05087281625225,hold,-9955.135665893551
2024-10-29 11:30:00-04:00,44.93239974975586,45.06999969482422,44.89500045776367,44.99589920043945,1169502,55.78302320937672,-0.0011083154006457183,105680350.0,86.91816069908042,hold,-9955.135665893551
2024-10-29 11:45:00-04:00,44.994998931884766,45.06909942626953,44.970001220703125,45.040000915527344,765426,57.68598678532955,0.007582303811270733,106445776.0,93.26412821808847,hold,-9955.135665893551
2024-10-29 12:00:00-04:00,45.03499984741211,45.06689834594727,44.900001525878906,44.93000030517578,572215,51.70838841880567,0.0054822851432292825,105873561.0,92.100357520271,hold,-9955.135665893551
2024-10-29 12:15:00-04:00,44.935001373291016,44.9473991394043,44.790000915527344,44.880001068115234,689366,49.21217380984112,0.0005456423826093355,105184195.0,88.34960445616426,hold,-9955.135665893551
2024-10-29 12:30:00-04:00,44.8838005065918,44.90999984741211,44.77000045776367,44.90480041503906,629345,50.488863535069676,-0.00113792717637776,105813540.0,83.97417854285798,hold,-9955.135665893551
2024-10-29 12:45:00-04:00,44.900001525878906,44.97999954223633,44.88999938964844,44.94990158081055,499303,52.812075426792084,0.0006039302394829256,106312843.0,84.61823353382121,hold,-9955.135665893551
2024-10-29 13:00:00-04:00,44.94499969482422,45.0,44.935001373291016,44.94499969482422,588222,52.523605477034195,0.0012090134514929698,105724621.0,82.59710216316385,hold,-9955.135665893551
2024-10-29 13:15:00-04:00,44.93999862670898,44.9900016784668,44.91999816894531,44.97999954223633,398936,54.43726536943737,0.0036135489752321427,106123557.0,82.06098123469033,hold,-9955.135665893551
2024-10-29 13:30:00-04:00,44.97999954223633,45.04999923706055,44.93999862670898,44.93999862670898,690325,51.86424316951818,0.002225287136912703,105433232.0,74.5440857846513,hold,-9955.135665893551
2024-10-29 13:45:00-04:00,44.947898864746094,44.959999084472656,44.900001525878906,44.90689849853516,582026,49.767999128842284,-0.0010321313817967595,104851206.0,68.40696504670143,buy,-9955.135665893551
2024-10-29 14:00:00-04:00,44.907901763916016,44.93999862670898,44.84000015258789,44.8671989440918,510186,47.298754372148096,-0.005709149365678685,104341020.0,56.49985778580951,buy,-9955.135665893551
2024-10-29 14:15:00-04:00,44.86000061035156,44.970001220703125,44.81999969482422,44.96469879150391,452770,53.412238509707684,-0.002262010171148361,104793790.0,58.66653281801804,buy,-9955.135665893551
2024-10-29 14:30:00-04:00,44.96500015258789,44.97999954223633,44.91999816894531,44.935001373291016,457366,51.45434352677668,-0.0020157881384228974,104336424.0,57.973763434459435,buy,-9955.135665893551
2024-10-29 14:45:00-04:00,44.937198638916016,44.95000076293945,44.890098571777344,44.90499877929688,558520,49.48095988757598,-0.0038036275529583514,103777904.0,57.4297712861198,buy,-9955.135665893551
2024-10-29 15:00:00-04:00,44.90499877929688,44.97999954223633,44.90240097045898,44.970001220703125,435555,53.630302456192425,-0.0007009871331858947,104213459.0,55.62258471820197,buy,-9955.135665893551
2024-10-29 15:15:00-04:00,44.959999084472656,44.994998931884766,44.93000030517578,44.97499847412109,754560,53.943487947700966,0.001476472541844574,104968019.0,60.304649739507546,buy,-9955.135665893551
2024-10-29 15:30:00-04:00,44.970001220703125,44.994998931884766,44.95000076293945,44.98500061035156,757676,54.60437530466261,0.0032759355647375074,105725695.0,70.90016593663358,hold,-9955.135665893551
2024-10-29 15:45:00-04:00,44.9900016784668,45.0,44.88330078125,44.95000076293945,1629453,51.80313411689923,0.001864758800917625,104096242.0,70.03961573251051,buy,-9955.135665893551
2024-10-30 09:30:00-04:00,44.58000183105469,44.77999877929688,44.09999847412109,44.134498596191406,3624302,22.64854224344421,-0.05129889334976588,100471940.0,48.234598654945515,buy,-9955.135665893551
2024-10-30 09:45:00-04:00,44.130001068115234,44.54999923706055,44.09000015258789,44.425899505615234,1759440,36.418488509297596,-0.06335617901784694,102231380.0,34.302413910528344,buy,-9955.135665893551
2024-10-30 10:00:00-04:00,44.41999816894531,44.62366485595703,44.40499877929688,44.415000915527344,1268190,36.15922170428602,-0.0681643739833209,100963190.0,24.158472204944303,buy,-9955.135665893551
2024-10-30 10:15:00-04:00,44.415000915527344,44.58000183105469,44.400001525878906,44.570098876953125,927855,42.43938424818161,-0.05742805329343155,101891045.0,39.61805307202632,hold,-9955.135665893551
2024-10-30 10:30:00-04:00,44.56999969482422,44.650001525878906,44.5099983215332,44.6411018371582,647729,45.1018584201617,-0.042747403376253476,102538774.0,48.141748246633064,hold,-9955.135665893551
2024-10-30 10:45:00-04:00,44.64500045776367,44.72439956665039,44.52999877929688,44.65999984741211,696020,45.82018477426525,-0.029591894441062902,103234794.0,57.736101972982,hold,-9955.135665893551
2024-10-30 11:00:00-04:00,44.65499877929688,44.775001525878906,44.60480117797852,44.6349983215332,732862,44.981624259462954,-0.020816067768744145,102501932.0,61.02929771830762,hold,-9955.135665893551
2024-10-30 11:15:00-04:00,44.63999938964844,44.70000076293945,44.58000183105469,44.685001373291016,643397,47.068083340362975,-0.010411323476275519,103145329.0,62.63733960452901,buy,-9955.135665893551
2024-10-30 11:30:00-04:00,44.685001373291016,44.685001373291016,44.53499984741211,44.63999938964844,456626,45.39940696688882,-0.005570308963677231,102688703.0,61.90472198118361,buy,-9955.135665893551
2024-10-30 11:45:00-04:00,44.6349983215332,44.68000030517578,44.56999969482422,44.57500076293945,540282,43.0267168641552,-0.005733749653689432,102148421.0,59.707008843671446,hold,-9955.135665893551
2024-10-30 12:00:00-04:00,44.560001373291016,44.61000061035156,44.52000045776367,44.56499862670898,656477,42.65726563146257,-0.00550250216547557,101491944.0,55.31130310359883,hold,-9955.135665893551
2024-10-30 12:15:00-04:00,44.56499862670898,44.68000030517578,44.54499816894531,44.65439987182617,442041,47.03494383204266,0.0013202387396928361,101933985.0,55.83879338170847,buy,-9955.135665893551
2024-10-30 12:30:00-04:00,44.65729904174805,44.71500015258789,44.595001220703125,44.67499923706055,501361,48.01963426903046,0.007522956336326686,102435346.0,59.50174176591143,buy,-9955.135665893551
