Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-10-25 09:45:00-04:00,41.435001373291016,41.525001525878906,41.33000183105469,41.40999984741211,11135,34.31410018171557,-0.01972662437236552,1550593.0,32.364910845680065,hold,0.0,0.0,-260.86981201171875,203.0,1332.900218963623
2024-10-25 10:00:00-04:00,41.397499084472656,41.53499984741211,41.369998931884766,41.5,10840,40.52523892897931,-0.023468566011062654,1561433.0,27.056277998784537,hold,0.0,0.0,-242.59978103637695,203.0,1332.900218963623
2024-10-25 10:15:00-04:00,41.47999954223633,41.709999084472656,41.41999816894531,41.709999084472656,11040,51.94371424879465,-0.011030945071810135,1572473.0,39.62232010901902,hold,0.0,0.0,-199.96996688842773,203.0,1332.900218963623
2024-10-25 10:30:00-04:00,41.70000076293945,41.7599983215332,41.65999984741211,41.65999984741211,17984,49.50663592376643,-0.005671632122352669,1554489.0,55.34562676340185,hold,0.0,0.0,-210.11981201171875,203.0,1332.900218963623
2024-10-25 10:45:00-04:00,41.709999084472656,41.72999954223633,41.61000061035156,41.68000030517578,7558,50.50696256600446,-0.0005496657434566309,1562047.0,66.66642674804706,hold,0.0,0.0,-206.05971908569336,203.0,1332.900218963623
2024-10-25 11:00:00-04:00,41.67499923706055,41.68000030517578,41.52999877929688,41.52999877929688,24419,43.54009816191994,-0.006692842179063803,1537628.0,55.3456267634023,hold,0.0,0.0,-236.5100288391095,203.0,1332.900218963623
2024-10-25 11:15:00-04:00,41.459999084472656,41.459999084472656,41.380001068115234,41.38999938964844,17871,38.23855043046478,-0.018921189120294682,1519757.0,38.364426786434485,hold,0.0,0.0,-264.92990493774414,203.0,1332.900218963623
2024-10-25 11:30:00-04:00,41.375,41.43999862670898,41.375,41.41999816894531,9372,39.92649570665786,-0.02343056167931326,1529129.0,22.012053511449363,hold,0.0,0.0,-258.8401527404785,203.0,1332.900218963623
2024-10-25 11:45:00-04:00,41.43000030517578,41.56999969482422,41.43000030517578,41.56999969482422,13334,47.633277345893454,-0.01515374394787241,1542463.0,24.527840156618876,buy,-0.18712578377613154,6.0,-228.38984298706055,209.0,1083.4802207946777
2024-10-25 12:00:00-04:00,41.560001373291016,41.584999084472656,41.4900016784668,41.540000915527344,12035,46.3525510754379,-0.010749334829354862,1530428.0,33.96192011669642,hold,0.0,0.0,-234.65958786010742,209.0,1083.4802207946777
2024-10-25 12:15:00-04:00,41.54999923706055,41.619998931884766,41.52999877929688,41.619998931884766,6789,50.19804857643869,-0.0019587243777939994,1537217.0,46.5406134239266,hold,0.0,0.0,-217.94000244140625,209.0,1083.4802207946777
2024-10-25 12:30:00-04:00,41.61000061035156,41.650001525878906,41.56499862670898,41.63999938964844,10362,51.14100876086589,0.005295814073650262,1547579.0,50.94312009366423,buy,-0.19215855809120175,5.0,-213.75990676879883,214.0,875.2802238464355
2024-10-25 12:45:00-04:00,41.619998931884766,41.63999938964844,41.59999847412109,41.59999847412109,10312,49.13712991766249,0.007366059760115243,1537267.0,54.71656014279912,buy,-0.19011053758902083,4.0,-222.3201026916522,218.0,708.8802299499512
2024-10-25 13:00:00-04:00,41.59999847412109,41.60499954223633,41.54999923706055,41.54999923706055,9899,46.675249535242735,0.005423507215584031,1527368.0,53.531908433840684,buy,-0.1758407026247329,3.0,-233.2199363708496,221.0,584.2302322387695
2024-10-25 13:15:00-04:00,41.560001373291016,41.560001373291016,41.5,41.54999923706055,16039,46.67524953524273,0.004246115526855734,1527368.0,49.419827275401225,buy,-0.14223844280649772,2.0,-233.2199363708496,223.0,501.13023376464844
2024-10-25 13:30:00-04:00,41.540000915527344,41.54999923706055,41.43000030517578,41.43000030517578,14317,40.96271007475523,-0.004057696592910609,1513051.0,37.20081916156671,hold,0.0,0.0,-259.97969818115234,223.0,501.13023376464844
2024-10-25 13:45:00-04:00,41.43999862670898,41.525001525878906,41.43999862670898,41.49810028076172,9083,45.07132946574513,-0.004379630271661258,1522134.0,30.80469692151335,hold,0.0,0.0,-244.79340362548828,223.0,501.13023376464844
2024-10-25 14:00:00-04:00,41.48500061035156,41.5,41.38999938964844,41.459999084472656,39019,43.25745670507263,-0.006449329503326273,1483115.0,23.401176360190817,buy,-0.1654659658947817,2.0,-253.28997039794922,225.0,418.2102355957031
2024-10-25 14:15:00-04:00,41.47999954223633,41.61000061035156,41.470001220703125,41.59000015258789,13222,50.56738369597464,0.0012365958532822435,1496337.0,42.13648534070946,hold,0.0,0.0,-224.03973007202148,225.0,418.2102355957031
2024-10-25 14:30:00-04:00,41.560001373291016,41.619998931884766,41.560001373291016,41.59999847412109,10101,51.089266847431006,0.006973135405715744,1506438.0,58.75079690152776,buy,-0.19894299533279286,2.0,-221.7901077270526,227.0,335.01023864746094
2024-10-25 14:45:00-04:00,41.61000061035156,41.619998931884766,41.57500076293945,41.57500076293945,18142,49.67713878379892,0.008937860582597323,1488296.0,75.01203412519749,hold,0.0,0.0,-227.4645881652832,227.0,335.01023864746094
2024-10-25 15:00:00-04:00,41.540000915527344,41.56999969482422,41.40999984741211,41.41999816894531,14329,41.93675281625255,0.00011851234254911525,1473967.0,55.36073894642184,hold,0.0,0.0,-262.6501770019531,227.0,335.01023864746094
2024-10-25 15:15:00-04:00,41.40999984741211,41.459999084472656,41.38999938964844,41.39500045776367,17670,40.83178315917244,-0.006701421592603826,1456297.0,28.729505264636114,buy,-0.12356338906204176,1.0,-268.32465744018555,228.0,293.61523818969727
2024-10-25 15:30:00-04:00,41.400001525878906,41.400001525878906,41.34000015258789,41.34999847412109,19886,38.847364909186986,-0.013172001209717475,1436411.0,5.562206631523929,buy,-0.14083056018845286,1.0,-278.5851097106952,229.0,252.26523971557617
2024-10-25 15:45:00-04:00,41.34000015258789,41.5,41.32500076293945,41.47999954223633,128592,46.87895318856935,-0.007886106253414363,1565003.0,17.613514263438272,buy,-0.16443010376302405,1.0,-248.8148651123047,230.0,210.78524017333984
2024-10-28 09:30:00-04:00,41.83000183105469,42.25,41.79999923706055,42.21500015258789,16206,70.48292365856771,0.043119055284229366,1581209.0,49.04443348293525,hold,0.0,0.0,-79.76472473144531,230.0,210.78524017333984
2024-10-28 09:45:00-04:00,42.20000076293945,42.34999847412109,42.09000015258789,42.09000015258789,13670,65.1785949573745,0.06512488565235217,1567539.0,72.84743439287968,buy,-0.19968191377145317,1.0,-108.51472473144531,231.0,168.69524002075195
2024-10-28 10:00:00-04:00,42.119998931884766,42.150001525878906,42.0,42.08000183105469,13501,64.75879052783097,0.0749916207300713,1554038.0,81.5030961051643,buy,0.0,0.0,-110.82433700561523,231.0,168.69524002075195
2024-10-28 10:15:00-04:00,42.08000183105469,42.27999877929688,42.02999877929688,42.27999877929688,11819,69.05263797820768,0.08996306195328194,1565857.0,80.48793498500868,buy,0.0,0.0,-64.6250419616681,231.0,168.69524002075195
2024-10-28 10:30:00-04:00,42.290000915527344,42.29999923706055,42.20000076293945,42.22999954223633,13453,66.85941361552155,0.09118998988063633,1552404.0,85.04077083108564,buy,0.0,0.0,-76.17486572265625,231.0,168.69524002075195
2024-10-28 10:45:00-04:00,42.22999954223633,42.290000915527344,42.22499847412109,42.25,13088,67.30673770597144,0.08799718211912211,1565492.0,90.56917891404406,buy,0.0,0.0,-71.55475997924805,231.0,168.69524002075195
2024-10-28 11:00:00-04:00,42.244998931884766,42.27000045776367,42.220001220703125,42.2400016784668,20912,66.82117196889696,0.08008652652090191,1544580.0,89.26845728335944,hold,0.0,0.0,-73.86437225341797,231.0,168.69524002075195
2024-10-28 11:15:00-04:00,42.23500061035156,42.2400016784668,42.1609992980957,42.209999084472656,17149,65.29883321445604,0.06817434560812274,1527431.0,88.61803444028092,hold,0.0,0.0,-80.79497146606445,231.0,168.69524002075195
2024-10-28 11:30:00-04:00,42.209999084472656,42.21500015258789,42.04999923706055,42.06499862670898,10599,58.37681321306009,0.046884264224304834,1516832.0,82.60171618340891,hold,0.0,0.0,-114.29007720947448,231.0,168.69524002075195
2024-10-28 11:45:00-04:00,42.08000183105469,42.08000183105469,41.93999862670898,41.95000076293945,48156,53.53027147206862,0.022640194487008908,1468676.0,73.1707710419794,buy,0.0,0.0,-140.85458374023438,231.0,168.69524002075195
2024-10-28 12:00:00-04:00,41.959999084472656,41.959999084472656,41.880001068115234,41.959999084472656,17096,53.88871505377125,0.005740899224314117,1485772.0,65.04067158670694,buy,0.0,0.0,-138.54497146606445,231.0,168.69524002075195
2024-10-28 12:15:00-04:00,41.95000076293945,41.95000076293945,41.86000061035156,41.900001525878906,12489,51.330049519818665,-0.010149002924344924,1473283.0,59.674900228386534,hold,0.0,0.0,-152.4044075012207,231.0,168.69524002075195
2024-10-28 12:30:00-04:00,41.900001525878906,41.97999954223633,41.875,41.970001220703125,20985,54.07009927519032,-0.01625400945042761,1494268.0,60.32532307146505,hold,0.0,0.0,-136.23447799682617,231.0,168.69524002075195
2024-10-28 12:45:00-04:00,41.970001220703125,41.989200592041016,41.95000076293945,41.97999954223633,14051,54.464433007256005,-0.019698099728958307,1508319.0,50.584049576803885,hold,0.0,0.0,-133.92486572265625,231.0,168.69524002075195
2024-10-28 13:00:00-04:00,41.98500061035156,41.9900016784668,41.900001525878906,41.91999816894531,11540,51.601260546580775,-0.025716155388388187,1496779.0,35.966280383445834,hold,0.0,0.0,-147.78518295288086,231.0,168.69524002075195
2024-10-28 13:15:00-04:00,41.91999816894531,41.959999084472656,41.91999816894531,41.91999816894531,7626,51.60126054658078,-0.02914428647126266,1496779.0,19.535892678979405,hold,0.0,0.0,-147.78518295288086,231.0,168.69524002075195
2024-10-28 13:30:00-04:00,41.93000030517578,41.959999084472656,41.93000030517578,41.959999084472656,10842,53.49161769014266,-0.028150204004996765,1507621.0,16.20243376505795,buy,0.0,0.0,-138.54497146606445,231.0,168.69524002075195
2024-10-28 13:45:00-04:00,41.959999084472656,41.9900016784668,41.95019912719727,41.97999954223633,9122,54.44959828369762,-0.025648697684785823,1516743.0,21.2118059469004,hold,0.0,0.0,-133.92486572265625,231.0,168.69524002075195
2024-10-28 14:00:00-04:00,41.970001220703125,41.970001220703125,41.84999847412109,41.84999847412109,13017,47.58814760747745,-0.031847788771886335,1503726.0,16.66652217010713,hold,0.0,0.0,-163.9551124572772,231.0,168.69524002075195
2024-10-28 14:15:00-04:00,41.84999847412109,41.8650016784668,41.81999969482422,41.84000015258789,13881,47.09658869025047,-0.03544439666568053,1489845.0,10.572369424819188,hold,0.0,0.0,-166.2647247314453,231.0,168.69524002075195
2024-10-28 14:30:00-04:00,41.84000015258789,41.84999847412109,41.790000915527344,41.790000915527344,13620,44.614735633197746,-0.03969325841334717,1476225.0,1.4815128781135647,hold,0.0,0.0,-177.81454849243164,231.0,168.69524002075195
2024-10-28 14:45:00-04:00,41.810001373291016,41.93000030517578,41.810001373291016,41.900001525878906,20266,50.76227089772962,-0.03382692244856272,1496491.0,10.109027216913145,buy,0.0,0.0,-152.4044075012207,231.0,168.69524002075195
2024-10-28 15:00:00-04:00,41.88999938964844,41.9900016784668,41.880001068115234,41.9900016784668,47814,55.14873267100499,-0.023127383637513384,1544305.0,31.616035205566217,hold,0.0,0.0,-131.61437225341797,231.0,168.69524002075195
2024-10-28 15:15:00-04:00,41.9900016784668,41.9900016784668,41.935001373291016,41.959999084472656,16639,53.43958474716253,-0.017564957374820236,1527666.0,59.948955281605556,hold,0.0,0.0,-138.54497146606445,231.0,168.69524002075195
2024-10-28 15:30:00-04:00,41.93999862670898,42.04499816894531,41.93000030517578,42.0,54192,55.423162283021206,-0.011006470783607919,1581858.0,78.77259733211872,hold,0.0,0.0,-129.30475997924805,231.0,168.69524002075195
2024-10-28 15:45:00-04:00,42.0,42.20500183105469,41.97999954223633,42.18999862670898,177613,63.39921401223368,0.005430109899030651,1759471.0,87.91233580291318,hold,0.0,0.0,-85.41507720947448,231.0,168.69524002075195
2024-10-29 09:30:00-04:00,41.81999969482422,41.85499954223633,41.61000061035156,41.755001068115234,8734,43.99168191715994,-0.01270171689168377,1750737.0,67.70267400592532,hold,0.0,0.0,-185.8995132446289,231.0,168.69524002075195
2024-10-29 09:45:00-04:00,41.7599983215332,41.875,41.54999923706055,41.86000061035156,23878,48.11998700693522,-0.017059548238194215,1774615.0,56.02760645114466,hold,0.0,0.0,-161.6446189880371,231.0,168.69524002075195
2024-10-29 10:00:00-04:00,41.88999938964844,42.04999923706055,41.82500076293945,41.90999984741211,25267,50.00957339592273,-0.016026770191092592,1799882.0,42.2199163068705,hold,0.0,0.0,-150.09479522705078,231.0,168.69524002075195
2024-10-29 10:15:00-04:00,41.93999862670898,42.02000045776367,41.935001373291016,41.93999862670898,28710,51.158986727315416,-0.012909256779968313,1828592.0,53.94387661007699,hold,0.0,0.0,-143.16507720947448,231.0,168.69524002075195
2024-10-29 10:30:00-04:00,41.942501068115234,41.9900016784668,41.880001068115234,41.880001068115234,17293,48.745003903783605,-0.014362430064009741,1811299.0,54.961707579860445,hold,0.0,0.0,-157.0245132446289,231.0,168.69524002075195
2024-10-29 10:45:00-04:00,41.880001068115234,41.880001068115234,41.63999938964844,41.665000915527344,22168,41.23605389454843,-0.028463412025921477,1789131.0,42.49361792997644,hold,0.0,0.0,-206.68954849243164,231.0,168.69524002075195
2024-10-29 11:00:00-04:00,41.68000030517578,41.744998931884766,41.63999938964844,41.744998931884766,33560,44.65248275033322,-0.030861630816980477,1822691.0,32.57000863884763,hold,0.0,0.0,-188.2100067138672,231.0,168.69524002075195
2024-10-29 11:15:00-04:00,41.7599983215332,41.76499938964844,41.65999984741211,41.68999862670898,15601,42.80969983730786,-0.0343440033811204,1807090.0,22.90071149160831,hold,0.0,0.0,-200.91507720947448,231.0,168.69524002075195
2024-10-29 11:30:00-04:00,41.68999862670898,41.75,41.63999938964844,41.75,17550,45.4543571445869,-0.03090593541686972,1824640.0,27.22634751463229,hold,0.0,0.0,-187.05475997924805,231.0,168.69524002075195
2024-10-29 11:45:00-04:00,41.7400016784668,41.7400016784668,41.63999938964844,41.63999938964844,28489,41.65161031550522,-0.03408918716645088,1796151.0,21.88288052182486,hold,0.0,0.0,-212.46490097045898,231.0,168.69524002075195
2024-10-29 12:00:00-04:00,41.64500045776367,41.68000030517578,41.63999938964844,41.63999938964844,14038,41.65161031550522,-0.03415800439536257,1796151.0,19.338400163070382,hold,0.0,0.0,-212.46490097045898,231.0,168.69524002075195
2024-10-29 12:15:00-04:00,41.64500045776367,41.709999084472656,41.63999938964844,41.68000030517578,62539,43.64015735190802,-0.029640528909485406,1858690.0,15.776088834532093,buy,0.0,0.0,-203.22468948364258,231.0,168.69524002075195
2024-10-29 12:30:00-04:00,41.68999862670898,41.70000076293945,41.650001525878906,41.67499923706055,14001,43.44082281219562,-0.02528963223316205,1844689.0,17.557244498801236,hold,0.0,0.0,-204.37993621826172,231.0,168.69524002075195
2024-10-29 12:45:00-04:00,41.67499923706055,41.77000045776367,41.66999816894531,41.72499847412109,14578,46.091976763827994,-0.017703593947784223,1859267.0,24.643718004515488,hold,0.0,0.0,-192.8301124572772,231.0,168.69524002075195
2024-10-29 13:00:00-04:00,41.72999954223633,41.81999969482422,41.72999954223633,41.790000915527344,13906,49.411922710071735,-0.007489684716425339,1873173.0,34.02802566441332,hold,0.0,0.0,-177.81454849243164,231.0,168.69524002075195
2024-10-29 13:15:00-04:00,41.790000915527344,41.810001373291016,41.7400016784668,41.77999877929688,12691,48.91275383140301,-0.000933653299961118,1860482.0,39.04879613689716,hold,0.0,0.0,-180.1250419616681,231.0,168.69524002075195
2024-10-29 13:30:00-04:00,41.77999877929688,41.77999877929688,41.66999816894531,41.66999816894531,18100,43.685860310016544,-0.003393527852194843,1842382.0,30.013644804409967,hold,0.0,0.0,-205.53518295288086,231.0,168.69524002075195
2024-10-29 13:45:00-04:00,41.67499923706055,41.72999954223633,41.65999984741211,41.70500183105469,15939,45.67526097351891,-0.0021138784612546244,1858321.0,20.204201128223275,buy,0.0,0.0,-197.44933700561523,231.0,168.69524002075195
2024-10-29 14:00:00-04:00,41.70500183105469,41.709999084472656,41.650001525878906,41.65499877929688,15444,43.32091575267604,-0.003977561176153589,1842877.0,10.905366686103003,buy,0.0,0.0,-209.0000419616681,231.0,168.69524002075195
2024-10-29 14:15:00-04:00,41.65499877929688,41.68000030517578,41.63999938964844,41.650001525878906,21213,43.08191260063533,-0.004832495656231228,1821664.0,10.1261465243071,buy,0.0,0.0,-210.1544075012207,231.0,168.69524002075195
2024-10-29 14:30:00-04:00,41.64500045776367,41.66999816894531,41.63999938964844,41.650001525878906,22415,43.081912600635334,-0.004680421933511605,1821664.0,5.787722612460228,buy,0.0,0.0,-210.1544075012207,231.0,168.69524002075195
2024-10-29 14:45:00-04:00,41.650001525878906,41.7400016784668,41.63999938964844,41.709999084472656,56484,47.14245942969594,-6.557528155673453e-05,1878148.0,16.66737309088854,buy,0.0,0.0,-196.29497146606445,231.0,168.69524002075195
2024-10-29 15:00:00-04:00,41.71500015258789,41.7599983215332,41.65499877929688,41.68999862670898,23485,45.96524693379031,0.0019993960423591514,1854663.0,24.074231057233174,hold,0.0,0.0,-200.91507720947448,231.0,168.69524002075195
2024-10-29 15:15:00-04:00,41.68000030517578,41.68899917602539,41.63999938964844,41.650001525878906,26759,43.61942099411033,0.001077209628239248,1827904.0,24.074231057233174,hold,0.0,0.0,-210.1544075012207,231.0,168.69524002075195
2024-10-29 15:30:00-04:00,41.63999938964844,41.70000076293945,41.63999938964844,41.665000915527344,50085,44.758005564821644,0.0018383655123191678,1877989.0,15.741250936010777,buy,0.0,0.0,-206.68954849243164,231.0,168.69524002075195
2024-10-29 15:45:00-04:00,41.65999984741211,41.665000915527344,41.52000045776367,41.61000061035156,311378,41.45232522451063,-0.0008567003105391865,1566611.0,16.482191045546216,buy,0.0,0.0,-219.3946189880371,231.0,168.69524002075195
2024-10-30 09:30:00-04:00,41.41999816894531,41.525001525878906,41.27999877929688,41.369998931884766,13389,30.772086928381302,-0.017381181990541075,1553222.0,20.185502291348513,hold,0.0,0.0,-274.8350067138672,231.0,168.69524002075195
2024-10-30 09:45:00-04:00,41.380001068115234,41.59000015258789,41.27000045776367,41.55500030517578,20764,42.9698898650774,-0.014545115866250236,1573986.0,32.828339926266885,hold,0.0,0.0,-232.09968948364258,231.0,168.69524002075195
2024-10-30 10:00:00-04:00,41.55500030517578,41.55500030517578,41.380001068115234,41.4900016784668,25031,40.284239606228205,-0.01564416942015491,1548955.0,36.40859678193431,hold,0.0,0.0,-247.11437225341797,231.0,168.69524002075195
2024-10-30 10:15:00-04:00,41.4900016784668,41.52000045776367,41.31999969482422,41.400001525878906,22045,36.84988525389001,-0.02071194829589916,1526910.0,39.34987102798915,hold,0.0,0.0,-267.9044075012207,231.0,168.69524002075195
2024-10-30 10:30:00-04:00,41.38999938964844,41.45500183105469,41.34000015258789,41.400001525878906,20745,36.84988525389001,-0.02221077977245195,1526910.0,30.920777674024993,hold,0.0,0.0,-267.9044075012207,231.0,168.69524002075195
2024-10-30 10:45:00-04:00,41.38999938964844,41.43000030517578,41.36000061035156,41.3650016784668,15803,35.48545124174972,-0.023577078574420568,1511107.0,23.803174682886798,hold,0.0,0.0,-275.98937225341797,231.0,168.69524002075195
2024-10-30 11:00:00-04:00,41.380001068115234,41.43999862670898,41.33000183105469,41.33000183105469,25324,34.12472656596538,-0.02473494789142687,1485783.0,19.388088750486567,hold,0.0,0.0,-284.07433700561523,231.0,168.69524002075195
2024-10-30 11:15:00-04:00,41.31999969482422,41.31999969482422,41.18999862670898,41.18999862670898,17908,29.286904342777735,-0.03234617320521996,1467875.0,10.544440119371998,buy,0.0,0.0,-316.4150772094745,231.0,168.69524002075195
2024-10-30 11:30:00-04:00,41.20000076293945,41.27000045776367,41.19499969482422,41.25,22873,33.62963438557517,-0.030765695658317688,1490748.0,7.590597987077697,buy,0.0,0.0,-302.55475997924805,231.0,168.69524002075195
2024-10-30 11:45:00-04:00,41.2400016784668,41.34999847412109,41.18999862670898,41.34000015258789,31177,39.6196172924892,-0.02152231482004964,1521925.0,12.280877871621545,buy,0.0,0.0,-281.7647247314453,231.0,168.69524002075195
2024-10-30 12:00:00-04:00,41.34000015258789,41.34000015258789,41.25,41.255001068115234,15218,36.28859729576542,-0.019079516721452805,1506707.0,16.529385658059635,buy,0.0,0.0,-301.3995132446289,231.0,168.69524002075195
2024-10-30 12:15:00-04:00,41.255001068115234,41.31499862670898,41.25,41.25,16262,36.0963045454801,-0.015878475055789917,1490445.0,16.94217349869441,hold,0.0,0.0,-302.55475997924805,231.0,168.69524002075195
2024-10-30 12:30:00-04:00,41.25,41.25,41.13999938964844,41.13999938964844,17674,32.07080650274864,-0.019034620136401365,1472771.0,8.170149744940751,buy,0.0,0.0,-327.964900970459,231.0,168.69524002075195
2024-10-30 12:45:00-04:00,41.13999938964844,41.150001525878906,41.08000183105469,41.08000183105469,11093,30.099137130112055,-0.02277541467345759,1461678.0,3.9216419585026614,buy,0.0,0.0,-341.82433700561523,231.0,168.69524002075195
2024-10-30 13:00:00-04:00,41.08000183105469,41.130001068115234,41.04399871826172,41.11000061035156,21740,32.33897942280628,-0.02089129171891102,1483418.0,4.029408956363984,buy,0.0,0.0,-334.8946189880371,231.0,168.69524002075195
2024-10-30 13:15:00-04:00,41.09999847412109,41.11000061035156,40.97499847412109,40.9900016784668,12760,28.416473836837227,-0.0251052363179326,1470658.0,4.891659357564034,buy,0.0,0.0,-362.61437225341797,231.0,168.69524002075195
2024-10-30 13:30:00-04:00,40.970001220703125,40.97999954223633,40.875,40.900001525878906,19647,25.880948269628046,-0.030948757657300763,1451011.0,6.183726961442997,buy,0.0,0.0,-383.4044075012207,231.0,168.69524002075195
2024-10-30 13:45:00-04:00,40.900001525878906,40.92499923706055,40.880001068115234,40.92499923706055,14314,27.807719931841753,-0.03009790559401171,1465325.0,5.027828304729114,buy,0.0,0.0,-377.6299362182617,231.0,168.69524002075195
2024-10-30 14:00:00-04:00,40.93000030517578,41.02999877929688,40.93000030517578,40.970001220703125,25828,31.27152313995881,-0.023750527894776413,1491153.0,9.770383308484426,buy,0.0,0.0,-367.2344779968262,231.0,168.69524002075195
2024-10-30 14:15:00-04:00,40.970001220703125,40.970001220703125,40.875,40.875,20383,28.19591593035348,-0.023171319610878455,1470770.0,8.478315704605464,buy,0.0,0.0,-389.17975997924805,231.0,168.69524002075195
2024-10-30 14:30:00-04:00,40.869998931884766,40.869998931884766,40.78499984741211,40.790000915527344,19756,25.75520373767933,-0.025546726131952885,1451014.0,5.899854388487987,buy,0.0,0.0,-408.81454849243164,231.0,168.69524002075195
2024-10-30 14:45:00-04:00,40.775001525878906,40.790000915527344,40.72999954223633,40.72999954223633,15660,24.165013676079194,-0.027995983552548676,1435354.0,0.2950489835326245,buy,0.0,0.0,-422.67486572265625,231.0,168.69524002075195
2024-10-30 15:00:00-04:00,40.72999954223633,40.72999954223633,40.54999923706055,40.55500030517578,41473,20.239901386741604,-0.03763822166531425,1393881.0,0.5034270203921738,buy,0.0,0.0,-463.0996894836426,231.0,168.69524002075195
2024-10-30 15:15:00-04:00,40.560001373291016,40.56999969482422,40.48500061035156,40.5,45197,19.185164361240087,-0.04353958205572561,1348684.0,0.7931498761989891,buy,0.0,0.0,-475.80475997924805,231.0,168.69524002075195
2024-10-30 15:30:00-04:00,40.5,40.630001068115234,40.45000076293945,40.619998931884766,51283,28.000923030442898,-0.035519595705668094,1399967.0,7.344155224138513,buy,0.0,0.0,-448.0850067138672,231.0,168.69524002075195
2024-10-30 15:45:00-04:00,40.619998931884766,40.619998931884766,40.33000183105469,40.41999816894531,241329,23.416104049187254,-0.03953507645942081,1158638.0,10.396520557156062,buy,0.0,0.0,-494.28518295288086,231.0,168.69524002075195
2024-10-31 09:30:00-04:00,40.43999862670898,40.91999816894531,40.43999862670898,40.90850067138672,10891,46.47083796859354,-0.006854878327901215,1169529.0,33.32797049137239,hold,0.0,0.0,-381.441104888916,231.0,168.69524002075195
2024-10-31 09:45:00-04:00,40.935001373291016,40.935001373291016,40.69040298461914,40.84999847412109,12515,44.734034047790495,0.012219372049672828,1157014.0,48.443512600695996,buy,0.0,0.0,-394.9551124572772,231.0,168.69524002075195
2024-10-31 10:00:00-04:00,40.84999847412109,40.88999938964844,40.630001068115234,40.685001373291016,15992,40.17365962314537,0.014941667867988423,1141022.0,60.35371358179767,buy,0.0,0.0,-433.06944274902344,231.0,168.69524002075195
2024-10-31 10:15:00-04:00,40.709999084472656,40.77999877929688,40.560001373291016,40.59000015258789,10290,37.78518026809964,0.011705086576496354,1130732.0,49.21841823875949,hold,0.0,0.0,-455.0147247314453,231.0,168.69524002075195
2024-10-31 10:30:00-04:00,40.560001373291016,40.650001525878906,40.540000915527344,40.58000183105469,15094,37.53226938525861,0.010301271677444462,1115638.0,39.45668458712749,hold,0.0,0.0,-457.32433700561523,231.0,168.69524002075195
2024-10-31 10:45:00-04:00,40.59000015258789,40.59000015258789,40.40499877929688,40.40499877929688,15354,33.32741590878556,-0.0004339055403794756,1100284.0,27.857039055404233,hold,0.0,0.0,-497.7500419616681,231.0,168.69524002075195
2024-10-31 11:00:00-04:00,40.380001068115234,40.470001220703125,40.31499862670898,40.43000030517578,20952,34.45715180525228,-0.00369023029618612,1121236.0,21.328592168289873,buy,0.0,0.0,-491.9746894836426,231.0,168.69524002075195
2024-10-31 11:15:00-04:00,40.41999816894531,40.505001068115234,40.41999816894531,40.459999084472656,26587,35.861485413308294,-0.0017609294737722658,1147823.0,17.219467363663988,buy,0.0,0.0,-485.04497146606445,231.0,168.69524002075195
2024-10-31 11:30:00-04:00,40.47999954223633,40.4900016784668,40.45000076293945,40.47999954223633,10334,36.833235631954764,0.0026834278537957446,1158157.0,22.519146210070467,buy,0.0,0.0,-480.42486572265625,231.0,168.69524002075195
2024-10-31 11:45:00-04:00,40.47999954223633,40.47999954223633,40.42499923706055,40.45000076293945,14905,35.95335550485821,0.005274242742234175,1143252.0,23.924813880515238,buy,0.0,0.0,-487.3545837402344,231.0,168.69524002075195
2024-10-31 12:00:00-04:00,40.459999084472656,40.470001220703125,40.415000915527344,40.459999084472656,11386,36.4978335581463,0.009107978809722417,1154638.0,23.924813880515238,buy,0.0,0.0,-485.04497146606445,231.0,168.69524002075195
2024-10-31 12:15:00-04:00,40.470001220703125,40.47999954223633,40.43999862670898,40.45000076293945,9466,36.16671936482524,0.012222885042484033,1145172.0,22.311983428701232,buy,0.0,0.0,-487.3545837402344,231.0,168.69524002075195
2024-10-31 12:30:00-04:00,40.45000076293945,40.45000076293945,40.42499923706055,40.45000076293945,14400,36.16671936482525,0.015334165223936852,1145172.0,22.311983428701232,buy,0.0,0.0,-487.3545837402344,231.0,168.69524002075195
2024-10-31 12:45:00-04:00,40.459999084472656,40.4900016784668,40.41999816894531,40.4900016784668,10089,38.74519522707869,0.020797889533608283,1155261.0,23.925018970857533,buy,0.0,0.0,-478.11437225341797,231.0,168.69524002075195
2024-10-31 13:00:00-04:00,40.505001068115234,40.652488708496094,40.4900016784668,40.58000183105469,20222,44.20605440713399,0.03059309469638602,1175483.0,30.914292745955382,buy,0.0,0.0,-457.32433700561523,231.0,168.69524002075195
2024-10-31 13:15:00-04:00,40.58000183105469,40.58000183105469,40.5099983215332,40.53499984741211,7196,42.18111528555226,0.03390445850694207,1168287.0,36.409822563680024,buy,0.0,0.0,-467.7197952270508,231.0,168.69524002075195
2024-10-31 13:30:00-04:00,40.54999923706055,40.54999923706055,40.4900016784668,40.5099983215332,9141,41.05592594446522,0.03417739637873446,1159146.0,40.97956618079596,buy,0.0,0.0,-473.4951477050781,231.0,168.69524002075195
