Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-10-22 12:05:00-04:00,42.8849983215332,42.92990112304688,42.81499862670898,42.86130142211914,191867,47.502369531427306,0.01474305076558835,-0.002867704769094405,0.017610755534682755,50125970.0,-1.0,55.788327304604316,70.84207172186015,-15.053744417255835,buy,1246.9123725891168
2024-10-22 12:10:00-04:00,42.8650016784668,42.93999862670898,42.86360168457031,42.90760040283203,138182,50.18253923959273,0.012598137973562018,-0.00401009404889659,0.01660823202245861,50264152.0,1.0,53.24728557622976,59.99853697619382,-6.751251399964062,buy,1246.9123725891168
2024-10-22 12:15:00-04:00,42.9099006652832,42.915000915527344,42.790000915527344,42.79499816894531,155393,44.26377186104806,0.0017915678352906639,-0.011853331349734356,0.01364489918502502,50108759.0,-1.0,45.79619606681567,51.61060298254991,-5.814406915734246,hold,1246.9123725891168
2024-10-22 12:20:00-04:00,42.79499816894531,42.83000183105469,42.790000915527344,42.80500030517578,102061,44.8856053716911,-0.005897643688676624,-0.015634034298961316,0.009736390610284692,50210820.0,1.0,41.38041426190711,46.807965301650846,-5.427551039743733,buy,1246.9123725891168
2024-10-22 12:25:00-04:00,42.80500030517578,42.810001373291016,42.7400016784668,42.80500030517578,151563,44.885605371691106,-0.011854745097032549,-0.01727290856585379,0.005418163468821244,50210820.0,50210820.0,32.24317980498076,39.80659671123451,-7.5634169062537495,buy,1246.9123725891168
2024-10-22 12:30:00-04:00,42.80989837646485,42.85499954223633,42.8046989440918,42.83000183105469,140666,46.61232055526744,-0.014392469263135865,-0.015848506185565686,0.0014560369224298226,50351486.0,1.0,33.99575797020091,35.873117345696265,-1.8773593754953524,hold,1246.9123725891168
2024-10-22 12:35:00-04:00,42.83000183105469,42.83000183105469,42.720001220703125,42.76499938964844,516945,42.85319596440277,-0.021402077889916882,-0.018286491849877365,-0.0031155860400395186,49834541.0,-1.0,26.732598504795632,30.99051209332577,-4.257913588530137,buy,1246.9123725891168
2024-10-22 12:40:00-04:00,42.76259994506836,42.78990173339844,42.68999862670898,42.77989959716797,239465,43.96868207027507,-0.025461417634240036,-0.017876665275360415,-0.007584752358879622,50074006.0,1.0,24.036717688482735,28.25502472115976,-4.218307032677025,buy,1246.9123725891168
2024-10-22 12:45:00-04:00,42.775001525878906,42.80500030517578,42.7401008605957,42.79999923706055,124496,45.51372302103516,-0.026748263338404854,-0.015330808783620184,-0.01141745455478467,50198502.0,1.0,20.978758036990243,23.916024743422867,-2.9372667064326237,buy,1246.9123725891168
2024-10-22 12:50:00-04:00,42.79999923706055,42.83000183105469,42.7400016784668,42.7599983215332,163318,42.974028054884876,-0.030642608495263346,-0.01538012315238294,-0.015262485342880406,50035184.0,-1.0,22.776452560996237,22.59730942882307,0.17914313217316646,buy,1246.9123725891168
2024-10-22 12:55:00-04:00,42.76499938964844,42.83000183105469,42.76129913330078,42.80500030517578,266429,46.585192555816896,-0.029754628273508388,-0.011593714344502383,-0.018160913929006005,50301613.0,1.0,24.894653313633484,22.883287970539985,2.011365343093498,buy,1246.9123725891168
2024-10-22 13:00:00-04:00,42.810001373291016,42.81900024414063,42.7599983215332,42.80770111083984,122353,46.802917782091455,-0.028504384305776398,-0.008274776301416313,-0.020229608004360085,50423966.0,1.0,25.54459971478404,24.405235196471253,1.1393645183127887,hold,1246.9123725891168
2024-10-22 13:05:00-04:00,42.80500030517578,42.84999847412109,42.790000915527344,42.83990097045898,105854,49.44853006312355,-0.024631362375046706,-0.003521403496549294,-0.021109958878497412,50529820.0,1.0,38.14389013315708,29.527714387191534,8.616175745965545,hold,1246.9123725891168
2024-10-22 13:10:00-04:00,42.83290100097656,42.86000061035156,42.77999877929688,42.81560134887695,138917,47.527587536550634,-0.023254675548400883,-0.001715773335922776,-0.021538902212478107,50390903.0,-1.0,45.18614800938985,36.291545952443656,8.894602056946198,hold,1246.9123725891168
2024-10-22 13:15:00-04:00,42.81999969482422,42.880001068115234,42.810001373291016,42.87960052490234,359840,52.735412863899924,-0.016805716835492035,0.0037865483015888587,-0.020592265137080894,50750743.0,1.0,60.533713530010665,47.95458389085253,12.579129639158133,buy,1246.9123725891168
2024-10-22 13:20:00-04:00,42.880001068115234,42.90499877929688,42.845001220703125,42.85499954223633,163957,50.65425941237359,-0.013524067266430961,0.005654558296519948,-0.01917862556295091,50586786.0,-1.0,66.47161413237205,57.39715855725752,9.074455575114534,hold,1246.9123725891168
2024-10-22 13:25:00-04:00,42.86000061035156,42.869998931884766,42.79999923706055,42.86989974975586,197511,51.89259465388764,-0.009610233331649454,0.0076547137850411645,-0.017264947116690618,50784297.0,1.0,77.61621169898821,68.20717978712364,9.409031911864574,hold,1246.9123725891168
2024-10-22 13:30:00-04:00,42.86989974975586,42.91809844970703,42.86000061035156,42.90499877929688,177486,54.77187916003753,-0.0036343983101687627,0.010904439045217484,-0.014538837355386247,50961783.0,1.0,83.75497357434807,75.94759980190277,7.8073737724453025,hold,1246.9123725891168
2024-10-22 13:35:00-04:00,42.90620040893555,43.02989959716797,42.90620040893555,43.025001525878906,284696,62.939024024830616,0.01066181003297828,0.020160517910691622,-0.009498707877713342,51246479.0,1.0,92.16363251629234,84.5116059298762,7.652026586416142,hold,1246.9123725891168
2024-10-22 13:40:00-04:00,43.025001525878906,43.08000183105469,43.0,43.03499984741211,256137,63.52993070520048,0.022538627859653104,0.025629868589893155,-0.0030912407302400528,51502616.0,1.0,93.75904687453405,89.89255098839148,3.866495886142573,hold,1246.9123725891168
2024-10-22 13:45:00-04:00,43.03499984741211,43.060001373291016,43.02000045776367,43.05569839477539,263230,64.78182134397919,0.033238142723099884,0.02906350676267195,0.0041746359604279346,51765846.0,1.0,93.59616553088718,93.17294830723785,0.42321722364933123,hold,1246.9123725891168
2024-10-22 13:50:00-04:00,43.05500030517578,43.05970001220703,43.0099983215332,43.02000045776367,163492,60.8991639610992,0.03839447258129525,0.027375869296693847,0.011018603284601398,51602354.0,-1.0,88.19402356718646,91.84974532420256,-3.655721757016096,hold,1246.9123725891168
2024-10-22 13:55:00-04:00,43.025001525878906,43.06999969482422,43.02000045776367,43.05500030517578,105917,63.22629590341956,0.0447887989294955,0.027016156515915282,0.017772642413580217,51708271.0,1.0,89.5891864651741,90.45979185441591,-0.8706053892418169,hold,1246.9123725891168
2024-10-22 14:00:00-04:00,43.06499862670898,43.130001068115234,43.04999923706055,43.1150016784668,267477,66.86692495965308,0.05407461944853509,0.029041581627963893,0.025033037820571195,51975748.0,1.0,90.31509984048397,89.36610329094817,0.9489965495357922,hold,1246.9123725891168
2024-10-22 14:05:00-04:00,43.11989974975586,43.130001068115234,43.07500076293945,43.07989883422852,195446,62.94102979791731,0.057933373084637196,0.0263202682112528,0.031613104873384396,51780302.0,-1.0,91.68390351941245,90.52939660835683,1.1545069110556199,hold,1246.9123725891168
2024-10-22 14:10:00-04:00,43.07500076293945,43.08000183105469,42.97999954223633,42.97999954223633,220978,53.342485362664355,0.05232722944306545,0.016571299655744845,0.0357559297873206,51559324.0,-1.0,79.84926622148527,87.28275652712722,-7.4334903056419535,hold,1246.9123725891168
2024-10-22 14:15:00-04:00,42.98500061035156,43.02999877929688,42.96200180053711,42.98500061035156,220461,53.72295690584122,0.04773757556279179,0.009585316620376948,0.03815225894241484,51779785.0,1.0,67.39107545609706,79.64141506566492,-12.25033960956786,buy,1246.9123725891168
2024-10-22 14:20:00-04:00,42.98500061035156,43.0099983215332,42.95000076293945,42.98820114135742,157282,53.98158528912198,0.043852987952632816,0.004560583208174374,0.03929240474445844,51937067.0,1.0,57.58161126382854,68.27398431380361,-10.692373049975068,buy,1246.9123725891168
2024-10-22 14:25:00-04:00,42.9900016784668,43.09820175170898,42.98500061035156,43.09619903564453,218340,61.749814944636476,0.04892497511912808,0.007706056299735711,0.04121891881939237,52155407.0,1.0,68.45304968054607,64.47524546682389,3.9778042137221803,buy,1246.9123725891168
2024-10-22 14:30:00-04:00,43.095001220703125,43.09999847412109,43.04999923706055,43.09999847412109,167988,61.99289204063312,0.05264429377339752,0.009140299963204118,0.0435039938101934,52323395.0,1.0,79.23197854533612,68.4222131632369,10.809765382099215,hold,1246.9123725891168
2024-10-22 14:35:00-04:00,43.095001220703125,43.09989929199219,43.06499862670898,43.09000015258789,187389,60.89617924763049,0.054160767995334425,0.008525419348112816,0.04563534864722161,52136006.0,-1.0,88.61674773586,78.76725865391407,9.849489081945933,hold,1246.9123725891168
2024-10-22 14:40:00-04:00,43.08990097045898,43.11000061035156,43.08000183105469,43.09999847412109,270631,61.627248695486855,0.05552925899813488,0.007915128280730613,0.047614130717404266,52406637.0,1.0,87.56242706535147,85.13705111551586,2.4253759498356118,hold,1246.9123725891168
2024-10-22 14:45:00-04:00,43.10100173950195,43.119998931884766,43.08000183105469,43.1150016784668,129357,62.75257206669598,0.05716546330427974,0.00764106606950038,0.04952439723477936,52535994.0,1.0,87.81531525940474,87.99816335353873,-0.18284809413398762,hold,1246.9123725891168
2024-10-22 14:50:00-04:00,43.1150016784668,43.119998931884766,43.08000183105469,43.095001220703125,142813,60.2173464852125,0.056200453371495485,0.005340844909372894,0.05085960846212259,52393181.0,-1.0,86.27224928409191,87.21666386961604,-0.9444145855241288,hold,1246.9123725891168
2024-10-22 14:55:00-04:00,43.09299850463867,43.130001068115234,43.06499862670898,43.1150016784668,207577,61.87604592642855,0.05639940856345049,0.004431840081062316,0.05196756848238818,52600758.0,1.0,87.96323768349369,87.35026740899679,0.6129702744969023,hold,1246.9123725891168
2024-10-22 15:00:00-04:00,43.11000061035156,43.11000061035156,42.9900016784668,42.999698638916016,181223,49.152572033432826,0.046714593566619556,-0.004202379932614901,0.05091697349923446,52419535.0,-1.0,66.61085915313865,80.28211537357474,-13.671256220436092,buy,1246.9123725891168
2024-10-22 15:05:00-04:00,42.994998931884766,43.060001373291016,42.959999084472656,43.04499816894531,255169,53.222250492821125,0.04220805323165422,-0.006967136214064196,0.049175189445718415,52674704.0,1.0,57.35105045281793,70.64171576315009,-13.290665310332159,buy,1246.9123725891168
2024-10-22 15:10:00-04:00,43.04990005493164,43.07989883422852,42.98500061035156,43.05720138549805,352682,54.283767234840596,0.03916976052064314,-0.008004343140060224,0.04717410366070336,53027386.0,1.0,46.64731064298733,56.8697400829813,-10.222429439993974,buy,1246.9123725891168
2024-10-22 15:15:00-04:00,43.05500030517578,43.06499862670898,43.031044006347656,43.04999923706055,133040,53.51195654789376,0.03576842236149247,-0.009124545039368714,0.04489296740086118,52894346.0,-1.0,55.962220432614195,53.32019384280648,2.6420265898077133,buy,1246.9123725891168
2024-10-22 15:20:00-04:00,43.04499816894531,43.05989837646485,43.0,43.03499984741211,145438,51.858263203997794,0.031499406425972154,-0.010714848779911225,0.04221425520588338,52748908.0,-1.0,54.11068254708317,52.24007120756156,1.8706113395216093,buy,1246.9123725891168
2024-10-22 15:25:00-04:00,43.03499984741211,43.04499816894531,43.0099983215332,43.02000045776367,118362,50.18798582977082,0.026599235719054093,-0.012492015589463432,0.039091251308517524,52630546.0,-1.0,47.221633535370664,52.43151217168934,-5.2098786363186775,buy,1246.9123725891168
2024-10-22 15:30:00-04:00,43.02000045776367,43.06499862670898,43.0,43.005001068115234,205457,48.505519153713564,0.021260412934331896,-0.014264670699348503,0.0355250836336804,52425089.0,-1.0,37.527244383898505,46.28652015545078,-8.759275771552275,buy,1246.9123725891168
2024-10-22 15:35:00-04:00,43.005001068115234,43.02999877929688,42.93000030517578,42.93600082397461,258814,41.59719818404334,0.011330997682279076,-0.019355268761121057,0.030686266443400133,52166275.0,-1.0,22.786782523567084,35.84522014761208,-13.058437624044998,buy,1246.9123725891168
2024-10-22 15:40:00-04:00,42.937599182128906,42.959999084472656,42.91999816894531,42.94499969482422,193415,42.742540999112215,0.004140271752774538,-0.021236795752500474,0.025377067505275012,52359690.0,1.0,13.792339436839772,24.702122114768454,-10.909782677928682,hold,1246.9123725891168
2024-10-22 15:45:00-04:00,42.94599914550781,42.97999954223633,42.91999816894531,42.92710113525391,270455,41.01945693612202,-0.0029684757845274135,-0.022676434631841942,0.01970795884731453,52089235.0,-1.0,6.095963440788609,14.225028467065155,-8.129065026276546,buy,1246.9123725891168
2024-10-22 15:50:00-04:00,42.93000030517578,42.97990036010742,42.8650016784668,42.97499847412109,452998,47.15848192925412,-0.004683308209997961,-0.019513013645849994,0.014829705435852032,52542233.0,1.0,18.931987581904874,12.940096819844417,5.991890762060457,buy,1246.9123725891168
2024-10-22 15:55:00-04:00,42.97499847412109,43.02000045776367,42.93000030517578,42.93999862670898,876260,43.58822654203479,-0.008765477474106831,-0.01887614632796709,0.01011066885386026,51665973.0,-1.0,24.397146320086872,16.47503244759345,7.922113872493423,hold,1246.9123725891168
2024-10-23 09:30:00-04:00,42.84999847412109,42.90999984741211,42.40999984741211,42.869998931884766,1982362,37.47711395314296,-0.017447887994933353,-0.02204684547903489,0.004598957484101538,49683611.0,-1.0,44.56592472012859,29.298352874040113,15.26757184608848,hold,1246.9123725891168
2024-10-23 09:35:00-04:00,42.8650016784668,43.23429870605469,42.81999969482422,43.140098571777344,1262378,60.49333424648769,-0.0025051000298503823,-0.005683246011161536,0.003178145981311154,50945989.0,1.0,60.25384782319644,43.07230628780396,17.181541535392476,hold,1246.9123725891168
2024-10-23 09:40:00-04:00,43.13999938964844,43.29999923706055,43.02999877929688,43.064701080322266,947518,54.465840434624184,0.003216145923929048,3.0399954094315236e-05,0.0031857459698347327,49998471.0,-1.0,75.34090994368827,60.053560829004425,15.287349114683849,hold,1246.9123725891168
2024-10-23 09:45:00-04:00,43.06499862670898,43.30500030517578,43.01499938964844,43.04999923706055,741769,53.3495943530974,0.00648915573094655,0.0026427278088894533,0.0038464279220570964,49256702.0,-1.0,77.8807838451,71.15851387066157,6.722269974438433,hold,1246.9123725891168
2024-10-23 09:50:00-04:00,43.05580139160156,43.18000030517578,42.84999847412109,43.09000015258789,590952,55.992291062602575,0.012170485385567531,0.006659245970808348,0.005511239414759183,49847654.0,1.0,73.68263690579622,75.63477689819483,-1.9521399923986138,hold,1246.9123725891168
2024-10-23 09:55:00-04:00,43.09000015258789,43.369998931884766,43.09000015258789,43.35499954223633,835014,68.6590121157037,0.03762252704834168,0.025689030106865997,0.011933496941475684,50682668.0,1.0,81.97449535854389,77.84597203648003,4.128523322063856,hold,1246.9123725891168
2024-10-23 10:00:00-04:00,43.35499954223633,43.43999862670898,42.93999862670898,43.01089859008789,904128,48.95488612509417,0.029685189979716142,0.014201354430592367,0.015483835549123776,49778540.0,-1.0,77.58498795115305,77.74737340516438,-0.16238545401132853,hold,1246.9123725891168
2024-10-23 10:05:00-04:00,43.019901275634766,43.06999969482422,42.7599983215332,42.81990051269531,765855,41.786471314672376,0.007891871971793307,-0.006073570861864375,0.013965442833657683,49012685.0,-1.0,65.52451441478179,75.0279992414929,-9.503484826711116,hold,1246.9123725891168
2024-10-23 10:10:00-04:00,42.810001373291016,43.08000183105469,42.76300048828125,43.04840087890625,584911,51.0257392405358,0.008955348649394068,-0.0040080753474108916,0.01296342399680496,49597596.0,1.0,53.372245760619805,65.49391604218488,-12.121670281565073,buy,1246.9123725891168
2024-10-23 10:15:00-04:00,43.04800033569336,43.11000061035156,42.93999862670898,42.993499755859375,452152,49.01292690560872,0.005306924850053463,-0.006125199317401197,0.01143212416745466,49145444.0,-1.0,52.809176024414455,57.23531206660535,-4.4261360421908975,buy,1246.9123725891168
2024-10-23 10:20:00-04:00,42.9900016784668,43.18000030517578,42.970001220703125,43.1349983215332,440114,54.044533227144484,0.013675630247909965,0.001794804864364244,0.01188082538354572,49585558.0,1.0,63.00652820163396,56.39598332888941,6.610544872744555,buy,1246.9123725891168
2024-10-23 10:25:00-04:00,43.1349983215332,43.25,43.060001373291016,43.220001220703125,421387,56.80239577610775,0.026857318681464903,0.011981194638335345,0.014876124043129558,50006945.0,1.0,68.55994390289717,61.45854937631519,7.101394526581984,buy,1246.9123725891168
2024-10-23 10:30:00-04:00,43.220001220703125,43.38999938964844,43.20000076293945,43.369998931884766,697061,61.224494930524465,0.048844415426721355,0.027174633106873437,0.021669782319847918,50704006.0,1.0,80.74439769685891,70.77028993379668,9.974107763062236,hold,1246.9123725891168
2024-10-23 10:35:00-04:00,43.37009811401367,43.560001373291016,43.30009841918945,43.555999755859375,1147008,65.88779656341364,0.08035181432852312,0.046945625606940156,0.03340618872158296,51851014.0,1.0,90.49898067584262,79.9344407585329,10.564539917309716,hold,1246.9123725891168
2024-10-23 10:40:00-04:00,43.55500030517578,43.66999816894531,43.47010040283203,43.66600036621094,956629,68.31473260238225,0.11289638564055338,0.06359215753517633,0.049304228105377046,52807643.0,1.0,97.47220658084312,89.57186165118155,7.900344929661571,hold,1246.9123725891168
2024-10-23 10:45:00-04:00,43.660099029541016,43.68000030517578,43.470001220703125,43.52989959716797,887299,62.399400368228484,0.12625065924466128,0.061557144911427386,0.06469351433323389,51920344.0,-1.0,94.2991518340822,94.09011303025598,0.20903880382621765,hold,1246.9123725891168
2024-10-23 10:50:00-04:00,43.52000045776367,43.54499816894531,43.34999847412109,43.415000915527344,729494,57.84559746307823,0.12610894847034615,0.04913234730968981,0.07697660116065634,51190850.0,-1.0,84.81373413198074,92.19503084896867,-7.381296716987933,buy,1246.9123725891168
2024-10-23 10:55:00-04:00,43.41849899291992,43.459999084472656,43.22999954223633,43.290000915527344,640487,53.28928637228259,0.11458927252499507,0.030090137091470973,0.0844991354335241,50550363.0,-1.0,70.82979161570049,83.3142258605878,-12.48443424488731,buy,1246.9123725891168
2024-10-23 11:00:00-04:00,43.28499984741211,43.369998931884766,43.20009994506836,43.32500076293945,452760,54.3729786942325,0.1070500353525361,0.0180407199352096,0.0890093154173265,51003123.0,1.0,63.40593681713956,73.01648752160692,-9.610550704467357,buy,1246.9123725891168
2024-10-23 11:05:00-04:00,43.31999969482422,43.36000061035156,43.220001220703125,43.26910018920898,359637,52.286500420519886,0.09546397715227783,0.005163729387961058,0.09030024776431678,50643486.0,-1.0,58.11969001505118,64.11847281596374,-5.998782800912565,buy,1246.9123725891168
2024-10-23 11:10:00-04:00,43.27999877929688,43.31999969482422,43.06999969482422,43.130001068115234,590923,47.41116833748406,0.07420244637078355,-0.012878241114826591,0.08708068748561014,50052563.0,-1.0,52.32260659360682,57.94941114193252,-5.626804548325701,buy,1246.9123725891168
2024-10-23 11:15:00-04:00,43.130001068115234,43.18000030517578,43.0099983215332,43.02999877929688,381504,44.21894517880983,0.04872154939840101,-0.030687310469767304,0.07940885986816831,49671059.0,-1.0,41.55704921208066,50.66644860691289,-9.109399394832224,buy,1246.9123725891168
2024-10-23 11:20:00-04:00,43.02000045776367,43.087398529052734,42.95000076293945,43.01499938964844,519774,43.74320317369616,0.027006119839555254,-0.04192219202289045,0.0689283118624457,49151285.0,-1.0,26.489774222227183,40.12314334263822,-13.63336912041104,buy,1246.9123725891168
2024-10-23 11:25:00-04:00,43.01399993896485,43.02000045776367,42.869998931884766,42.875301361083984,445630,39.48260751639338,-0.0014591576756757263,-0.056309975630497146,0.05485081795482142,48705655.0,-1.0,13.30211310475191,27.116312179686588,-13.814199074934677,buy,1246.9123725891168
2024-10-23 11:30:00-04:00,42.875,42.95500183105469,42.84999847412109,42.8650016784668,406170,39.179610673834496,-0.024566011804637355,-0.06353346380756703,0.03896745200292966,48299485.0,-1.0,4.199148672992671,14.663678666657253,-10.464529993664582,buy,1246.9123725891168
2024-10-23 11:35:00-04:00,42.863399505615234,42.91999816894531,42.84999847412109,42.86709976196289,276012,39.28183036301673,-0.042222349412497806,-0.06495184113234198,0.022729491719844168,48575497.0,1.0,1.5075407842346544,6.336267520659745,-4.82872673642509,buy,1246.9123725891168
2024-10-23 11:40:00-04:00,42.8650016784668,42.869998931884766,42.800899505615234,42.845001220703125,259589,38.54697613448682,-0.05733734257427159,-0.06405346743529261,0.006716124861021017,48315908.0,-1.0,2.961562416200304,2.889417291142543,0.07214512505776094,buy,1246.9123725891168
2024-10-23 11:45:00-04:00,42.84999847412109,43.02000045776367,42.84999847412109,42.98500061035156,338980,45.50254879895862,-0.057358114195452004,-0.051259391245178414,-0.006098722950273588,48654888.0,1.0,9.339685081322811,4.602929427252589,4.736755654070222,buy,1246.9123725891168
2024-10-23 11:50:00-04:00,42.98799896240234,43.02000045776367,42.88999938964844,42.89500045776367,268812,42.19608635918111,-0.06390023388635058,-0.04624120874886159,-0.017659025137488987,48386076.0,-1.0,12.220963820219193,8.174070439247435,4.046893380971758,hold,1246.9123725891168
2024-10-23 11:55:00-04:00,42.899898529052734,42.970001220703125,42.880001068115234,42.959999084472656,164961,45.28819356180917,-0.06311254280828393,-0.03636281413663595,-0.02674972867164798,48551037.0,1.0,17.675907779019003,13.078852226853668,4.597055552165335,buy,1246.9123725891168
2024-10-23 12:00:00-04:00,42.96749877929688,42.97999954223633,42.77000045776367,42.83000183105469,397238,40.60935491366862,-0.07214632593649384,-0.036317277811876686,-0.03582904812461715,48153799.0,-1.0,13.593870952271086,14.496914183836425,-0.9030432315653396,buy,1246.9123725891168
2024-10-23 12:05:00-04:00,42.83000183105469,42.875,42.810001373291016,42.834999084472656,230366,40.86228441934285,-0.0780032545997571,-0.03373936518011195,-0.044263889419645146,48384165.0,1.0,13.636839020530516,14.9688725839402,-1.3320335634096843,buy,1246.9123725891168
2024-10-23 12:10:00-04:00,42.83789825439453,42.86000061035156,42.81499862670898,42.8468017578125,142674,41.496009130970755,-0.08076156659543443,-0.029198141740631428,-0.051563424854803,48526839.0,1.0,10.848722214538201,12.6931440624466,-1.8444218479083982,buy,1246.9123725891168
2024-10-23 12:15:00-04:00,42.845001220703125,42.880001068115234,42.810001373291016,42.84000015258789,114571,41.2218646868682,-0.08254485570859771,-0.024785144683035762,-0.05775971102556195,48412268.0,-1.0,12.192511010114773,12.226024081727829,-0.033513071613056056,buy,1246.9123725891168
2024-10-23 12:20:00-04:00,42.83000183105469,42.84000015258789,42.65499877929688,42.709999084472656,444081,36.28730890536508,-0.09337179300350584,-0.02848966558235512,-0.06488212742115072,47968187.0,-1.0,12.073539728406454,11.704924317686475,0.36861541071997905,hold,1246.9123725891168
2024-10-23 12:25:00-04:00,42.71500015258789,42.83599853515625,42.71500015258789,42.79499816894531,270379,41.240136580543165,-0.09400981641903883,-0.023302151198310472,-0.07070766522072836,48238566.0,1.0,18.52691964750495,14.264323462008724,4.262596185496227,hold,1246.9123725891168
2024-10-23 12:30:00-04:00,42.790000915527344,42.86000061035156,42.72499847412109,42.84999847412109,288562,44.2596205221743,-0.08905086664317707,-0.01467456113795898,-0.0743763055052181,48527128.0,1.0,32.09261743252586,20.897692269479087,11.194925163046776,hold,1246.9123725891168
2024-10-23 12:35:00-04:00,42.85499954223633,42.8849983215332,42.77000045776367,42.775001525878906,845627,41.154141042020456,-0.09013348742906402,-0.012605745539076743,-0.07752774188998728,47681501.0,-1.0,39.55964925683495,30.059728778955254,9.499920477879698,hold,1246.9123725891168
2024-10-23 12:40:00-04:00,42.775001525878906,42.810001373291016,42.72999954223633,42.72999954223633,147216,39.36909603677854,-0.0935444341766285,-0.012813353829312979,-0.08073108034731552,47534285.0,-1.0,35.61656720629389,35.75627796521823,-0.1397107589243447,hold,1246.9123725891168
2024-10-23 12:45:00-04:00,42.7400016784668,42.7400016784668,42.66400146484375,42.70500183105469,178312,38.37341697750921,-0.09714491432465877,-0.013131067181874595,-0.08401384714278418,47355973.0,-1.0,22.37492553536005,32.51704733282963,-10.142121797469578,hold,1246.9123725891168
2024-10-23 12:50:00-04:00,42.709999084472656,42.72999954223633,42.60530090332031,42.65999984741211,225755,36.57983288977558,-0.10244864060786085,-0.014747834772061347,-0.0877008058357995,47130218.0,-1.0,15.812493515406759,24.601328752353563,-8.788835236946804,buy,1246.9123725891168
2024-10-23 12:55:00-04:00,42.65999984741211,42.67990112304688,42.625,42.6614990234375,148062,36.686001630083695,-0.10531688344756418,-0.01409286208941174,-0.09122402135815244,47278280.0,1.0,13.480315777248995,17.22257827600527,-3.742262498756274,buy,1246.9123725891168
2024-10-23 13:00:00-04:00,42.665000915527344,42.665000915527344,42.52999877929688,42.53499984741211,257110,31.842144327756902,-0.1164549922106417,-0.02018477668199141,-0.0962702155286503,47021170.0,-1.0,9.284296893274702,12.859035395310151,-3.5747385020354496,buy,1246.9123725891168
2024-10-23 13:05:00-04:00,42.540000915527344,42.560001373291016,42.4900016784668,42.50970077514648,273868,30.961669563040857,-0.1258724678928118,-0.023681801891329207,-0.1021906660014826,46747302.0,-1.0,6.227704816448632,9.664105828990776,-3.4364010125421434,buy,1246.9123725891168
2024-10-23 13:10:00-04:00,42.500099182128906,42.5099983215332,42.29999923706055,42.30500030517578,587630,24.950122890209222,-0.14814577017259722,-0.036764083336891684,-0.11138168683570554,46159672.0,-1.0,1.9954909004302852,5.835830870051206,-3.8403399696209206,buy,1246.9123725891168
2024-10-23 13:15:00-04:00,42.310001373291016,42.369998931884766,42.29999923706055,42.334999084472656,443572,27.181500166330938,-0.16151502722654953,-0.04010667231267519,-0.12140835491387435,46603244.0,1.0,3.6193384593974076,3.947511392092108,-0.3281729326947005,buy,1246.9123725891168
2024-10-23 13:20:00-04:00,42.33000183105469,42.34999847412109,42.25,42.3297004699707,454468,27.028641291165346,-0.17057157077921659,-0.0393305726922738,-0.13124099808694278,46148776.0,-1.0,6.463020776300265,4.0259500453759856,2.4370707309242796,buy,1246.9123725891168
2024-10-23 13:25:00-04:00,42.32500076293945,42.45000076293945,42.32490158081055,42.43834686279297,323229,35.08931102952523,-0.16705636905512478,-0.028652296774545588,-0.1384040722805792,46472005.0,1.0,16.06505974285645,8.715806326184708,7.349253416671743,hold,1246.9123725891168
2024-10-23 13:30:00-04:00,42.43000030517578,42.43999862670898,42.380001068115234,42.40999984741211,181509,34.03299097690309,-0.1646598177169949,-0.02100459634913257,-0.14365522136786232,46290496.0,-1.0,22.469727643912588,14.999269387689766,7.4704582562228214,hold,1246.9123725891168
2024-10-23 13:35:00-04:00,42.400001525878906,42.4099006652832,42.31999969482422,42.34400177001953,212101,31.644479829020685,-0.16617051651511616,-0.01801223611780306,-0.1481582803973131,46078395.0,-1.0,23.220454040285713,20.585080475684915,2.6353735646007976,hold,1246.9123725891168
2024-10-23 13:40:00-04:00,42.345001220703125,42.3650016784668,42.27999877929688,42.30500030517578,201692,30.29152704858203,-0.16857165930441909,-0.01633070312568477,-0.15224095617873432,45876703.0,-1.0,16.220616240440705,20.636932641546334,-4.416316401105629,buy,1246.9123725891168
2024-10-23 13:45:00-04:00,42.30199813842773,42.38999938964844,42.275001525878906,42.36000061035156,224405,34.5418071642305,-0.16414436325005966,-0.00952272565706025,-0.1546216375929994,46101108.0,1.0,14.369291239725417,17.936787173483943,-3.5674959337585257,buy,1246.9123725891168
2024-10-23 13:50:00-04:00,42.36000061035156,42.38999938964844,42.290000915527344,42.310001373291016,129349,32.596086854617226,-0.16279363609834263,-0.006537598804274569,-0.15625603729406806,45971759.0,-1.0,13.516514172651354,14.70214055093916,-1.1856263782878056,buy,1246.9123725891168
2024-10-23 13:55:00-04:00,42.310001373291016,42.33409881591797,42.220001220703125,42.220001220703125,289119,29.38717526652062,-0.16705967530445065,-0.00864291040830606,-0.1584167648961446,45682640.0,-1.0,10.629351413806939,12.838385608727902,-2.2090341949209638,buy,1246.9123725891168
2024-10-23 14:00:00-04:00,42.22600173950195,42.244998931884766,42.16999816894531,42.19540023803711,347206,28.559542967383784,-0.17046067130191744,-0.009635125124618282,-0.16082554617729916,45335434.0,-1.0,5.742294031881162,9.962719872779818,-4.220425840898656,buy,1246.9123725891168
