Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-10-18 09:55:00-04:00,41.435001373291016,41.5,41.40999984741211,41.45000076293945,4481,34.736552230692176,-0.1670641002540023,-0.06390595272481112,-0.1031581475291912,1622547.0,1.0,36.50074165110293,36.098520111652405,0.4022215394505224,buy,-9779.5599899292
2024-10-18 10:00:00-04:00,41.44499969482422,41.44499969482422,41.369998931884766,41.38999938964844,18460,33.16249234965422,-0.17638092970977226,-0.058578225744464835,-0.11780270396530743,1604087.0,-1.0,32.27753056074325,35.79687313604294,-3.5193425752996887,buy,-9779.5599899292
2024-10-18 10:05:00-04:00,41.38999938964844,41.43999862670898,41.345001220703125,41.40999984741211,10143,34.232311933022046,-0.18007492276991854,-0.049817775043688894,-0.13025714772622965,1614230.0,1.0,31.372589633915492,33.38362061525389,-2.011030981338397,buy,-9779.5599899292
2024-10-18 10:10:00-04:00,41.43000030517578,41.5099983215332,41.38999938964844,41.47999954223633,8088,37.97430379478868,-0.17533291976531729,-0.03606061763127011,-0.13927230213404718,1622318.0,1.0,32.27753056074347,31.97588358513407,0.3016469756094011,buy,-9779.5599899292
2024-10-18 10:15:00-04:00,41.47499847412109,41.5099983215332,41.40999984741211,41.47499847412109,31085,37.80878994211536,-0.17001852489893565,-0.024596978211910786,-0.14542154668702487,1591233.0,-1.0,34.84160656933697,32.83057558799864,2.0110309813383296,buy,-9779.5599899292
2024-10-18 10:20:00-04:00,41.470001220703125,41.470001220703125,41.36000061035156,41.40999984741211,14617,35.63485936440153,-0.16910236780491772,-0.018944656894314266,-0.15015771091060345,1576616.0,-1.0,34.841606569336975,33.98691456647247,0.8546920028645033,buy,-9779.5599899292
2024-10-18 10:25:00-04:00,41.40499877929688,41.56999969482422,41.39500045776367,41.56499862670898,17051,43.91617435390775,-0.15409291341065057,-0.003148162000037702,-0.15094475141061287,1593667.0,1.0,37.40568257793048,35.69629857220147,1.7093840057290066,buy,-9779.5599899292
2024-10-18 10:30:00-04:00,41.56499862670898,41.56499862670898,41.43999862670898,41.43999862670898,14836,39.502140778806236,-0.15054883474380176,0.0003167333334488931,-0.15086556807725066,1578831.0,-1.0,36.349879805340606,36.19905631753602,0.15082348780458688,buy,-9779.5599899292
2024-10-18 10:35:00-04:00,41.40999984741211,41.45000076293945,41.380001068115234,41.43000030517578,9662,39.16307056807005,-0.14685406560013092,0.003209201981695803,-0.15006326758182673,1569169.0,-1.0,40.551284639245615,38.1022823408389,2.449002298406718,buy,-9779.5599899292
2024-10-18 10:40:00-04:00,41.43999862670898,41.43999862670898,41.380001068115234,41.40499877929688,11432,38.27826997628488,-0.14428017656223346,0.0046264728156746315,-0.1489066493779081,1557737.0,-1.0,44.79309183462151,40.56475209306924,4.2283397415522685,hold,-9779.5599899292
2024-10-18 10:45:00-04:00,41.40499877929688,41.42499923706055,41.38999938964844,41.39500045776367,9298,37.9094104812261,-0.14141696519830305,0.005991747343684045,-0.1474087125419871,1548439.0,-1.0,40.509923342588884,41.951433272151995,-1.4415099295631109,hold,-9779.5599899292
2024-10-18 10:50:00-04:00,41.39500045776367,41.5,41.38999938964844,41.5,10387,44.011169507026544,-0.12918608722538494,0.01457810025328174,-0.14376418747866668,1558826.0,1.0,43.27422978712147,42.859081654777285,0.4151481323441857,hold,-9779.5599899292
2024-10-18 10:55:00-04:00,41.4900016784668,41.4900016784668,41.369998931884766,41.435001373291016,21586,41.30512656065342,-0.12331636003564483,0.016358261954417475,-0.1396746219900623,1537240.0,-1.0,37.4337682918928,40.40597380720105,-2.9722055153082536,hold,-9779.5599899292
2024-10-18 11:00:00-04:00,41.45000076293945,41.59999847412109,41.45000076293945,41.59999847412109,6664,49.7511905549564,-0.10415009439300604,0.028419622077645035,-0.13256971647065108,1543904.0,1.0,63.888910082184445,48.198969387066235,15.68994069511821,hold,-9779.5599899292
2024-10-18 11:05:00-04:00,41.595001220703125,41.70000076293945,41.560001373291016,41.70000076293945,7124,54.065501897875635,-0.07996950317873086,0.04208017063353618,-0.12204967381226704,1551028.0,1.0,80.00011302883365,60.44093046763696,19.559182561196693,hold,-9779.5599899292
2024-10-18 11:10:00-04:00,41.70500183105469,41.72499847412109,41.66999816894531,41.68999862670898,6664,53.57007964807486,-0.06091115337193287,0.04891081635226735,-0.10982196972420022,1544364.0,-1.0,96.92981575548276,80.27294628883361,16.656869466649155,hold,-9779.5599899292
2024-10-18 11:15:00-04:00,41.68000030517578,41.68999862670898,41.63999938964844,41.67499923706055,8351,52.78887790433586,-0.04648178613489051,0.050672146871447776,-0.09715393300633829,1536013.0,-1.0,92.36364866031391,89.76452581487678,2.5991228454371367,hold,-9779.5599899292
2024-10-18 11:20:00-04:00,41.68999862670898,41.70000076293945,41.650001525878906,41.65499877929688,6231,51.70611381980745,-0.03624249748149566,0.04872914841987411,-0.08497164590136977,1529782.0,-1.0,85.97094505183422,91.75480315587696,-5.783858104042736,hold,-9779.5599899292
2024-10-18 11:25:00-04:00,41.665000915527344,41.7599983215332,41.665000915527344,41.7599983215332,4795,56.72451636237083,-0.019431211007905347,0.05243234791477154,-0.07186355892267689,1534577.0,1.0,89.04112929635144,89.12524100283319,-0.08411170648174959,hold,-9779.5599899292
2024-10-18 11:30:00-04:00,41.790000915527344,41.79999923706055,41.76499938964844,41.79999923706055,8676,58.49401907050366,-0.0028475806402923354,0.05521278262590764,-0.058060363266199976,1543253.0,1.0,93.6072963915203,89.53979024656864,4.0675061449516505,hold,-9779.5599899292
2024-10-18 11:35:00-04:00,41.79499816894531,41.81999969482422,41.755001068115234,41.81499862670898,11559,59.168230089375356,0.011374275723845528,0.05554771119203641,-0.04417343546819088,1554812.0,1.0,99.62955113804888,94.09265894197354,5.5368921960753426,hold,-9779.5599899292
2024-10-18 11:40:00-04:00,41.84000015258789,41.84000015258789,41.790000915527344,41.810001373291016,4996,58.8253893334806,0.021988493107151896,0.05292954286027422,-0.030941049753122327,1549816.0,-1.0,97.50198366407534,96.91294373121484,0.5890399328605014,hold,-9779.5599899292
2024-10-18 11:45:00-04:00,41.80500030517578,41.80500030517578,41.709999084472656,41.72499847412109,10086,53.18064220693001,0.023273036216046705,0.043371268775335224,-0.02009823255928852,1539730.0,-1.0,89.34585743850508,95.49246408020977,-6.146606641704693,hold,-9779.5599899292
2024-10-18 11:50:00-04:00,41.72499847412109,41.72499847412109,41.65499877929688,41.70000076293945,8140,51.612148396268076,0.022020105438258497,0.03369467039803761,-0.011674564959779116,1531590.0,-1.0,79.78729736164267,88.87837948807436,-9.091082126431687,buy,-9779.5599899292
2024-10-18 11:55:00-04:00,41.70000076293945,41.75,41.70000076293945,41.75,4470,54.50258700571254,0.02477606627030582,0.02916050498406795,-0.0043844387137621284,1536060.0,1.0,75.53189186849288,81.55501555621353,-6.0231236877206555,buy,-9779.5599899292
2024-10-18 12:00:00-04:00,41.744998931884766,41.810001373291016,41.744998931884766,41.79999923706055,5386,57.252522968831585,0.03064148963619573,0.028020742679966286,0.002620746956229443,1541446.0,1.0,80.85108109862996,78.72342344292184,2.12765765570812,buy,-9779.5599899292
2024-10-18 12:05:00-04:00,41.79999923706055,41.79999923706055,41.71500015258789,41.71500015258789,16811,51.548426704779594,0.02810716229101473,0.02038913226782823,0.007718030023186502,1524635.0,-1.0,80.09631263352833,78.82642853355038,1.2698840999779435,buy,-9779.5599899292
2024-10-18 12:10:00-04:00,41.720001220703125,41.75,41.70000076293945,41.75,7615,53.5984612780523,0.028593279266658556,0.016700199394777644,0.011893079871880912,1532250.0,1.0,75.76493501027929,78.90410958081252,-3.1391745705332283,buy,-9779.5599899292
2024-10-18 12:15:00-04:00,41.7400016784668,41.755001068115234,41.720001220703125,41.755001068115234,7160,53.89861832587544,0.029047236413269673,0.013723325233111008,0.015323911180158665,1539410.0,1.0,64.4354119676928,73.43221987050013,-8.996807902807333,buy,-9779.5599899292
2024-10-18 12:20:00-04:00,41.755001068115234,41.77000045776367,41.7400016784668,41.76499938964844,10957,54.531864135308375,0.029869465110124338,0.011636443143972539,0.0182330219661518,1550367.0,1.0,62.6191098990514,67.6064856256745,-4.9873757266230925,buy,-9779.5599899292
2024-10-18 12:25:00-04:00,41.77000045776367,41.810001373291016,41.75,41.79999923706055,10012,56.77039646434953,0.032965279237565426,0.011785805817130901,0.021179473420434525,1560379.0,1.0,66.31570528767838,64.45674238480753,1.8589629028708572,buy,-9779.5599899292
2024-10-18 12:30:00-04:00,41.79999923706055,41.81999969482422,41.7400016784668,41.78499984741211,9138,55.50911320735423,0.03381856943112638,0.010111276808553483,0.023707292622572894,1551241.0,-1.0,70.57227399221313,66.50236305964764,4.069910932565492,buy,-9779.5599899292
2024-10-18 12:35:00-04:00,41.77999877929688,41.834999084472656,41.77999877929688,41.834999084472656,10395,58.795437971337165,0.03809024795876326,0.011506364268952289,0.026583883689810968,1561636.0,1.0,82.17126679961508,73.01974869316886,9.151518106446218,buy,-9779.5599899292
2024-10-18 12:40:00-04:00,41.84000015258789,41.84999847412109,41.83000183105469,41.84000015258789,8521,59.120695227556865,0.04140187334478185,0.011854391723976704,0.029547481620805144,1570157.0,1.0,87.47990453458536,80.07448177547118,7.405422759114174,buy,-9779.5599899292
2024-10-18 12:45:00-04:00,41.84999847412109,41.84999847412109,41.77999877929688,41.782501220703125,9032,53.85683652968647,0.03893782603709184,0.007512275533029356,0.03142555050406248,1561125.0,-1.0,85.85178577377901,85.16765236932648,0.6841334044525382,buy,-9779.5599899292
2024-10-18 12:50:00-04:00,41.79999923706055,41.845001220703125,41.790000915527344,41.845001220703125,4922,58.2121520189168,0.041549323718683695,0.008099018571696967,0.03345030514698673,1566047.0,1.0,85.89863974855824,86.41011001897421,-0.5114702704159697,buy,-9779.5599899292
2024-10-18 12:55:00-04:00,41.852500915527344,41.86000061035156,41.845001220703125,41.86000061035156,8549,59.20726710283117,0.04431840485177929,0.00869447976383405,0.03562392508794524,1574596.0,1.0,87.60775721533336,86.45272757922353,1.1550296361098304,buy,-9779.5599899292
2024-10-18 13:00:00-04:00,41.84999847412109,41.86000061035156,41.81499862670898,41.81499862670898,11148,54.97718718074336,0.042392957986265856,0.005415226318656485,0.03697773166760937,1563448.0,-1.0,89.77034510965335,87.75891402451498,2.011431085138369,buy,-9779.5599899292
2024-10-18 13:05:00-04:00,41.8125,41.83000183105469,41.8125,41.83000183105469,5146,56.1032003417841,0.04159814317633703,0.003696329206982124,0.03790181396935491,1568594.0,1.0,84.37482615295212,87.25097615931294,-2.8761500063608167,buy,-9779.5599899292
2024-10-18 13:10:00-04:00,41.83000183105469,41.83000183105469,41.77999877929688,41.81499862670898,7268,54.63176640415393,0.039304535292821186,0.0011221770587730162,0.03818235823404817,1561326.0,-1.0,74.99940395298084,83.04819173852877,-8.04878778554793,buy,-9779.5599899292
2024-10-18 13:15:00-04:00,41.810001373291016,41.810001373291016,41.775001525878906,41.80500030517578,10923,53.6224495168533,0.036262047224248306,-0.0015362488078398961,0.0377982960320882,1550403.0,-1.0,72.91641831374176,77.43021613989157,-4.513797826149812,buy,-9779.5599899292
2024-10-18 13:20:00-04:00,41.810001373291016,41.85499954223633,41.790000915527344,41.84999847412109,9262,57.43396687464277,0.03705468632031028,-0.0005948877694223337,0.037649574089732615,1559665.0,1.0,76.78469857117089,74.90017361263116,1.8845249585397283,buy,-9779.5599899292
2024-10-18 13:25:00-04:00,41.84999847412109,41.86000061035156,41.82500076293945,41.82500076293945,8716,54.74240684365327,0.035259304819028614,-0.0019122154165632024,0.037171520235591816,1550949.0,-1.0,76.43785439693823,75.37965709395029,1.0581973029879492,buy,-9779.5599899292
2024-10-18 13:30:00-04:00,41.82500076293945,41.834999084472656,41.81999969482422,41.82600021362305,4341,54.83354433615253,0.03353057971080631,-0.0029127524198284127,0.03644333213063472,1555290.0,1.0,78.45162352298458,77.22472549703123,1.2268980259533464,buy,-9779.5599899292
2024-10-18 13:35:00-04:00,41.84000015258789,41.84999847412109,41.79999923706055,41.81499862670898,6283,53.55509056766674,0.03091643111478959,-0.004421520812676105,0.035337951927465694,1549007.0,-1.0,68.33243263290431,74.40730351760904,-6.074870884704723,buy,-9779.5599899292
2024-10-18 13:40:00-04:00,41.81999969482422,41.880001068115234,41.81499862670898,41.880001068115234,14139,59.55521500906256,0.033701364935339484,-0.0013092695937009721,0.035010634529040456,1563146.0,1.0,78.05469900710825,74.94625172099904,3.108447286109211,buy,-9779.5599899292
2024-10-18 13:45:00-04:00,41.880001068115234,41.91999816894531,41.86000061035156,41.91999816894531,21301,62.744518483303054,0.038689883921527723,0.0029433995139898084,0.035746484407537915,1584447.0,1.0,87.49933772027225,77.96215645342826,9.537181266843987,hold,-9779.5599899292
2024-10-18 13:50:00-04:00,41.91999816894531,41.93000030517578,41.900001525878906,41.900001525878906,5198,60.18908646545148,0.0405621835786647,0.003852559336901429,0.03670962424176327,1579249.0,-1.0,93.54859880553914,86.36754517763988,7.18105362789926,hold,-9779.5599899292
2024-10-18 13:55:00-04:00,41.88999938964844,41.90999984741211,41.869998931884766,41.90499877929688,8088,60.62072009468023,0.04196547921143434,0.004204683975736853,0.03776079523569749,1587337.0,1.0,88.17188422918049,89.73994025166395,-1.5680560224834608,hold,-9779.5599899292
2024-10-18 14:00:00-04:00,41.900001525878906,41.90999984741211,41.834999084472656,41.89500045776367,15757,59.23688060442979,0.04178910137449776,0.0032226449110402122,0.03856645646345755,1571580.0,-1.0,80.64497604515476,87.4551530266248,-6.810176981470036,buy,-9779.5599899292
2024-10-18 14:05:00-04:00,41.900001525878906,41.90999984741211,41.869998931884766,41.880001068115234,5065,57.12990595835902,0.03997815202745869,0.001129356451200908,0.03884879557625778,1566515.0,-1.0,76.34376845835946,81.7202095775649,-5.376441119205438,buy,-9779.5599899292
2024-10-18 14:10:00-04:00,41.88999938964844,41.91999816894531,41.88999938964844,41.91999816894531,24750,61.10295019808746,0.04129437751092979,0.0019564655477376097,0.03933791196319218,1591265.0,1.0,79.56946905558837,78.8527378530342,0.7167312025541719,buy,-9779.5599899292
2024-10-18 14:15:00-04:00,41.91999816894531,41.9900016784668,41.91999816894531,41.9900016784668,7789,66.88712986431513,0.04743934265199101,0.006481144551039063,0.04095819810095195,1599054.0,1.0,87.0963772396141,81.00320491785398,6.093172321760122,buy,-9779.5599899292
2024-10-18 14:20:00-04:00,41.98500061035156,41.98500061035156,41.970001220703125,41.97499847412109,6374,64.66760120351742,0.05051631792692035,0.0076464958607747185,0.04286982206614563,1592680.0,-1.0,95.52290947857927,87.3962519245939,8.126657553985368,buy,-9779.5599899292
2024-10-18 14:25:00-04:00,41.97999954223633,42.0,41.95500183105469,41.95500183105469,12399,61.727549378772586,0.050756195200541754,0.006309098507516896,0.04444709669302486,1580281.0,-1.0,90.53132581919857,91.05020417913065,-0.5188783599320743,buy,-9779.5599899292
2024-10-18 14:30:00-04:00,41.95500183105469,41.96500015258789,41.900001525878906,41.91999816894531,10339,56.854775534247494,0.04757340013039624,0.0025010427498971047,0.04507235738049913,1569942.0,-1.0,77.19773817368431,87.75065782382072,-10.552919650136403,buy,-9779.5599899292
2024-10-18 14:35:00-04:00,41.92499923706055,41.93999862670898,41.91590118408203,41.92499923706055,3543,57.37252634145724,0.04493655586377798,-0.00010864121337692684,0.04504519707715491,1573485.0,1.0,67.02373524341876,78.2509330787672,-11.227197835348449,buy,-9779.5599899292
2024-10-18 14:40:00-04:00,41.91999816894531,41.91999816894531,41.84000015258789,41.84000015258789,17996,47.04029249318765,0.03557800098625563,-0.0075737568727194254,0.04315175785897506,1555489.0,-1.0,47.49979337135301,63.90708892948536,-16.407295558132354,buy,-9779.5599899292
2024-10-18 14:45:00-04:00,41.83000183105469,41.83000183105469,41.7599983215332,41.78499984741211,6728,41.795210255060205,0.02345286383472711,-0.015759115219398358,0.03921197905412547,1548761.0,-1.0,30.97245754869591,48.49866205448922,-17.526204505793313,buy,-9779.5599899292
2024-10-18 14:50:00-04:00,41.78499984741211,41.78499984741211,41.75,41.75,5995,38.828223901294415,0.010893832781889046,-0.022654517017789144,0.03354834979967819,1542766.0,-1.0,10.139203687919116,29.53715153598934,-19.397947848070224,buy,-9779.5599899292
2024-10-18 14:55:00-04:00,41.75,41.77999877929688,41.75,41.75,7438,38.828223901294415,0.000929989845531054,-0.026094687963317712,0.027024677808848766,1542766.0,1542766.0,3.472409865161991,14.861357033925671,-11.38894716876368,buy,-9779.5599899292
2024-10-18 15:00:00-04:00,41.75,41.7599983215332,41.68999862670898,41.72999954223633,14662,37.08355297752663,-0.008482516092534809,-0.028405755121106862,0.019923239028572053,1528104.0,-1.0,4.301154658627791,5.970922737236299,-1.6697680786085085,buy,-9779.5599899292
2024-10-18 15:05:00-04:00,41.7400016784668,41.75,41.65499877929688,41.65499877929688,9957,31.387953656765795,-0.021743286550950813,-0.03333322046361829,0.01158993391266748,1518147.0,-1.0,4.301154658627791,4.024906394139191,0.27624826448859974,buy,-9779.5599899292
2024-10-18 15:10:00-04:00,41.65999984741211,41.65999984741211,41.619998931884766,41.650001525878906,6329,31.04580768514224,-0.032283633632332,-0.035098854035999584,0.002815220403667584,1511818.0,-1.0,6.932953751803183,5.178421023019588,1.7545327287835946,buy,-9779.5599899292
2024-10-18 15:15:00-04:00,41.650001525878906,41.66999816894531,41.650001525878906,41.65499877929688,6366,31.84587268682079,-0.03977519436494248,-0.03407233181488805,-0.0057028625500544295,1518184.0,1.0,5.701952517191809,5.645353642540927,0.05659887465088165,buy,-9779.5599899292
2024-10-18 15:20:00-04:00,41.65499877929688,41.665000915527344,41.63999938964844,41.63999938964844,7646,30.694663183298616,-0.046387904718685036,-0.03254803373490449,-0.01383987098378055,1510538.0,-1.0,7.456373705433205,6.697093324809399,0.7592803806238066,buy,-9779.5599899292
2024-10-18 15:25:00-04:00,41.64500045776367,41.709999084472656,41.63999938964844,41.709999084472656,11494,41.35019285539746,-0.04545614481363458,-0.02529301906388322,-0.02016312574975136,1522032.0,1.0,12.719302648530798,8.625876290385271,4.093426358145527,hold,-9779.5599899292
2024-10-18 15:30:00-04:00,41.67499923706055,41.67499923706055,41.63999938964844,41.63999938964844,8106,35.47623796458046,-0.049792135987239305,-0.023703208189990357,-0.02608892779724895,1513926.0,-1.0,11.403570412755776,10.526415588906593,0.8771548238491835,buy,-9779.5599899292
2024-10-18 15:35:00-04:00,41.63999938964844,41.65999984741211,41.6150016784668,41.65999984741211,12883,38.17846195702341,-0.05102637020777934,-0.01994995392842431,-0.031076416279355028,1526809.0,1.0,13.934707807620647,12.68586028963574,1.248847517984908,hold,-9779.5599899292
2024-10-18 15:40:00-04:00,41.65999984741211,41.66999816894531,41.63999938964844,41.64500045776367,15349,36.92937699250435,-0.05260839824188679,-0.017225585570025403,-0.035382812671861386,1511460.0,-1.0,9.116806539427609,11.48502825326801,-2.368221713840402,buy,-9779.5599899292
2024-10-18 15:45:00-04:00,41.64500045776367,41.650001525878906,41.58000183105469,41.60499954223633,21925,33.757443122933196,-0.05643930921390705,-0.016845197233636533,-0.03959411198027052,1489535.0,-1.0,9.813167746542703,10.954894031196986,-1.1417262846542826,buy,-9779.5599899292
2024-10-18 15:50:00-04:00,41.61000061035156,41.78499984741211,41.61000061035156,41.775001525878906,50574,52.45008325134036,-0.04523614037760382,-0.004513622717866636,-0.04072251765973718,1540109.0,1.0,31.527568473332266,16.819180919767525,14.70838755356474,hold,-9779.5599899292
2024-10-18 15:55:00-04:00,41.790000915527344,41.84999847412109,41.72999954223633,41.79999923706055,168189,54.4839794426694,-0.03394909791440881,0.0054187357962627025,-0.03936783371067151,1708298.0,1.0,55.61125297523335,32.31732973170277,23.29392324353058,hold,-9779.5599899292
2024-10-21 09:30:00-04:00,41.70000076293945,41.7400016784668,41.5099983215332,41.7400016784668,7241,49.05992637205039,-0.029505219200991917,0.007890091607743677,-0.03739531080873559,1701057.0,-1.0,75.70980917898649,54.2828768758507,21.426932303135793,hold,-9779.5599899292
2024-10-21 09:35:00-04:00,41.630001068115234,41.7400016784668,41.619998931884766,41.7400016784668,1425,49.0599263720504,-0.025687306030071966,0.009366403822930906,-0.03505370985300287,1701057.0,1701057.0,72.25918846820028,67.8600835408067,4.39910492739358,hold,-9779.5599899292
2024-10-21 09:40:00-04:00,41.68999862670898,41.7400016784668,41.52000045776367,41.52000045776367,5276,34.467541025478525,-0.03995328561287437,-0.003919660607897196,-0.03603362500497717,1695781.0,-1.0,46.079278349359754,64.68275866551551,-18.603480316155753,hold,-9779.5599899292
2024-10-21 09:45:00-04:00,41.459999084472656,41.67499923706055,41.459999084472656,41.66999816894531,14408,46.21413106261616,-0.03870939766339632,-0.0021406181267353136,-0.036568779536661,1710189.0,1.0,41.47860753850508,53.272358118688366,-11.793750580183286,hold,-9779.5599899292
2024-10-21 09:50:00-04:00,41.70000076293945,41.7400016784668,41.70000076293945,41.70000076293945,2539,48.21366766206493,-0.03490033951924687,0.001334752013931309,-0.03623509153317818,1712728.0,1.0,39.44226501383797,42.33338363390093,-2.8911186200629615,hold,-9779.5599899292
2024-10-21 09:55:00-04:00,41.70000076293945,41.70000076293945,41.540000915527344,41.540000915527344,2399,39.730941103421934,-0.04428183062984914,-0.006437391277336765,-0.037844439352512374,1710329.0,-1.0,45.29943790184883,42.07343681806396,3.2260010837848725,hold,-9779.5599899292
2024-10-21 10:00:00-04:00,41.52999877929688,41.540000915527344,41.52000045776367,41.52000045776367,1665,38.81169260020827,-0.05272284359360668,-0.011902723392875444,-0.04082012020073124,1708664.0,-1.0,32.479100642957405,39.07360118621473,-6.594500543257325,hold,-9779.5599899292
2024-10-21 10:05:00-04:00,41.4900016784668,41.4900016784668,41.43000030517578,41.459999084472656,4493,36.11230512516036,-0.06352177704890494,-0.018161325478538957,-0.04536045157036598,1704171.0,-1.0,14.34697044801842,30.708502997608218,-16.361532549589796,buy,-9779.5599899292
2024-10-21 10:10:00-04:00,41.46500015258789,41.525001525878906,41.45000076293945,41.52000045776367,9648,40.56410979411855,-0.0664721506667405,-0.01688935927709962,-0.04958279138964088,1713819.0,1.0,14.652096802448762,20.49272263114153,-5.840625828692767,hold,-9779.5599899292
2024-10-21 10:15:00-04:00,41.5099983215332,41.51499938964844,41.459999084472656,41.4900016784668,4914,39.09723839738441,-0.07041924457713833,-0.01666916254999795,-0.05375008202714038,1708905.0,-1.0,14.285800787163426,14.42828934587687,-0.14248855871344368,buy,-9779.5599899292
2024-10-21 10:20:00-04:00,41.5,41.560001373291016,41.470001220703125,41.560001373291016,3592,44.17054089429991,-0.06712517731780565,-0.010700076232532219,-0.05642510108527343,1712497.0,1.0,22.222524977293745,17.053474188968643,5.169050788325102,hold,-9779.5599899292
2024-10-21 10:25:00-04:00,41.52999877929688,41.540000915527344,41.4900016784668,41.4900016784668,3281,40.534234796034966,-0.06936341734483875,-0.010350653007652255,-0.059012764337186496,1709216.0,-1.0,19.841659097790224,18.783328287415795,1.0583308103744287,hold,-9779.5599899292
2024-10-21 10:30:00-04:00,41.47999954223633,41.505001068115234,41.47999954223633,41.5,5024,41.27784499486257,-0.0695289710061715,-0.008412965335188004,-0.0611160056709835,1714240.0,1.0,20.635180139267682,20.89978807145055,-0.2646079321828694,hold,-9779.5599899292
2024-10-21 10:35:00-04:00,41.505001068115234,41.52000045776367,41.4900016784668,41.505001068115234,2744,41.6707477633136,-0.06846737974011319,-0.005881099255303751,-0.06258628048480944,1716984.0,1.0,18.382152509388554,19.619663915482153,-1.2375114060935992,hold,-9779.5599899292
2024-10-21 10:40:00-04:00,41.4900016784668,41.52000045776367,41.470001220703125,41.470001220703125,2688,39.670258613846066,-0.0696474042712012,-0.005648899029113405,-0.06399850524208779,1714296.0,-1.0,17.921272653937486,18.97953510086457,-1.0582624469270847,buy,-9779.5599899292
2024-10-21 10:45:00-04:00,41.47999954223633,41.47999954223633,41.27999877929688,41.27999877929688,4569,30.97638451225243,-0.08493511221519157,-0.016749285578483014,-0.06818582663670855,1709727.0,-1.0,12.365717098381836,16.22304742056929,-3.8573303221874546,buy,-9779.5599899292
2024-10-21 10:50:00-04:00,41.31999969482422,41.35499954223633,41.31999969482422,41.33000183105469,4234,35.012820035056826,-0.09195589223376288,-0.019016052477643458,-0.07293983975611942,1713961.0,1.0,7.924541369742569,12.737177040687296,-4.8126356709447276,buy,-9779.5599899292
2024-10-21 10:55:00-04:00,41.33000183105469,41.34000015258789,41.310001373291016,41.33000183105469,4287,35.012820035056826,-0.09640857296359684,-0.018774986565981935,-0.0776335863976149,1713961.0,1713961.0,7.246773422230888,9.17901063011843,-1.9322372078875425,buy,-9779.5599899292
2024-10-21 11:00:00-04:00,41.31999969482422,41.31999969482422,41.22999954223633,41.25,3392,31.58545589633332,-0.1051803797396147,-0.022037434673599823,-0.08314294506601487,1710569.0,-1.0,8.665241919947485,7.945518903973646,0.7197230159738393,buy,-9779.5599899292
2024-10-21 11:05:00-04:00,41.255001068115234,41.255001068115234,41.20000076293945,41.20000076293945,2411,29.633102578065735,-0.11484278424713779,-0.025359871344898324,-0.08948291290223946,1708158.0,-1.0,5.041855208832042,6.984623517003471,-1.9427683081714289,buy,-9779.5599899292
2024-10-21 11:10:00-04:00,41.18000030517578,41.22999954223633,41.15999984741211,41.220001220703125,6504,31.45820802550012,-0.11950881639869948,-0.02402072279716802,-0.09548809360153146,1714662.0,1.0,6.418563864784442,6.708553664521323,-0.28998979973688055,buy,-9779.5599899292
2024-10-21 11:15:00-04:00,41.220001220703125,41.220001220703125,41.20000076293945,41.209999084472656,1604,31.024830398107902,-0.12260050697003066,-0.021689930694799353,-0.10091057627523131,1713058.0,-1.0,9.166682561177973,6.875700544931486,2.2909820162464873,buy,-9779.5599899292
2024-10-21 11:20:00-04:00,41.20199966430664,41.22999954223633,41.119998931884766,41.150001525878906,6780,28.489455677632762,-0.1284117449183526,-0.022000934914497033,-0.10641081000385558,1706278.0,-1.0,11.439593737022982,9.008280054328466,2.4313136826945154,buy,-9779.5599899292
2024-10-21 11:25:00-04:00,41.16999816894531,41.220001220703125,41.16999816894531,41.20019912719727,11164,33.39380539887544,-0.127496960357675,-0.016868920283055533,-0.11062804007461946,1717442.0,1.0,12.515237029964,11.040504442721652,1.4747325872423485,buy,-9779.5599899292
2024-10-21 11:30:00-04:00,41.209999084472656,41.22999954223633,41.18999862670898,41.209999084472656,6561,34.340553549401015,-0.12454552902055838,-0.011133991156751122,-0.11341153786380725,1724003.0,1.0,15.491485353545201,13.148772040177393,2.342713313367808,buy,-9779.5599899292
2024-10-21 11:35:00-04:00,41.20000076293945,41.20500183105469,41.18999862670898,41.20500183105469,2843,34.074577702482685,-0.12121247307159422,-0.006240748166229562,-0.11497172490536466,1721160.0,-1.0,20.302122086936176,16.102948156815124,4.199173930121052,buy,-9779.5599899292
2024-10-21 11:40:00-04:00,41.20500183105469,41.22999954223633,41.20500183105469,41.22999954223633,6234,36.71509255070053,-0.11522564631564336,-0.00020313712822296603,-0.1150225091874204,1727394.0,1.0,23.39306598810529,19.72889114286222,3.6641748452430676,buy,-9779.5599899292
2024-10-21 11:45:00-04:00,41.2400016784668,41.2400016784668,41.220001220703125,41.22999954223633,2412,36.71509255070053,-0.10922199975396296,0.004640407546765951,-0.11386240730072891,1727394.0,1727394.0,25.416913031591932,23.037367035544467,2.379545996047465,buy,-9779.5599899292
2024-10-21 11:50:00-04:00,41.2400016784668,41.25,41.22999954223633,41.2400016784668,3601,37.86987404019139,-0.10247570169718045,0.009109364482838778,-0.11158506618001923,1730995.0,1.0,29.44471170820768,26.084896909301634,3.359814798906047,buy,-9779.5599899292
