Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-16 09:45:00-04:00,11.06719970703125,11.06719970703125,10.890000343322754,10.90999984741211,299404,0.0,0.0
2024-10-16 09:50:00-04:00,10.899999618530273,10.899999618530273,10.760000228881836,10.776000022888184,226716,0.0,0.0
2024-10-16 09:55:00-04:00,10.760000228881836,10.880000114440918,10.75220012664795,10.86929988861084,125623,0.0,0.0
2024-10-16 10:00:00-04:00,10.859999656677246,11.0600004196167,10.829999923706055,11.029999732971191,160736,0.0,0.0
2024-10-16 10:05:00-04:00,11.03499984741211,11.069999694824219,10.949999809265137,11.0600004196167,217393,0.0,0.0
2024-10-16 10:10:00-04:00,11.059900283813477,11.369999885559082,11.059900283813477,11.3302001953125,627081,0.0,0.0
2024-10-16 10:15:00-04:00,11.332685470581055,11.59000015258789,11.33180046081543,11.450599670410156,651646,0.0,0.0
2024-10-16 10:20:00-04:00,11.454999923706055,11.550000190734863,11.449999809265137,11.520000457763672,366787,0.0,0.0
2024-10-16 10:25:00-04:00,11.520999908447266,11.569999694824219,11.425000190734863,11.449999809265137,433742,0.0,0.0
2024-10-16 10:30:00-04:00,11.449999809265137,11.515000343322754,11.4399995803833,11.484999656677246,258443,0.0,0.0
2024-10-16 10:35:00-04:00,11.489999771118164,11.529999732971191,11.441300392150879,11.510600090026855,234380,0.0,0.0
2024-10-16 10:40:00-04:00,11.5,11.53499984741211,11.449999809265137,11.45199966430664,153935,0.0,0.0
2024-10-16 10:45:00-04:00,11.454999923706055,11.654999732971191,11.454999923706055,11.641200065612793,363307,0.0,0.0
2024-10-16 10:50:00-04:00,11.646200180053711,11.6899995803833,11.585000038146973,11.595000267028809,275736,0.0,0.0
2024-10-16 10:55:00-04:00,11.600000381469727,11.639900207519531,11.550000190734863,11.630000114440918,235000,0.0,0.0
2024-10-16 11:00:00-04:00,11.625,11.680000305175781,11.59000015258789,11.626199722290039,224864,0.0,0.0
2024-10-16 11:05:00-04:00,11.625,11.749300003051758,11.608499526977539,11.729999542236328,288885,0.0,0.0
2024-10-16 11:10:00-04:00,11.725000381469727,11.847999572753906,11.724499702453613,11.760000228881836,255958,0.0,0.0
2024-10-16 11:15:00-04:00,11.769800186157227,11.779999732971191,11.6899995803833,11.729999542236328,253767,0.0,0.0
2024-10-16 11:20:00-04:00,11.729999542236328,11.770000457763672,11.65999984741211,11.665499687194824,202350,0.0,0.0
2024-10-16 11:25:00-04:00,11.670000076293945,11.805000305175781,11.649999618530273,11.803000450134277,203724,0.0,0.0
2024-10-16 11:30:00-04:00,11.805000305175781,11.8149995803833,11.723999977111816,11.760299682617188,182120,0.0,0.0
2024-10-16 11:35:00-04:00,11.760000228881836,11.768500328063965,11.720000267028809,11.752599716186523,115678,0.0,0.0
2024-10-16 11:40:00-04:00,11.755000114440918,11.789999961853027,11.699999809265137,11.729999542236328,108556,0.0,0.0
2024-10-16 11:45:00-04:00,11.734999656677246,11.736000061035156,11.680000305175781,11.699999809265137,114839,0.0,0.0
2024-10-16 11:50:00-04:00,11.710000038146973,11.770000457763672,11.710000038146973,11.765000343322754,94361,0.0,0.0
2024-10-16 11:55:00-04:00,11.770000457763672,11.819999694824219,11.750100135803223,11.8149995803833,91977,0.0,0.0
2024-10-16 12:00:00-04:00,11.8100004196167,11.850000381469727,11.779999732971191,11.842499732971191,151172,0.0,0.0
2024-10-16 12:05:00-04:00,11.819999694824219,12.039999961853027,11.819999694824219,11.989999771118164,634875,0.0,0.0
2024-10-16 12:10:00-04:00,11.994999885559082,12.024999618530273,11.960000038146973,11.989999771118164,422817,0.0,0.0
2024-10-16 12:15:00-04:00,11.980899810791016,12.020000457763672,11.951899528503418,11.994999885559082,188308,0.0,0.0
2024-10-16 12:20:00-04:00,12.0,12.140000343322754,11.989999771118164,12.128999710083008,272708,0.0,0.0
2024-10-16 12:25:00-04:00,12.130000114440918,12.130000114440918,12.029999732971191,12.109999656677246,218884,0.0,0.0
2024-10-16 12:30:00-04:00,12.119099617004395,12.119099617004395,11.960000038146973,11.979999542236328,254762,0.0,0.0
2024-10-16 12:35:00-04:00,11.975000381469727,12.029999732971191,11.9399995803833,12.024700164794922,174952,0.0,0.0
2024-10-16 12:40:00-04:00,12.024999618530273,12.050000190734863,11.979999542236328,11.991100311279297,112492,0.0,0.0
2024-10-16 12:45:00-04:00,11.989999771118164,12.015000343322754,11.899999618530273,11.920000076293945,184679,0.0,0.0
2024-10-16 12:50:00-04:00,11.920000076293945,11.952300071716309,11.890000343322754,11.90999984741211,82484,0.0,0.0
2024-10-16 12:55:00-04:00,11.916000366210938,11.965499877929688,11.899999618530273,11.96500015258789,70302,0.0,0.0
2024-10-16 13:00:00-04:00,11.96500015258789,11.970000267028809,11.890000343322754,11.954999923706055,76099,0.0,0.0
2024-10-16 13:05:00-04:00,11.95989990234375,11.970000267028809,11.90999984741211,11.96500015258789,65350,0.0,0.0
2024-10-16 13:10:00-04:00,11.961899757385254,12.020000457763672,11.949999809265137,12.018899917602539,118231,0.0,0.0
2024-10-16 13:15:00-04:00,12.010000228881836,12.029999732971191,11.979999542236328,11.991000175476074,98102,0.0,0.0
2024-10-16 13:20:00-04:00,11.989999771118164,12.114999771118164,11.975000381469727,12.100000381469727,183137,0.0,0.0
2024-10-16 13:25:00-04:00,12.100000381469727,12.234999656677246,12.099900245666504,12.175000190734863,286117,0.0,0.0
2024-10-16 13:30:00-04:00,12.170100212097168,12.219900131225586,12.170000076293945,12.198699951171875,134068,0.0,0.0
2024-10-16 13:35:00-04:00,12.1899995803833,12.204999923706055,12.161199569702148,12.1899995803833,131696,0.0,0.0
2024-10-16 13:40:00-04:00,12.1899995803833,12.220000267028809,12.140700340270996,12.149999618530273,131194,0.0,0.0
2024-10-16 13:45:00-04:00,12.145000457763672,12.170000076293945,12.086000442504883,12.125,158766,0.0,0.0
2024-10-16 13:50:00-04:00,12.119999885559082,12.154999732971191,12.095000267028809,12.104999542236328,125116,0.0,0.0
2024-10-16 13:55:00-04:00,12.100000381469727,12.109999656677246,12.039999961853027,12.050000190734863,183557,0.0,0.0
2024-10-16 14:00:00-04:00,12.045000076293945,12.095000267028809,12.03499984741211,12.069999694824219,99704,0.0,0.0
2024-10-16 14:05:00-04:00,12.069999694824219,12.170000076293945,12.069999694824219,12.169899940490723,151309,0.0,0.0
2024-10-16 14:10:00-04:00,12.169699668884277,12.1899995803833,12.156200408935547,12.156200408935547,118728,0.0,0.0
2024-10-16 14:15:00-04:00,12.154199600219727,12.180000305175781,12.100000381469727,12.128100395202637,78321,0.0,0.0
2024-10-16 14:20:00-04:00,12.120100021362305,12.130000114440918,12.074999809265137,12.089900016784668,73972,0.0,0.0
2024-10-16 14:25:00-04:00,12.082799911499023,12.089900016784668,12.020099639892578,12.059200286865234,161619,0.0,0.0
2024-10-16 14:30:00-04:00,12.0600004196167,12.104999542236328,12.043999671936035,12.104999542236328,79284,0.0,0.0
2024-10-16 14:35:00-04:00,12.104999542236328,12.154999732971191,12.039999961853027,12.050000190734863,106135,0.0,0.0
2024-10-16 14:40:00-04:00,12.050000190734863,12.079999923706055,12.039999961853027,12.050000190734863,115850,0.0,0.0
2024-10-16 14:45:00-04:00,12.055000305175781,12.119999885559082,12.039999961853027,12.085000038146973,71211,0.0,0.0
2024-10-16 14:50:00-04:00,12.085000038146973,12.119999885559082,12.070099830627441,12.116000175476074,90431,0.0,0.0
2024-10-16 14:55:00-04:00,12.110099792480469,12.114999771118164,12.010000228881836,12.03499984741211,127800,0.0,0.0
2024-10-16 15:00:00-04:00,12.03499984741211,12.050000190734863,12.020000457763672,12.04010009765625,62503,0.0,0.0
2024-10-16 15:05:00-04:00,12.045000076293945,12.095000267028809,12.043999671936035,12.085000038146973,51437,0.0,0.0
2024-10-16 15:10:00-04:00,12.085000038146973,12.100000381469727,12.029999732971191,12.055000305175781,88105,0.0,0.0
2024-10-16 15:15:00-04:00,12.0600004196167,12.079999923706055,12.050000190734863,12.055000305175781,78698,0.0,0.0
2024-10-16 15:20:00-04:00,12.055000305175781,12.109999656677246,12.050000190734863,12.109800338745117,79358,0.0,0.0
2024-10-16 15:25:00-04:00,12.104999542236328,12.199999809265137,12.100000381469727,12.1850004196167,163413,0.0,0.0
2024-10-16 15:30:00-04:00,12.180000305175781,12.194999694824219,12.135000228881836,12.135000228881836,135631,0.0,0.0
2024-10-16 15:35:00-04:00,12.135000228881836,12.175000190734863,12.119999885559082,12.144000053405762,120422,0.0,0.0
2024-10-16 15:40:00-04:00,12.145000457763672,12.260000228881836,12.145000457763672,12.25,209123,0.0,0.0
2024-10-16 15:45:00-04:00,12.255000114440918,12.260000228881836,12.181500434875488,12.210000038146973,196031,0.0,0.0
2024-10-16 15:50:00-04:00,12.210000038146973,12.239999771118164,12.194999694824219,12.239899635314941,235305,0.0,0.0
2024-10-16 15:55:00-04:00,12.234999656677246,12.345000267028809,12.229999542236328,12.3100004196167,822019,0.0,0.0
2024-10-17 09:30:00-04:00,11.789999961853027,12.03499984741211,11.619999885559082,11.989999771118164,2386632,0.0,0.0
2024-10-17 09:35:00-04:00,11.997599601745605,12.085000038146973,11.880000114440918,12.039999961853027,574762,0.0,0.0
2024-10-17 09:40:00-04:00,12.024399757385254,12.109999656677246,11.960000038146973,12.069899559020996,316751,0.0,0.0
2024-10-17 09:45:00-04:00,12.0649995803833,12.34000015258789,12.0600004196167,12.324999809265137,622751,0.0,0.0
2024-10-17 09:50:00-04:00,12.319999694824219,12.338199615478516,12.119999885559082,12.243300437927246,372764,0.0,0.0
2024-10-17 09:55:00-04:00,12.239999771118164,12.255000114440918,12.149999618530273,12.210000038146973,163682,0.0,0.0
2024-10-17 10:00:00-04:00,12.220000267028809,12.4399995803833,12.220000267028809,12.37399959564209,475553,0.0,0.0
2024-10-17 10:05:00-04:00,12.375,12.479999542236328,12.345000267028809,12.439900398254395,326160,0.0,0.0
2024-10-17 10:10:00-04:00,12.4399995803833,12.5,12.319999694824219,12.390000343322754,336701,0.0,0.0
2024-10-17 10:15:00-04:00,12.390000343322754,12.404999732971191,12.220000267028809,12.390000343322754,279417,0.0,0.0
2024-10-17 10:20:00-04:00,12.395000457763672,12.395000457763672,12.305000305175781,12.329999923706055,131682,0.0,0.0
2024-10-17 10:25:00-04:00,12.327799797058105,12.34000015258789,12.229999542236328,12.329999923706055,164662,0.0,0.0
2024-10-17 10:30:00-04:00,12.320099830627441,12.399999618530273,12.220000267028809,12.3149995803833,255907,0.0,0.0
2024-10-17 10:35:00-04:00,12.311200141906738,12.34000015258789,12.229999542236328,12.289999961853027,120202,0.0,0.0
2024-10-17 10:40:00-04:00,12.28499984741211,12.319999694824219,12.220000267028809,12.234999656677246,106972,0.0,0.0
2024-10-17 10:45:00-04:00,12.234999656677246,12.295000076293945,12.210000038146973,12.279999732971191,102011,0.0,0.0
2024-10-17 10:50:00-04:00,12.279999732971191,12.399999618530273,12.270000457763672,12.394000053405762,157547,0.0,0.0
2024-10-17 10:55:00-04:00,12.394499778747559,12.399999618530273,12.229999542236328,12.239999771118164,152299,0.0,0.0
2024-10-17 11:00:00-04:00,12.244999885559082,12.260000228881836,12.220000267028809,12.234999656677246,88783,0.0,0.0
2024-10-17 11:05:00-04:00,12.234999656677246,12.289999961853027,12.225000381469727,12.244999885559082,87554,0.0,0.0
2024-10-17 11:10:00-04:00,12.244999885559082,12.274999618530273,12.210000038146973,12.244999885559082,183363,0.0,0.0
2024-10-17 11:15:00-04:00,12.244999885559082,12.255000114440918,12.1899995803833,12.1899995803833,176954,0.0,0.0
2024-10-17 11:20:00-04:00,12.194999694824219,12.34000015258789,12.1899995803833,12.34000015258789,111697,0.0,0.0
2024-10-17 11:25:00-04:00,12.335000038146973,12.470000267028809,12.335000038146973,12.470000267028809,213918,0.0,0.0
2024-10-17 11:30:00-04:00,12.470000267028809,12.539999961853027,12.460000038146973,12.529999732971191,310862,0.0,0.0
2024-10-17 11:35:00-04:00,12.529999732971191,12.550000190734863,12.461299896240234,12.489999771118164,136827,0.0,0.0
2024-10-17 11:40:00-04:00,12.489999771118164,12.520000457763672,12.489999771118164,12.520000457763672,67324,0.0,0.0
2024-10-17 11:45:00-04:00,12.510000228881836,12.600000381469727,12.510000228881836,12.59850025177002,151273,0.0,0.0
2024-10-17 11:50:00-04:00,12.595000267028809,12.649999618530273,12.569999694824219,12.59000015258789,193101,0.0,0.0
2024-10-17 11:55:00-04:00,12.59000015258789,12.670000076293945,12.5600004196167,12.654999732971191,166783,0.0,0.0
2024-10-17 12:00:00-04:00,12.654999732971191,12.654999732971191,12.600000381469727,12.608752250671387,154121,0.0,0.0
2024-10-17 12:05:00-04:00,12.609999656677246,12.609999656677246,12.510000228881836,12.54990005493164,95366,0.0,0.0
2024-10-17 12:10:00-04:00,12.550000190734863,12.609999656677246,12.550000190734863,12.609000205993652,145189,0.0,0.0
2024-10-17 12:15:00-04:00,12.600000381469727,12.604999542236328,12.520000457763672,12.589300155639648,172636,0.0,0.0
2024-10-17 12:20:00-04:00,12.59000015258789,12.595000267028809,12.515000343322754,12.56980037689209,133798,0.0,0.0
2024-10-17 12:25:00-04:00,12.5649995803833,12.569999694824219,12.524999618530273,12.545000076293945,96987,0.0,0.0
2024-10-17 12:30:00-04:00,12.545000076293945,12.5649995803833,12.529999732971191,12.559900283813477,37499,0.0,0.0
2024-10-17 12:35:00-04:00,12.554499626159668,12.5600004196167,12.524999618530273,12.524999618530273,35047,0.0,0.0
2024-10-17 12:40:00-04:00,12.520000457763672,12.586000442504883,12.505000114440918,12.585000038146973,69888,0.0,0.0
2024-10-17 12:45:00-04:00,12.580100059509277,12.59000015258789,12.528599739074707,12.543999671936035,38469,0.0,0.0
2024-10-17 12:50:00-04:00,12.550000190734863,12.5600004196167,12.510100364685059,12.529999732971191,45956,0.0,0.0
2024-10-17 12:55:00-04:00,12.528800010681152,12.529999732971191,12.494999885559082,12.510000228881836,59222,0.0,0.0
2024-10-17 13:00:00-04:00,12.510000228881836,12.520000457763672,12.430000305175781,12.470000267028809,96832,0.0,0.0
2024-10-17 13:05:00-04:00,12.479999542236328,12.479999542236328,12.399999618530273,12.430000305175781,90809,0.0,0.0
2024-10-17 13:10:00-04:00,12.430000305175781,12.475000381469727,12.369999885559082,12.46500015258789,72532,0.0,0.0
2024-10-17 13:15:00-04:00,12.470000267028809,12.545000076293945,12.46500015258789,12.510100364685059,49555,0.0,0.0
2024-10-17 13:20:00-04:00,12.515000343322754,12.550000190734863,12.5,12.524999618530273,40611,0.0,0.0
2024-10-17 13:25:00-04:00,12.524999618530273,12.5600004196167,12.510000228881836,12.529999732971191,43212,0.0,0.0
2024-10-17 13:30:00-04:00,12.529999732971191,12.635000228881836,12.529999732971191,12.61970043182373,111403,0.0,0.0
2024-10-17 13:35:00-04:00,12.619999885559082,12.670000076293945,12.59000015258789,12.604999542236328,99721,0.0,0.0
2024-10-17 13:40:00-04:00,12.600099563598633,12.609999656677246,12.550000190734863,12.59000015258789,96221,0.0,0.0
2024-10-17 13:45:00-04:00,12.593999862670898,12.625,12.569999694824219,12.619999885559082,76209,0.0,0.0
2024-10-17 13:50:00-04:00,12.619999885559082,12.630000114440918,12.579999923706055,12.619999885559082,65020,0.0,0.0
2024-10-17 13:55:00-04:00,12.609999656677246,12.619999885559082,12.569999694824219,12.59280014038086,72506,0.0,0.0
2024-10-17 14:00:00-04:00,12.59000015258789,12.59000015258789,12.520000457763672,12.539999961853027,52444,0.0,0.0
2024-10-17 14:05:00-04:00,12.529999732971191,12.595000267028809,12.5,12.545000076293945,88760,0.0,0.0
2024-10-17 14:10:00-04:00,12.545000076293945,12.550000190734863,12.520000457763672,12.550000190734863,31384,0.0,0.0
2024-10-17 14:15:00-04:00,12.555000305175781,12.555000305175781,12.49120044708252,12.510000228881836,76577,0.0,0.0
2024-10-17 14:20:00-04:00,12.510000228881836,12.520000457763672,12.475000381469727,12.510000228881836,67497,0.0,0.0
2024-10-17 14:25:00-04:00,12.505000114440918,12.539999961853027,12.5,12.510000228881836,35822,0.0,0.0
2024-10-17 14:30:00-04:00,12.510000228881836,12.529999732971191,12.489999771118164,12.510000228881836,41661,0.0,0.0
2024-10-17 14:35:00-04:00,12.510000228881836,12.515000343322754,12.475000381469727,12.510000228881836,43773,0.0,0.0
2024-10-17 14:40:00-04:00,12.509099960327148,12.520000457763672,12.494799613952637,12.520000457763672,21276,0.0,0.0
2024-10-17 14:45:00-04:00,12.520000457763672,12.550000190734863,12.520000457763672,12.539999961853027,58349,0.0,0.0
2024-10-17 14:50:00-04:00,12.539999961853027,12.539999961853027,12.494999885559082,12.5,38719,0.0,0.0
2024-10-17 14:55:00-04:00,12.505000114440918,12.510000228881836,12.460000038146973,12.470000267028809,43485,0.0,0.0
2024-10-17 15:00:00-04:00,12.470000267028809,12.479999542236328,12.369999885559082,12.385000228881836,124342,0.0,0.0
2024-10-17 15:05:00-04:00,12.380000114440918,12.430000305175781,12.343999862670898,12.430000305175781,85670,0.0,0.0
2024-10-17 15:10:00-04:00,12.430000305175781,12.460000038146973,12.405500411987305,12.435600280761719,56143,0.0,0.0
2024-10-17 15:15:00-04:00,12.4350004196167,12.444999694824219,12.399999618530273,12.420999526977539,68921,0.0,0.0
2024-10-17 15:20:00-04:00,12.420000076293945,12.489999771118164,12.41409969329834,12.470000267028809,51594,0.0,0.0
2024-10-17 15:25:00-04:00,12.470000267028809,12.489999771118164,12.420000076293945,12.4399995803833,97952,0.0,0.0
2024-10-17 15:30:00-04:00,12.444999694824219,12.460000038146973,12.420000076293945,12.430000305175781,41980,0.0,0.0
2024-10-17 15:35:00-04:00,12.430000305175781,12.4350004196167,12.390000343322754,12.425000190734863,84859,0.0,0.0
2024-10-17 15:40:00-04:00,12.425000190734863,12.444999694824219,12.40999984741211,12.430000305175781,72493,0.0,0.0
2024-10-17 15:45:00-04:00,12.425000190734863,12.479999542236328,12.42020034790039,12.475000381469727,84910,0.0,0.0
2024-10-17 15:50:00-04:00,12.470000267028809,12.479999542236328,12.4350004196167,12.46500015258789,130574,0.0,0.0
2024-10-17 15:55:00-04:00,12.460000038146973,12.59000015258789,12.449999809265137,12.470000267028809,840283,0.0,0.0
2024-10-18 09:30:00-04:00,12.5600004196167,12.869999885559082,12.5600004196167,12.859999656677246,1060474,0.0,0.0
2024-10-18 09:35:00-04:00,12.859999656677246,13.38010025024414,12.845000267028809,13.29990005493164,1076391,0.0,0.0
2024-10-18 09:40:00-04:00,13.300000190734863,13.649999618530273,13.270000457763672,13.640000343322754,1113342,0.0,0.0
2024-10-18 09:45:00-04:00,13.640000343322754,13.640000343322754,13.40999984741211,13.489999771118164,780496,0.0,0.0
2024-10-18 09:50:00-04:00,13.489999771118164,13.710000038146973,13.449999809265137,13.479999542236328,910114,0.0,0.0
2024-10-18 09:55:00-04:00,13.470000267028809,13.529999732971191,13.40999984741211,13.460000038146973,513644,0.0,0.0
2024-10-18 10:00:00-04:00,13.460000038146973,13.795000076293945,13.420000076293945,13.789999961853027,599133,0.0,0.0
2024-10-18 10:05:00-04:00,13.789999961853027,13.795000076293945,13.5,13.553999900817871,392103,0.0,0.0
2024-10-18 10:10:00-04:00,13.550600051879883,13.550600051879883,13.1899995803833,13.420000076293945,672434,0.0,0.0
2024-10-18 10:15:00-04:00,13.430000305175781,13.649999618530273,13.420000076293945,13.630000114440918,349870,0.0,0.0
2024-10-18 10:20:00-04:00,13.630000114440918,13.664999961853027,13.574999809265137,13.601300239562988,228105,0.0,0.0
2024-10-18 10:25:00-04:00,13.605999946594238,13.676300048828125,13.579999923706055,13.65999984741211,192331,0.0,0.0
2024-10-18 10:30:00-04:00,13.651000022888184,13.770000457763672,13.630000114440918,13.739999771118164,341508,0.0,0.0
2024-10-18 10:35:00-04:00,13.739999771118164,13.75,13.57129955291748,13.595600128173828,296541,0.0,0.0
2024-10-18 10:40:00-04:00,13.595000267028809,13.609999656677246,13.449999809265137,13.454999923706055,267482,0.0,0.0
2024-10-18 10:45:00-04:00,13.459799766540527,13.5,13.369999885559082,13.404999732971191,374291,0.0,0.0
2024-10-18 10:50:00-04:00,13.404645919799805,13.449999809265137,13.210000038146973,13.210000038146973,349477,0.0,0.0
2024-10-18 10:55:00-04:00,13.210000038146973,13.300000190734863,13.130000114440918,13.279999732971191,584255,0.0,0.0
2024-10-18 11:00:00-04:00,13.26200008392334,13.273200035095215,13.09000015258789,13.104999542236328,259207,0.0,0.0
2024-10-18 11:05:00-04:00,13.104999542236328,13.109999656677246,12.920299530029297,12.989999771118164,466659,0.0,0.0
2024-10-18 11:10:00-04:00,12.998800277709961,13.020000457763672,12.890000343322754,12.960000038146973,278652,0.0,0.0
2024-10-18 11:15:00-04:00,12.96500015258789,13.020000457763672,12.84000015258789,12.875,270139,0.0,0.0
2024-10-18 11:20:00-04:00,12.869999885559082,12.970000267028809,12.8100004196167,12.970000267028809,293871,0.0,0.0
2024-10-18 11:25:00-04:00,12.962739944458008,13.0,12.880000114440918,12.913800239562988,277859,0.0,0.0
2024-10-18 11:30:00-04:00,12.914999961853027,12.96500015258789,12.779999732971191,12.789199829101562,211738,0.0,0.0
2024-10-18 11:35:00-04:00,12.78499984741211,12.789999961853027,12.699999809265137,12.774999618530273,329035,0.0,0.0
2024-10-18 11:40:00-04:00,12.779999732971191,12.880000114440918,12.760000228881836,12.875,201877,0.0,0.0
2024-10-18 11:45:00-04:00,12.879899978637695,12.9350004196167,12.864999771118164,12.904999732971191,119429,0.0,0.0
2024-10-18 11:50:00-04:00,12.904999732971191,12.904999732971191,12.670000076293945,12.69909954071045,304820,0.0,0.0
2024-10-18 11:55:00-04:00,12.6899995803833,12.819999694824219,12.649999618530273,12.740500450134277,173745,0.0,0.0
2024-10-18 12:00:00-04:00,12.744999885559082,12.779999732971191,12.694999694824219,12.770000457763672,140232,0.0,0.0
2024-10-18 12:05:00-04:00,12.774999618530273,12.829999923706055,12.739999771118164,12.79990005493164,125392,0.0,0.0
2024-10-18 12:10:00-04:00,12.8100004196167,12.829999923706055,12.739999771118164,12.81980037689209,344679,0.0,0.0
2024-10-18 12:15:00-04:00,12.819999694824219,12.869999885559082,12.800000190734863,12.809499740600586,107188,0.0,0.0
2024-10-18 12:20:00-04:00,12.805000305175781,12.829999923706055,12.75,12.767399787902832,88041,0.0,0.0
2024-10-18 12:25:00-04:00,12.765000343322754,12.779999732971191,12.680000305175781,12.739999771118164,115231,0.0,0.0
2024-10-18 12:30:00-04:00,12.742500305175781,12.819534301757812,12.739500045776367,12.774999618530273,110300,0.0,0.0
2024-10-18 12:35:00-04:00,12.77649974822998,12.789199829101562,12.5600004196167,12.579999923706055,230991,0.0,0.0
2024-10-18 12:40:00-04:00,12.574999809265137,12.725000381469727,12.569999694824219,12.670999526977539,202230,0.0,0.0
2024-10-18 12:45:00-04:00,12.675000190734863,12.677499771118164,12.579999923706055,12.619999885559082,96157,0.0,0.0
2024-10-18 12:50:00-04:00,12.630000114440918,12.739999771118164,12.621000289916992,12.737500190734863,242181,0.0,0.0
2024-10-18 12:55:00-04:00,12.729999542236328,12.760000228881836,12.680000305175781,12.680000305175781,95748,0.0,0.0
2024-10-18 13:00:00-04:00,12.6850004196167,12.74899959564209,12.680000305175781,12.74899959564209,50007,0.0,0.0
2024-10-18 13:05:00-04:00,12.749899864196777,12.850000381469727,12.729999542236328,12.829999923706055,101000,0.0,0.0
2024-10-18 13:10:00-04:00,12.829999923706055,12.930000305175781,12.810099601745605,12.906800270080566,266997,0.0,0.0
2024-10-18 13:15:00-04:00,12.899999618530273,12.949999809265137,12.854999542236328,12.880000114440918,145538,0.0,0.0
2024-10-18 13:20:00-04:00,12.880000114440918,12.90999984741211,12.850000381469727,12.906000137329102,102563,0.0,0.0
2024-10-18 13:25:00-04:00,12.904999732971191,12.930000305175781,12.861499786376953,12.890600204467773,124967,0.0,0.0
2024-10-18 13:30:00-04:00,12.890000343322754,12.960000038146973,12.885000228881836,12.940999984741211,71208,0.0,0.0
2024-10-18 13:35:00-04:00,12.949999809265137,12.960000038146973,12.899999618530273,12.935799598693848,79851,0.0,0.0
2024-10-18 13:40:00-04:00,12.9399995803833,12.979999542236328,12.930000305175781,12.979999542236328,99538,0.0,0.0
2024-10-18 13:45:00-04:00,12.970000267028809,13.029999732971191,12.970000267028809,12.994999885559082,90516,0.0,0.0
2024-10-18 13:50:00-04:00,12.995599746704102,12.999899864196777,12.949999809265137,12.979999542236328,81455,0.0,0.0
2024-10-18 13:55:00-04:00,12.975000381469727,12.979999542236328,12.920000076293945,12.925000190734863,83172,0.0,0.0
2024-10-18 14:00:00-04:00,12.925000190734863,12.925000190734863,12.765000343322754,12.869999885559082,141089,0.0,0.0
2024-10-18 14:05:00-04:00,12.860099792480469,12.930000305175781,12.860099792480469,12.89009952545166,61418,0.0,0.0
2024-10-18 14:10:00-04:00,12.890000343322754,12.890000343322754,12.829999923706055,12.845000267028809,45500,0.0,0.0
2024-10-18 14:15:00-04:00,12.84000015258789,12.9350004196167,12.84000015258789,12.9350004196167,44820,0.0,0.0
2024-10-18 14:20:00-04:00,12.939900398254395,12.949999809265137,12.90999984741211,12.920499801635742,53334,0.0,0.0
2024-10-18 14:25:00-04:00,12.925000190734863,12.925000190734863,12.869999885559082,12.875,59037,0.0,0.0
2024-10-18 14:30:00-04:00,12.869999885559082,12.960000038146973,12.869999885559082,12.960000038146973,53386,0.0,0.0
2024-10-18 14:35:00-04:00,12.956399917602539,12.989999771118164,12.890000343322754,12.895000457763672,89504,0.0,0.0
2024-10-18 14:40:00-04:00,12.899999618530273,12.920000076293945,12.789999961853027,12.8100004196167,129812,0.0,0.0
2024-10-18 14:45:00-04:00,12.8100004196167,12.890000343322754,12.80090045928955,12.859999656677246,66705,0.0,0.0
2024-10-18 14:50:00-04:00,12.869999885559082,12.895000457763672,12.859999656677246,12.885000228881836,55960,0.0,0.0
2024-10-18 14:55:00-04:00,12.890000343322754,12.899999618530273,12.819999694824219,12.845000267028809,62332,0.0,0.0
2024-10-18 15:00:00-04:00,12.845000267028809,12.869999885559082,12.800000190734863,12.805000305175781,85159,0.0,0.0
2024-10-18 15:05:00-04:00,12.80519962310791,12.859999656677246,12.79010009765625,12.805000305175781,109408,0.0,0.0
2024-10-18 15:10:00-04:00,12.800000190734863,12.850000381469727,12.765000343322754,12.845000267028809,81332,0.0,0.0
2024-10-18 15:15:00-04:00,12.850000381469727,12.949999809265137,12.845000267028809,12.925000190734863,104554,0.0,0.0
2024-10-18 15:20:00-04:00,12.925000190734863,12.949999809265137,12.904999732971191,12.949999809265137,81620,0.0,0.0
2024-10-18 15:25:00-04:00,12.944999694824219,13.024999618530273,12.930000305175781,12.989299774169922,198996,0.0,0.0
2024-10-18 15:30:00-04:00,12.979999542236328,12.989999771118164,12.949999809265137,12.979999542236328,154445,0.0,0.0
2024-10-18 15:35:00-04:00,12.975000381469727,12.994999885559082,12.949999809265137,12.960000038146973,157525,0.0,0.0
2024-10-18 15:40:00-04:00,12.954999923706055,13.050000190734863,12.954999923706055,13.029899597167969,193892,0.0,0.0
2024-10-18 15:45:00-04:00,13.029999732971191,13.164999961853027,13.029999732971191,13.154999732971191,310525,0.0,0.0
2024-10-18 15:50:00-04:00,13.149999618530273,13.199999809265137,13.119999885559082,13.175000190734863,424308,0.0,0.0
2024-10-18 15:55:00-04:00,13.180000305175781,13.300000190734863,13.170000076293945,13.300000190734863,992292,0.0,0.0
2024-10-21 09:30:00-04:00,13.220000267028809,13.649999618530273,13.109999656677246,13.59000015258789,1623370,0.0,0.0
2024-10-21 09:35:00-04:00,13.597999572753906,13.619999885559082,13.085000038146973,13.125,466821,0.0,0.0
2024-10-21 09:40:00-04:00,13.114999771118164,13.271699905395508,12.989999771118164,13.25,436171,0.0,0.0
