Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-16 14:45:00-04:00,41.9900016784668,42.029998779296875,41.915000915527344,41.920101165771484,849882,0.0,0.0
2024-10-16 15:00:00-04:00,41.93000030517578,42.0,41.91400146484375,41.986000061035156,566410,0.0,0.0
2024-10-16 15:15:00-04:00,41.98500061035156,42.099998474121094,41.96500015258789,41.96500015258789,935375,0.0,0.0
2024-10-16 15:30:00-04:00,41.970001220703125,42.0,41.88999938964844,41.935001373291016,1160322,0.0,0.0
2024-10-16 15:45:00-04:00,41.935001373291016,42.0,41.88999938964844,41.900001525878906,2316748,0.0,0.0
2024-10-17 09:30:00-04:00,42.150001525878906,42.70000076293945,41.959999084472656,42.584999084472656,5961402,0.0,0.0
2024-10-17 09:45:00-04:00,42.589298248291016,42.599998474121094,42.02000045776367,42.099998474121094,2551655,0.0,0.0
2024-10-17 10:00:00-04:00,42.099998474121094,42.2400016784668,41.72999954223633,41.880001068115234,2498057,0.0,0.0
2024-10-17 10:15:00-04:00,41.880001068115234,41.970001220703125,41.755001068115234,41.88600158691406,1193812,0.0,0.0
2024-10-17 10:30:00-04:00,41.880001068115234,42.060001373291016,41.67499923706055,41.779998779296875,1744103,0.0,0.0
2024-10-17 10:45:00-04:00,41.77920150756836,41.79999923706055,41.61000061035156,41.759700775146484,1230010,0.0,0.0
2024-10-17 11:00:00-04:00,41.7599983215332,41.900001525878906,41.709999084472656,41.83000183105469,774535,0.0,0.0
2024-10-17 11:15:00-04:00,41.83599853515625,41.92499923706055,41.744998931884766,41.8650016784668,1034681,0.0,0.0
2024-10-17 11:30:00-04:00,41.8650016784668,41.869998931884766,41.66999816894531,41.814998626708984,929818,0.0,0.0
2024-10-17 11:45:00-04:00,41.814998626708984,41.95000076293945,41.79999923706055,41.95000076293945,607973,0.0,0.0
2024-10-17 12:00:00-04:00,41.939998626708984,41.939998626708984,41.72999954223633,41.790000915527344,694919,0.0,0.0
2024-10-17 12:15:00-04:00,41.78499984741211,41.849998474121094,41.72999954223633,41.72999954223633,670522,0.0,0.0
2024-10-17 12:30:00-04:00,41.724998474121094,41.84000015258789,41.689998626708984,41.80550003051758,635536,0.0,0.0
2024-10-17 12:45:00-04:00,41.80500030517578,41.86989974975586,41.77000045776367,41.83000183105469,433984,0.0,0.0
2024-10-17 13:00:00-04:00,41.82500076293945,41.869998931884766,41.78312301635742,41.8650016784668,472983,0.0,0.0
2024-10-17 13:15:00-04:00,41.86600112915039,41.93000030517578,41.834999084472656,41.915000915527344,538380,0.0,0.0
2024-10-17 13:30:00-04:00,41.910099029541016,42.099998474121094,41.90999984741211,42.084800720214844,1031370,0.0,0.0
2024-10-17 13:45:00-04:00,42.084999084472656,42.17900085449219,42.02000045776367,42.0547981262207,974732,0.0,0.0
2024-10-17 14:00:00-04:00,42.04999923706055,42.08000183105469,41.86000061035156,41.938499450683594,880102,0.0,0.0
2024-10-17 14:15:00-04:00,41.93989944458008,41.939998626708984,41.790000915527344,41.83470153808594,594658,0.0,0.0
2024-10-17 14:30:00-04:00,41.83399963378906,41.880001068115234,41.779998779296875,41.84000015258789,480570,0.0,0.0
2024-10-17 14:45:00-04:00,41.845001220703125,42.0,41.83000183105469,42.0,683796,0.0,0.0
2024-10-17 15:00:00-04:00,41.994998931884766,42.09000015258789,41.939998626708984,42.09000015258789,734309,0.0,0.0
2024-10-17 15:15:00-04:00,42.09000015258789,42.18000030517578,42.040000915527344,42.099998474121094,1113402,0.0,0.0
2024-10-17 15:30:00-04:00,42.11000061035156,42.1150016784668,41.95000076293945,42.064998626708984,1045078,0.0,0.0
2024-10-17 15:45:00-04:00,42.064998626708984,42.095001220703125,41.93000030517578,42.0,2409062,0.0,0.0
2024-10-18 09:30:00-04:00,42.01499938964844,42.45000076293945,41.650001525878906,42.28010177612305,3977693,0.0,0.0
2024-10-18 09:45:00-04:00,42.28020095825195,42.407901763916016,42.069400787353516,42.310001373291016,1462776,0.0,0.0
2024-10-18 10:00:00-04:00,42.310001373291016,42.44499969482422,42.25,42.290000915527344,1712047,0.0,0.0
2024-10-18 10:15:00-04:00,42.29990005493164,42.40999984741211,42.2599983215332,42.382198333740234,1002627,0.0,0.0
2024-10-18 10:30:00-04:00,42.380001068115234,42.41999816894531,42.260101318359375,42.41999816894531,765769,0.0,0.0
2024-10-18 10:45:00-04:00,42.4114990234375,42.599998474121094,42.35499954223633,42.38999938964844,1630211,0.0,0.0
2024-10-18 11:00:00-04:00,42.395999908447266,42.599998474121094,42.369998931884766,42.59000015258789,919119,0.0,0.0
2024-10-18 11:15:00-04:00,42.584999084472656,42.810001373291016,42.570098876953125,42.73899841308594,2040778,0.0,0.0
2024-10-18 11:30:00-04:00,42.7400016784668,42.77000045776367,42.51499938964844,42.55839920043945,1018693,0.0,0.0
2024-10-18 11:45:00-04:00,42.55400085449219,42.56999969482422,42.36000061035156,42.38990020751953,861039,0.0,0.0
2024-10-18 12:00:00-04:00,42.3849983215332,42.47999954223633,42.290000915527344,42.395999908447266,928685,0.0,0.0
2024-10-18 12:15:00-04:00,42.39500045776367,42.55799865722656,42.349998474121094,42.48500061035156,889126,0.0,0.0
2024-10-18 12:30:00-04:00,42.483699798583984,42.59000015258789,42.43000030517578,42.578800201416016,624429,0.0,0.0
2024-10-18 12:45:00-04:00,42.57500076293945,42.63970184326172,42.529998779296875,42.54600143432617,805334,0.0,0.0
2024-10-18 13:00:00-04:00,42.540000915527344,42.625,42.52000045776367,42.60499954223633,468911,0.0,0.0
2024-10-18 13:15:00-04:00,42.60499954223633,42.720001220703125,42.58150100708008,42.689998626708984,859811,0.0,0.0
2024-10-18 13:30:00-04:00,42.689998626708984,42.79999923706055,42.66999816894531,42.79499816894531,895620,0.0,0.0
2024-10-18 13:45:00-04:00,42.790000915527344,42.869998931884766,42.66999816894531,42.67020034790039,1355253,0.0,0.0
2024-10-18 14:00:00-04:00,42.67499923706055,42.79999923706055,42.56010055541992,42.77399826049805,968382,0.0,0.0
2024-10-18 14:15:00-04:00,42.77299880981445,42.810001373291016,42.720001220703125,42.77299880981445,507419,0.0,0.0
2024-10-18 14:30:00-04:00,42.779998779296875,42.880001068115234,42.7400016784668,42.79779815673828,819118,0.0,0.0
2024-10-18 14:45:00-04:00,42.79499816894531,42.94499969482422,42.790000915527344,42.935001373291016,775876,0.0,0.0
2024-10-18 15:00:00-04:00,42.935001373291016,42.9900016784668,42.869998931884766,42.89459991455078,985294,0.0,0.0
2024-10-18 15:15:00-04:00,42.89500045776367,42.90999984741211,42.824798583984375,42.845001220703125,566115,0.0,0.0
2024-10-18 15:30:00-04:00,42.84000015258789,42.849998474121094,42.790000915527344,42.80500030517578,814369,0.0,0.0
2024-10-18 15:45:00-04:00,42.79999923706055,42.97999954223633,42.790000915527344,42.959999084472656,2105801,0.0,0.0
2024-10-21 09:30:00-04:00,42.86000061035156,43.36000061035156,42.81999969482422,43.20909881591797,4252511,0.0,0.0
2024-10-21 09:45:00-04:00,43.20000076293945,43.400001525878906,43.02000045776367,43.04999923706055,2286222,0.0,0.0
2024-10-21 10:00:00-04:00,43.06330108642578,43.310001373291016,43.029998779296875,43.15999984741211,1292577,0.0,0.0
2024-10-21 10:15:00-04:00,43.15999984741211,43.189998626708984,42.849998474121094,42.90019989013672,1422013,0.0,0.0
2024-10-21 10:30:00-04:00,42.90589904785156,42.959999084472656,42.619998931884766,42.790000915527344,1639089,0.0,0.0
2024-10-21 10:45:00-04:00,42.779998779296875,42.880001068115234,42.70091247558594,42.847198486328125,1027327,0.0,0.0
2024-10-21 11:00:00-04:00,42.845001220703125,42.86000061035156,42.58000183105469,42.625,1339640,0.0,0.0
2024-10-21 11:15:00-04:00,42.625,42.720001220703125,42.45000076293945,42.46500015258789,1546088,0.0,0.0
2024-10-21 11:30:00-04:00,42.46500015258789,42.560001373291016,42.40999984741211,42.46879959106445,1096038,0.0,0.0
2024-10-21 11:45:00-04:00,42.46989822387695,42.65999984741211,42.45500183105469,42.64500045776367,898432,0.0,0.0
2024-10-21 12:00:00-04:00,42.64500045776367,42.689998626708984,42.525001525878906,42.57500076293945,691495,0.0,0.0
2024-10-21 12:15:00-04:00,42.57500076293945,42.61000061035156,42.439998626708984,42.470001220703125,790391,0.0,0.0
2024-10-21 12:30:00-04:00,42.470001220703125,42.5099983215332,42.439998626708984,42.459999084472656,456080,0.0,0.0
2024-10-21 12:45:00-04:00,42.459999084472656,42.54999923706055,42.45000076293945,42.52000045776367,516915,0.0,0.0
2024-10-21 13:00:00-04:00,42.525001525878906,42.540000915527344,42.472999572753906,42.494998931884766,452362,0.0,0.0
2024-10-21 13:15:00-04:00,42.4900016784668,42.59000015258789,42.46009826660156,42.5718994140625,533139,0.0,0.0
2024-10-21 13:30:00-04:00,42.579898834228516,42.7599983215332,42.579898834228516,42.685001373291016,2371159,0.0,0.0
2024-10-21 13:45:00-04:00,42.68000030517578,42.70000076293945,42.63999938964844,42.650001525878906,373715,0.0,0.0
2024-10-21 14:00:00-04:00,42.654998779296875,42.66999816894531,42.529998779296875,42.640098571777344,529420,0.0,0.0
2024-10-21 14:15:00-04:00,42.641300201416016,42.72999954223633,42.61009979248047,42.72999954223633,458646,0.0,0.0
2024-10-21 14:30:00-04:00,42.724998474121094,42.72999954223633,42.540000915527344,42.55970001220703,638641,0.0,0.0
2024-10-21 14:45:00-04:00,42.560001373291016,42.59000015258789,42.54499816894531,42.55500030517578,443494,0.0,0.0
2024-10-21 15:00:00-04:00,42.55009841918945,42.6797981262207,42.530601501464844,42.665000915527344,762995,0.0,0.0
2024-10-21 15:15:00-04:00,42.66600036621094,42.709999084472656,42.61000061035156,42.63999938964844,651168,0.0,0.0
2024-10-21 15:30:00-04:00,42.63999938964844,42.63999938964844,42.51499938964844,42.55500030517578,617748,0.0,0.0
2024-10-21 15:45:00-04:00,42.55500030517578,42.70000076293945,42.529998779296875,42.68000030517578,2026659,0.0,0.0
2024-10-22 09:30:00-04:00,42.689998626708984,43.380001068115234,42.29999923706055,43.15829849243164,4560925,0.0,0.0
2024-10-22 09:45:00-04:00,43.15570068359375,43.4900016784668,42.91999816894531,42.96500015258789,2418536,0.0,0.0
2024-10-22 10:00:00-04:00,42.970001220703125,43.290000915527344,42.91999816894531,43.204898834228516,1716671,0.0,0.0
2024-10-22 10:15:00-04:00,43.20500183105469,43.23500061035156,42.93000030517578,42.95500183105469,992094,0.0,0.0
2024-10-22 10:30:00-04:00,42.959999084472656,43.02000045776367,42.83000183105469,42.95500183105469,975135,0.0,0.0
2024-10-22 10:45:00-04:00,42.95500183105469,43.04719924926758,42.810001373291016,42.97869873046875,957545,0.0,0.0
2024-10-22 11:00:00-04:00,42.976200103759766,43.02000045776367,42.70109939575195,42.72809982299805,849622,0.0,0.0
2024-10-22 11:15:00-04:00,42.724998474121094,42.790000915527344,42.65999984741211,42.779998779296875,820277,0.0,0.0
2024-10-22 11:30:00-04:00,42.779998779296875,43.04999923706055,42.72999954223633,43.04899978637695,817828,0.0,0.0
2024-10-22 11:45:00-04:00,43.04399871826172,43.084999084472656,42.939998626708984,42.939998626708984,651370,0.0,0.0
2024-10-22 12:00:00-04:00,42.935001373291016,42.959999084472656,42.814998626708984,42.90760040283203,502191,0.0,0.0
2024-10-22 12:15:00-04:00,42.9099006652832,42.915000915527344,42.7400016784668,42.80500030517578,409017,0.0,0.0
2024-10-22 12:30:00-04:00,42.809898376464844,42.85499954223633,42.689998626708984,42.77989959716797,897076,0.0,0.0
2024-10-22 12:45:00-04:00,42.775001525878906,42.83000183105469,42.7400016784668,42.80500030517578,554243,0.0,0.0
2024-10-22 13:00:00-04:00,42.810001373291016,42.86000061035156,42.7599983215332,42.81560134887695,367124,0.0,0.0
2024-10-22 13:15:00-04:00,42.81999969482422,42.904998779296875,42.79999923706055,42.86989974975586,721308,0.0,0.0
2024-10-22 13:30:00-04:00,42.86989974975586,43.08000183105469,42.86000061035156,43.03499984741211,718319,0.0,0.0
2024-10-22 13:45:00-04:00,43.03499984741211,43.06999969482422,43.0099983215332,43.05500030517578,532639,0.0,0.0
2024-10-22 14:00:00-04:00,43.064998626708984,43.130001068115234,42.97999954223633,42.97999954223633,683901,0.0,0.0
2024-10-22 14:15:00-04:00,42.98500061035156,43.098201751708984,42.95000076293945,43.09619903564453,596083,0.0,0.0
2024-10-22 14:30:00-04:00,43.095001220703125,43.11000061035156,43.04999923706055,43.099998474121094,626008,0.0,0.0
2024-10-22 14:45:00-04:00,43.10100173950195,43.130001068115234,43.064998626708984,43.1150016784668,479747,0.0,0.0
2024-10-22 15:00:00-04:00,43.11000061035156,43.11000061035156,42.959999084472656,43.05720138549805,789074,0.0,0.0
2024-10-22 15:15:00-04:00,43.05500030517578,43.064998626708984,43.0,43.02000045776367,396840,0.0,0.0
2024-10-22 15:30:00-04:00,43.02000045776367,43.064998626708984,42.91999816894531,42.94499969482422,657686,0.0,0.0
2024-10-22 15:45:00-04:00,42.94599914550781,43.02000045776367,42.8650016784668,42.939998626708984,1599713,0.0,0.0
2024-10-23 09:30:00-04:00,42.849998474121094,43.29999923706055,42.40999984741211,43.064701080322266,4192258,0.0,0.0
2024-10-23 09:45:00-04:00,43.064998626708984,43.369998931884766,42.849998474121094,43.35499954223633,2167735,0.0,0.0
2024-10-23 10:00:00-04:00,43.35499954223633,43.439998626708984,42.7599983215332,43.04840087890625,2254894,0.0,0.0
2024-10-23 10:15:00-04:00,43.04800033569336,43.25,42.939998626708984,43.220001220703125,1313653,0.0,0.0
2024-10-23 10:30:00-04:00,43.220001220703125,43.66999816894531,43.20000076293945,43.66600036621094,2800698,0.0,0.0
2024-10-23 10:45:00-04:00,43.660099029541016,43.68000030517578,43.22999954223633,43.290000915527344,2257280,0.0,0.0
2024-10-23 11:00:00-04:00,43.28499984741211,43.369998931884766,43.06999969482422,43.130001068115234,1403320,0.0,0.0
2024-10-23 11:15:00-04:00,43.130001068115234,43.18000030517578,42.869998931884766,42.875301361083984,1346908,0.0,0.0
2024-10-23 11:30:00-04:00,42.875,42.95500183105469,42.800899505615234,42.845001220703125,941771,0.0,0.0
2024-10-23 11:45:00-04:00,42.849998474121094,43.02000045776367,42.849998474121094,42.959999084472656,772753,0.0,0.0
2024-10-23 12:00:00-04:00,42.967498779296875,42.97999954223633,42.77000045776367,42.8468017578125,770278,0.0,0.0
2024-10-23 12:15:00-04:00,42.845001220703125,42.880001068115234,42.654998779296875,42.79499816894531,829031,0.0,0.0
2024-10-23 12:30:00-04:00,42.790000915527344,42.8849983215332,42.724998474121094,42.72999954223633,1281405,0.0,0.0
2024-10-23 12:45:00-04:00,42.7400016784668,42.7400016784668,42.60530090332031,42.6614990234375,552129,0.0,0.0
2024-10-23 13:00:00-04:00,42.665000915527344,42.665000915527344,42.29999923706055,42.30500030517578,1118608,0.0,0.0
2024-10-23 13:15:00-04:00,42.310001373291016,42.45000076293945,42.25,42.43834686279297,1221269,0.0,0.0
2024-10-23 13:30:00-04:00,42.43000030517578,42.439998626708984,42.279998779296875,42.30500030517578,595302,0.0,0.0
2024-10-23 13:45:00-04:00,42.301998138427734,42.38999938964844,42.220001220703125,42.220001220703125,642873,0.0,0.0
2024-10-23 14:00:00-04:00,42.22600173950195,42.25,42.130001068115234,42.152198791503906,988149,0.0,0.0
2024-10-23 14:15:00-04:00,42.15010070800781,42.375,42.05500030517578,42.349998474121094,1129223,0.0,0.0
2024-10-23 14:30:00-04:00,42.34000015258789,42.61000061035156,42.31999969482422,42.529998779296875,1049601,0.0,0.0
2024-10-23 14:45:00-04:00,42.525001525878906,42.584999084472656,42.43000030517578,42.53499984741211,612989,0.0,0.0
2024-10-23 15:00:00-04:00,42.529998779296875,42.57680130004883,42.43000030517578,42.486000061035156,573598,0.0,0.0
2024-10-23 15:15:00-04:00,42.487998962402344,42.540000915527344,42.459999084472656,42.47999954223633,511318,0.0,0.0
2024-10-23 15:30:00-04:00,42.47999954223633,42.54499816894531,42.41999816894531,42.53703308105469,651885,0.0,0.0
2024-10-23 15:45:00-04:00,42.53499984741211,42.619998931884766,42.51499938964844,42.599998474121094,1457492,0.0,0.0
2024-10-24 09:30:00-04:00,42.88999938964844,43.477699279785156,42.65999984741211,43.400001525878906,5251853,0.0,0.0
2024-10-24 09:45:00-04:00,43.38999938964844,43.53499984741211,43.25,43.47999954223633,3114202,0.0,0.0
2024-10-24 10:00:00-04:00,43.48419952392578,43.709999084472656,43.44499969482422,43.60499954223633,2531906,0.0,0.0
2024-10-24 10:15:00-04:00,43.600101470947266,43.72999954223633,43.45000076293945,43.53010177612305,1677205,0.0,0.0
2024-10-24 10:30:00-04:00,43.540000915527344,43.630001068115234,43.375,43.48680114746094,1165923,0.0,0.0
2024-10-24 10:45:00-04:00,43.47999954223633,43.47999954223633,43.060001373291016,43.075199127197266,1361907,0.0,0.0
2024-10-24 11:00:00-04:00,43.07500076293945,43.119998931884766,42.90999984741211,43.084999084472656,1550167,0.0,0.0
2024-10-24 11:15:00-04:00,43.08000183105469,43.23899841308594,42.96500015258789,42.970001220703125,1203919,0.0,0.0
2024-10-24 11:30:00-04:00,42.970001220703125,43.15999984741211,42.96500015258789,43.040000915527344,781416,0.0,0.0
2024-10-24 11:45:00-04:00,43.04999923706055,43.04999923706055,42.849998474121094,43.02000045776367,886788,0.0,0.0
2024-10-24 12:00:00-04:00,43.01150131225586,43.040000915527344,42.71580123901367,42.73460006713867,950939,0.0,0.0
2024-10-24 12:15:00-04:00,42.73500061035156,42.90999984741211,42.689998626708984,42.845001220703125,799672,0.0,0.0
2024-10-24 12:30:00-04:00,42.849998474121094,43.119998931884766,42.849998474121094,43.091400146484375,905060,0.0,0.0
2024-10-24 12:45:00-04:00,43.09000015258789,43.11000061035156,43.040000915527344,43.05500030517578,447627,0.0,0.0
2024-10-24 13:00:00-04:00,43.05970001220703,43.15999984741211,43.01300048828125,43.06209945678711,589442,0.0,0.0
2024-10-24 13:15:00-04:00,43.06999969482422,43.08000183105469,42.959999084472656,43.0359992980957,590176,0.0,0.0
2024-10-24 13:30:00-04:00,43.03879928588867,43.150001525878906,43.029998779296875,43.14070129394531,480533,0.0,0.0
2024-10-24 13:45:00-04:00,43.14500045776367,43.14500045776367,42.93000030517578,42.939998626708984,454692,0.0,0.0
2024-10-24 14:00:00-04:00,42.94499969482422,43.04499816894531,42.900001525878906,43.040000915527344,309999,0.0,0.0
2024-10-24 14:15:00-04:00,43.04499816894531,43.13999938964844,43.025001525878906,43.125,622649,0.0,0.0
2024-10-24 14:30:00-04:00,43.12620162963867,43.13999938964844,43.04999923706055,43.13740158081055,472006,0.0,0.0
2024-10-24 14:45:00-04:00,43.13479995727539,43.27000045776367,43.125,43.2599983215332,708959,0.0,0.0
2024-10-24 15:00:00-04:00,43.2599983215332,43.2599983215332,43.150001525878906,43.249000549316406,489572,0.0,0.0
2024-10-24 15:15:00-04:00,43.2400016784668,43.33000183105469,43.22999954223633,43.310001373291016,581398,0.0,0.0
2024-10-24 15:30:00-04:00,43.314998626708984,43.529998779296875,43.310001373291016,43.51499938964844,1376905,0.0,0.0
2024-10-24 15:45:00-04:00,43.51689910888672,43.59700012207031,43.5,43.55500030517578,2129007,0.0,0.0
2024-10-25 09:30:00-04:00,43.849998474121094,44.4900016784668,43.64500045776367,44.380001068115234,6723550,0.0,0.0
2024-10-25 09:45:00-04:00,44.47999954223633,44.68000030517578,44.31999969482422,44.34709930419922,4344186,0.0,0.0
2024-10-25 10:00:00-04:00,44.34000015258789,44.72999954223633,44.34000015258789,44.724998474121094,2406781,0.0,0.0
2024-10-25 10:15:00-04:00,44.72010040283203,45.06999969482422,44.637001037597656,44.997398376464844,5229018,0.0,0.0
2024-10-25 10:30:00-04:00,44.994998931884766,45.060001373291016,44.72999954223633,44.7599983215332,3607266,0.0,0.0
2024-10-25 10:45:00-04:00,44.7598991394043,44.88999938964844,44.6349983215332,44.875,1488231,0.0,0.0
2024-10-25 11:00:00-04:00,44.880001068115234,45.0,44.84000015258789,44.958499908447266,1595255,0.0,0.0
2024-10-25 11:15:00-04:00,44.95500183105469,45.0,44.70000076293945,44.749900817871094,1425295,0.0,0.0
2024-10-25 11:30:00-04:00,44.739200592041016,44.959999084472656,44.730098724365234,44.959999084472656,1307779,0.0,0.0
2024-10-25 11:45:00-04:00,44.95500183105469,45.0099983215332,44.720001220703125,44.76499938964844,1442681,0.0,0.0
2024-10-25 12:00:00-04:00,44.7599983215332,44.849998474121094,44.70500183105469,44.76499938964844,748392,0.0,0.0
2024-10-25 12:15:00-04:00,44.7599983215332,44.817501068115234,44.65999984741211,44.80630111694336,824824,0.0,0.0
2024-10-25 12:30:00-04:00,44.80500030517578,44.88999938964844,44.689998626708984,44.786598205566406,839494,0.0,0.0
2024-10-25 12:45:00-04:00,44.790000915527344,44.798099517822266,44.63019943237305,44.77000045776367,812598,0.0,0.0
2024-10-25 13:00:00-04:00,44.779998779296875,44.810001373291016,44.68000030517578,44.72990036010742,633741,0.0,0.0
2024-10-25 13:15:00-04:00,44.72119903564453,44.72890090942383,44.54999923706055,44.6150016784668,937886,0.0,0.0
2024-10-25 13:30:00-04:00,44.61000061035156,44.61009979248047,44.380001068115234,44.40999984741211,1305701,0.0,0.0
2024-10-25 13:45:00-04:00,44.400001525878906,44.70000076293945,44.400001525878906,44.595001220703125,951376,0.0,0.0
2024-10-25 14:00:00-04:00,44.59600067138672,44.59989929199219,44.410099029541016,44.56696701049805,679900,0.0,0.0
2024-10-25 14:15:00-04:00,44.564998626708984,44.880001068115234,44.54999923706055,44.82500076293945,1050314,0.0,0.0
2024-10-25 14:30:00-04:00,44.81999969482422,44.939998626708984,44.790000915527344,44.929901123046875,926909,0.0,0.0
2024-10-25 14:45:00-04:00,44.924598693847656,45.0099983215332,44.88999938964844,44.96500015258789,1472765,0.0,0.0
2024-10-25 15:00:00-04:00,44.96500015258789,45.0,44.91999816894531,44.97999954223633,837034,0.0,0.0
2024-10-25 15:15:00-04:00,44.98500061035156,45.06800079345703,44.900001525878906,44.994998931884766,1884034,0.0,0.0
2024-10-25 15:30:00-04:00,44.994998931884766,45.04999923706055,44.95000076293945,44.99599838256836,1454413,0.0,0.0
2024-10-25 15:45:00-04:00,44.9900016784668,45.0,44.83000183105469,44.86000061035156,3375996,0.0,0.0
2024-10-28 09:30:00-04:00,45.04999923706055,45.13999938964844,44.68000030517578,44.95500183105469,8162958,0.0,0.0
2024-10-28 09:45:00-04:00,44.95000076293945,45.06999969482422,44.72999954223633,44.96500015258789,2576650,0.0,0.0
2024-10-28 10:00:00-04:00,44.96500015258789,45.099998474121094,44.810001373291016,44.939998626708984,2143688,0.0,0.0
2024-10-28 10:15:00-04:00,44.939998626708984,45.060001373291016,44.900001525878906,44.96500015258789,1185594,0.0,0.0
2024-10-28 10:30:00-04:00,44.970001220703125,45.005001068115234,44.75,44.97999954223633,1671239,0.0,0.0
2024-10-28 10:45:00-04:00,44.970001220703125,45.03499984741211,44.91999816894531,44.95000076293945,997543,0.0,0.0
2024-10-28 11:00:00-04:00,44.94499969482422,44.94499969482422,44.72999954223633,44.867000579833984,1325237,0.0,0.0
2024-10-28 11:15:00-04:00,44.8650016784668,44.869998931884766,44.709999084472656,44.810001373291016,1043316,0.0,0.0
2024-10-28 11:30:00-04:00,44.81999969482422,44.85499954223633,44.75,44.775001525878906,828898,0.0,0.0
2024-10-28 11:45:00-04:00,44.775001525878906,44.98500061035156,44.7599983215332,44.92499923706055,1098548,0.0,0.0
2024-10-28 12:00:00-04:00,44.91999816894531,45.0,44.88999938964844,44.96500015258789,789632,0.0,0.0
2024-10-28 12:15:00-04:00,44.96500015258789,45.03499984741211,44.959999084472656,44.995601654052734,930902,0.0,0.0
2024-10-28 12:30:00-04:00,44.994998931884766,45.02000045776367,44.93000030517578,45.0,871026,0.0,0.0
2024-10-28 12:45:00-04:00,44.996299743652344,45.040000915527344,44.96500015258789,45.01499938964844,724085,0.0,0.0
2024-10-28 13:00:00-04:00,45.01499938964844,45.09000015258789,44.95500183105469,44.994998931884766,908651,0.0,0.0
2024-10-28 13:15:00-04:00,44.994998931884766,45.06999969482422,44.9900016784668,44.993099212646484,866393,0.0,0.0
2024-10-28 13:30:00-04:00,45.0,45.02000045776367,44.939998626708984,44.9911994934082,570750,0.0,0.0
2024-10-28 13:45:00-04:00,45.0,45.02000045776367,44.970001220703125,45.01499938964844,578856,0.0,0.0
2024-10-28 14:00:00-04:00,45.01499938964844,45.06999969482422,44.979698181152344,45.014400482177734,799718,0.0,0.0
2024-10-28 14:15:00-04:00,45.0099983215332,45.04999923706055,44.974998474121094,44.98500061035156,675609,0.0,0.0
2024-10-28 14:30:00-04:00,44.98500061035156,44.996700286865234,44.93000030517578,44.96500015258789,569942,0.0,0.0
2024-10-28 14:45:00-04:00,44.959999084472656,45.0,44.915000915527344,44.935001373291016,693038,0.0,0.0
2024-10-28 15:00:00-04:00,44.93000030517578,44.9900016784668,44.88999938964844,44.9828987121582,489951,0.0,0.0
2024-10-28 15:15:00-04:00,44.98500061035156,45.029998779296875,44.94499969482422,44.997100830078125,1300430,0.0,0.0
2024-10-28 15:30:00-04:00,45.0,45.02000045776367,44.959999084472656,44.994998931884766,1014426,0.0,0.0
2024-10-28 15:45:00-04:00,44.994998931884766,45.02000045776367,44.959999084472656,44.9900016784668,2109577,0.0,0.0
2024-10-29 09:30:00-04:00,44.900001525878906,44.95000076293945,44.040000915527344,44.65890121459961,4835627,0.0,0.0
2024-10-29 09:45:00-04:00,44.654998779296875,44.810001373291016,44.560001373291016,44.625,1707995,0.0,0.0
2024-10-29 10:00:00-04:00,44.61000061035156,44.849998474121094,44.560001373291016,44.814998626708984,1223471,0.0,0.0
2024-10-29 10:15:00-04:00,44.810001373291016,44.95500183105469,44.72999954223633,44.810001373291016,956380,0.0,0.0
2024-10-29 10:30:00-04:00,44.810001373291016,44.935001373291016,44.79999923706055,44.807701110839844,661056,0.0,0.0
2024-10-29 10:45:00-04:00,44.810001373291016,45.029998779296875,44.77000045776367,45.0,1241714,0.0,0.0
2024-10-29 11:00:00-04:00,45.0,45.005001068115234,44.689998626708984,44.82830047607422,883411,0.0,0.0
2024-10-29 11:15:00-04:00,44.82500076293945,44.970001220703125,44.810001373291016,44.93000030517578,738608,0.0,0.0
2024-10-29 11:30:00-04:00,44.93239974975586,45.06999969482422,44.89500045776367,44.99589920043945,1169502,0.0,0.0
2024-10-29 11:45:00-04:00,44.994998931884766,45.06909942626953,44.970001220703125,45.040000915527344,765426,0.0,0.0
2024-10-29 12:00:00-04:00,45.03499984741211,45.066898345947266,44.900001525878906,44.93000030517578,572215,0.0,0.0
2024-10-29 12:15:00-04:00,44.935001373291016,44.9473991394043,44.790000915527344,44.880001068115234,689366,0.0,0.0
2024-10-29 12:30:00-04:00,44.8838005065918,44.90999984741211,44.77000045776367,44.90480041503906,629345,0.0,0.0
2024-10-29 12:45:00-04:00,44.900001525878906,44.97999954223633,44.88999938964844,44.94990158081055,499303,0.0,0.0
2024-10-29 13:00:00-04:00,44.94499969482422,45.0,44.935001373291016,44.94499969482422,588222,0.0,0.0
2024-10-29 13:15:00-04:00,44.939998626708984,44.9900016784668,44.91999816894531,44.97999954223633,398936,0.0,0.0
2024-10-29 13:30:00-04:00,44.97999954223633,45.04999923706055,44.939998626708984,44.939998626708984,690325,0.0,0.0
2024-10-29 13:45:00-04:00,44.947898864746094,44.959999084472656,44.900001525878906,44.906898498535156,582026,0.0,0.0
2024-10-29 14:00:00-04:00,44.907901763916016,44.939998626708984,44.84000015258789,44.8671989440918,510186,0.0,0.0
2024-10-29 14:15:00-04:00,44.86000061035156,44.970001220703125,44.81999969482422,44.964698791503906,452770,0.0,0.0
