Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-17 09:45:00-04:00,42.380001068115234,42.45000076293945,42.20000076293945,42.31999969482422,11776,0.0,0.0
2024-10-17 10:00:00-04:00,42.310001373291016,42.32500076293945,42.119998931884766,42.130001068115234,9676,0.0,0.0
2024-10-17 10:15:00-04:00,42.125,42.125,42.0099983215332,42.029998779296875,9984,0.0,0.0
2024-10-17 10:30:00-04:00,42.04999923706055,42.06999969482422,41.97999954223633,42.060001373291016,13944,0.0,0.0
2024-10-17 10:45:00-04:00,42.06999969482422,42.189998626708984,42.06999969482422,42.08000183105469,9817,0.0,0.0
2024-10-17 11:00:00-04:00,42.060001373291016,42.060001373291016,41.900001525878906,41.900001525878906,9455,0.0,0.0
2024-10-17 11:15:00-04:00,41.915000915527344,41.939998626708984,41.7599983215332,41.84000015258789,16344,0.0,0.0
2024-10-17 11:30:00-04:00,41.834999084472656,41.86000061035156,41.79999923706055,41.86000061035156,11984,0.0,0.0
2024-10-17 11:45:00-04:00,41.849998474121094,41.94490051269531,41.849998474121094,41.90999984741211,15428,0.0,0.0
2024-10-17 12:00:00-04:00,41.93000030517578,41.939998626708984,41.88999938964844,41.88999938964844,4399,0.0,0.0
2024-10-17 12:15:00-04:00,41.904998779296875,41.93000030517578,41.88999938964844,41.91999816894531,11373,0.0,0.0
2024-10-17 12:30:00-04:00,41.90999984741211,42.029998779296875,41.90999984741211,42.0,7609,0.0,0.0
2024-10-17 12:45:00-04:00,42.0099983215332,42.09000015258789,41.9900016784668,42.040000915527344,13570,0.0,0.0
2024-10-17 13:00:00-04:00,42.05500030517578,42.08000183105469,42.02000045776367,42.06999969482422,15180,0.0,0.0
2024-10-17 13:15:00-04:00,42.040000915527344,42.04999923706055,41.9900016784668,41.9900016784668,21061,0.0,0.0
2024-10-17 13:30:00-04:00,42.0,42.13999938964844,42.0,42.13999938964844,12406,0.0,0.0
2024-10-17 13:45:00-04:00,42.150001525878906,42.220001220703125,42.130001068115234,42.130001068115234,15295,0.0,0.0
2024-10-17 14:00:00-04:00,42.099998474121094,42.099998474121094,42.040000915527344,42.09000015258789,16691,0.0,0.0
2024-10-17 14:15:00-04:00,42.11000061035156,42.11000061035156,42.08000183105469,42.10499954223633,11537,0.0,0.0
2024-10-17 14:30:00-04:00,42.099998474121094,42.10499954223633,42.060001373291016,42.064998626708984,13414,0.0,0.0
2024-10-17 14:45:00-04:00,42.064998626708984,42.084999084472656,42.0,42.025001525878906,20221,0.0,0.0
2024-10-17 15:00:00-04:00,42.025001525878906,42.154998779296875,42.025001525878906,42.154998779296875,23523,0.0,0.0
2024-10-17 15:15:00-04:00,42.13999938964844,42.13999938964844,42.060001373291016,42.084999084472656,15157,0.0,0.0
2024-10-17 15:30:00-04:00,42.08000183105469,42.09000015258789,42.025001525878906,42.06999969482422,54582,0.0,0.0
2024-10-17 15:45:00-04:00,42.07500076293945,42.17499923706055,42.029998779296875,42.029998779296875,196618,0.0,0.0
2024-10-18 09:30:00-04:00,41.06999969482422,41.900001525878906,41.06999969482422,41.52000045776367,73401,0.0,0.0
2024-10-18 09:45:00-04:00,41.53499984741211,41.64500045776367,41.40999984741211,41.45000076293945,16097,0.0,0.0
2024-10-18 10:00:00-04:00,41.44499969482422,41.5099983215332,41.345001220703125,41.47999954223633,36691,0.0,0.0
2024-10-18 10:15:00-04:00,41.474998474121094,41.56999969482422,41.36000061035156,41.564998626708984,62753,0.0,0.0
2024-10-18 10:30:00-04:00,41.564998626708984,41.564998626708984,41.380001068115234,41.404998779296875,35930,0.0,0.0
2024-10-18 10:45:00-04:00,41.404998779296875,41.5,41.369998931884766,41.435001373291016,41271,0.0,0.0
2024-10-18 11:00:00-04:00,41.45000076293945,41.724998474121094,41.45000076293945,41.689998626708984,20452,0.0,0.0
2024-10-18 11:15:00-04:00,41.68000030517578,41.7599983215332,41.63999938964844,41.7599983215332,19377,0.0,0.0
2024-10-18 11:30:00-04:00,41.790000915527344,41.84000015258789,41.755001068115234,41.810001373291016,25231,0.0,0.0
2024-10-18 11:45:00-04:00,41.80500030517578,41.80500030517578,41.654998779296875,41.75,22696,0.0,0.0
2024-10-18 12:00:00-04:00,41.744998931884766,41.810001373291016,41.70000076293945,41.75,29812,0.0,0.0
2024-10-18 12:15:00-04:00,41.7400016784668,41.810001373291016,41.720001220703125,41.79999923706055,28129,0.0,0.0
2024-10-18 12:30:00-04:00,41.79999923706055,41.849998474121094,41.7400016784668,41.84000015258789,28054,0.0,0.0
2024-10-18 12:45:00-04:00,41.849998474121094,41.86000061035156,41.779998779296875,41.86000061035156,22503,0.0,0.0
2024-10-18 13:00:00-04:00,41.849998474121094,41.86000061035156,41.779998779296875,41.814998626708984,23562,0.0,0.0
2024-10-18 13:15:00-04:00,41.810001373291016,41.86000061035156,41.775001525878906,41.82500076293945,28901,0.0,0.0
2024-10-18 13:30:00-04:00,41.82500076293945,41.880001068115234,41.79999923706055,41.880001068115234,24763,0.0,0.0
2024-10-18 13:45:00-04:00,41.880001068115234,41.93000030517578,41.86000061035156,41.904998779296875,34587,0.0,0.0
2024-10-18 14:00:00-04:00,41.900001525878906,41.91999816894531,41.834999084472656,41.91999816894531,45572,0.0,0.0
2024-10-18 14:15:00-04:00,41.91999816894531,42.0,41.91999816894531,41.95500183105469,26562,0.0,0.0
2024-10-18 14:30:00-04:00,41.95500183105469,41.96500015258789,41.84000015258789,41.84000015258789,31878,0.0,0.0
2024-10-18 14:45:00-04:00,41.83000183105469,41.83000183105469,41.75,41.75,20161,0.0,0.0
2024-10-18 15:00:00-04:00,41.75,41.7599983215332,41.619998931884766,41.650001525878906,30948,0.0,0.0
2024-10-18 15:15:00-04:00,41.650001525878906,41.709999084472656,41.63999938964844,41.709999084472656,25506,0.0,0.0
2024-10-18 15:30:00-04:00,41.67499923706055,41.67499923706055,41.6150016784668,41.64500045776367,36338,0.0,0.0
2024-10-18 15:45:00-04:00,41.64500045776367,41.849998474121094,41.58000183105469,41.79999923706055,240688,0.0,0.0
2024-10-21 09:30:00-04:00,41.70000076293945,41.7400016784668,41.5099983215332,41.52000045776367,13942,0.0,0.0
2024-10-21 09:45:00-04:00,41.459999084472656,41.7400016784668,41.459999084472656,41.540000915527344,19346,0.0,0.0
2024-10-21 10:00:00-04:00,41.529998779296875,41.540000915527344,41.43000030517578,41.52000045776367,15806,0.0,0.0
2024-10-21 10:15:00-04:00,41.5099983215332,41.560001373291016,41.459999084472656,41.4900016784668,11787,0.0,0.0
2024-10-21 10:30:00-04:00,41.47999954223633,41.52000045776367,41.470001220703125,41.470001220703125,10456,0.0,0.0
2024-10-21 10:45:00-04:00,41.47999954223633,41.47999954223633,41.279998779296875,41.33000183105469,13090,0.0,0.0
2024-10-21 11:00:00-04:00,41.31999969482422,41.31999969482422,41.15999984741211,41.220001220703125,12307,0.0,0.0
2024-10-21 11:15:00-04:00,41.220001220703125,41.22999954223633,41.119998931884766,41.200199127197266,19548,0.0,0.0
2024-10-21 11:30:00-04:00,41.209999084472656,41.22999954223633,41.189998626708984,41.22999954223633,15638,0.0,0.0
2024-10-21 11:45:00-04:00,41.2400016784668,41.27000045776367,41.220001220703125,41.27000045776367,9597,0.0,0.0
2024-10-21 12:00:00-04:00,41.2599983215332,41.279998779296875,41.2400016784668,41.279998779296875,13781,0.0,0.0
2024-10-21 12:15:00-04:00,41.28969955444336,41.30500030517578,41.2400016784668,41.2599983215332,10266,0.0,0.0
2024-10-21 12:30:00-04:00,41.2599983215332,41.310001373291016,41.25,41.29499816894531,9279,0.0,0.0
2024-10-21 12:45:00-04:00,41.29499816894531,41.310001373291016,41.255001068115234,41.29999923706055,11212,0.0,0.0
2024-10-21 13:00:00-04:00,41.310001373291016,41.42499923706055,41.290000915527344,41.42499923706055,13651,0.0,0.0
2024-10-21 13:15:00-04:00,41.40999984741211,41.47999954223633,41.40999984741211,41.46500015258789,14389,0.0,0.0
2024-10-21 13:30:00-04:00,41.470001220703125,41.5,41.43000030517578,41.439998626708984,15425,0.0,0.0
2024-10-21 13:45:00-04:00,41.435001373291016,41.5099983215332,41.41999816894531,41.47999954223633,19169,0.0,0.0
2024-10-21 14:00:00-04:00,41.470001220703125,41.4900016784668,41.41999816894531,41.439998626708984,14208,0.0,0.0
2024-10-21 14:15:00-04:00,41.435001373291016,41.5,41.435001373291016,41.459999084472656,15191,0.0,0.0
2024-10-21 14:30:00-04:00,41.459999084472656,41.459999084472656,41.41999816894531,41.43000030517578,20911,0.0,0.0
2024-10-21 14:45:00-04:00,41.439998626708984,41.5099983215332,41.3849983215332,41.470001220703125,24964,0.0,0.0
2024-10-21 15:00:00-04:00,41.459999084472656,41.5099983215332,41.43000030517578,41.439998626708984,27188,0.0,0.0
2024-10-21 15:15:00-04:00,41.439998626708984,41.459999084472656,41.380001068115234,41.380001068115234,33112,0.0,0.0
2024-10-21 15:30:00-04:00,41.380001068115234,41.43000030517578,41.33000183105469,41.40999984741211,45277,0.0,0.0
2024-10-21 15:45:00-04:00,41.400001525878906,41.56999969482422,41.369998931884766,41.56999969482422,204241,0.0,0.0
2024-10-22 09:30:00-04:00,41.290000915527344,41.59000015258789,41.11000061035156,41.59000015258789,17698,0.0,0.0
2024-10-22 09:45:00-04:00,41.59000015258789,41.790000915527344,41.540000915527344,41.709999084472656,17128,0.0,0.0
2024-10-22 10:00:00-04:00,41.72999954223633,41.81999969482422,41.59000015258789,41.619998931884766,21331,0.0,0.0
2024-10-22 10:15:00-04:00,41.59000015258789,41.61000061035156,41.505001068115234,41.53499984741211,19488,0.0,0.0
2024-10-22 10:30:00-04:00,41.54999923706055,41.630001068115234,41.46500015258789,41.46500015258789,26531,0.0,0.0
2024-10-22 10:45:00-04:00,41.46500015258789,41.54999923706055,41.400001525878906,41.400001525878906,25244,0.0,0.0
2024-10-22 11:00:00-04:00,41.38999938964844,41.5,41.33000183105469,41.45500183105469,30059,0.0,0.0
2024-10-22 11:15:00-04:00,41.45500183105469,41.47999954223633,41.36000061035156,41.38999938964844,21156,0.0,0.0
2024-10-22 11:30:00-04:00,41.375,41.439998626708984,41.279998779296875,41.42499923706055,27052,0.0,0.0
2024-10-22 11:45:00-04:00,41.42499923706055,41.42499923706055,41.38010025024414,41.404998779296875,17096,0.0,0.0
2024-10-22 12:00:00-04:00,41.400001525878906,41.45000076293945,41.36000061035156,41.45000076293945,19687,0.0,0.0
2024-10-22 12:15:00-04:00,41.439998626708984,41.474998474121094,41.439998626708984,41.470001220703125,16342,0.0,0.0
2024-10-22 12:30:00-04:00,41.46500015258789,41.5099983215332,41.46500015258789,41.470001220703125,21971,0.0,0.0
2024-10-22 12:45:00-04:00,41.47999954223633,41.4900016784668,41.38999938964844,41.400001525878906,20046,0.0,0.0
2024-10-22 13:00:00-04:00,41.38999938964844,41.47999954223633,41.349998474121094,41.47999954223633,23821,0.0,0.0
2024-10-22 13:15:00-04:00,41.470001220703125,41.540000915527344,41.459999084472656,41.540000915527344,22452,0.0,0.0
2024-10-22 13:30:00-04:00,41.540000915527344,41.665000915527344,41.525001525878906,41.65999984741211,27561,0.0,0.0
2024-10-22 13:45:00-04:00,41.665000915527344,41.66999816894531,41.599998474121094,41.66999816894531,23799,0.0,0.0
2024-10-22 14:00:00-04:00,41.66999816894531,41.75,41.66999816894531,41.744998931884766,18977,0.0,0.0
2024-10-22 14:15:00-04:00,41.744998931884766,41.84000015258789,41.73500061035156,41.83000183105469,23505,0.0,0.0
2024-10-22 14:30:00-04:00,41.83000183105469,41.83000183105469,41.7400016784668,41.775001525878906,27275,0.0,0.0
2024-10-22 14:45:00-04:00,41.775001525878906,41.83000183105469,41.7599983215332,41.77000045776367,29834,0.0,0.0
2024-10-22 15:00:00-04:00,41.77000045776367,41.814998626708984,41.75,41.779998779296875,29188,0.0,0.0
2024-10-22 15:15:00-04:00,41.775001525878906,41.81999969482422,41.67499923706055,41.67499923706055,35586,0.0,0.0
2024-10-22 15:30:00-04:00,41.68000030517578,41.814998626708984,41.68000030517578,41.810001373291016,47032,0.0,0.0
2024-10-22 15:45:00-04:00,41.80500030517578,41.814998626708984,41.689998626708984,41.790000915527344,243375,0.0,0.0
2024-10-23 09:30:00-04:00,41.81999969482422,42.099998474121094,41.56999969482422,42.099998474121094,17752,0.0,0.0
2024-10-23 09:45:00-04:00,42.130001068115234,42.29999923706055,41.93000030517578,42.08000183105469,27693,0.0,0.0
2024-10-23 10:00:00-04:00,42.040000915527344,42.099998474121094,41.88999938964844,41.88999938964844,15555,0.0,0.0
2024-10-23 10:15:00-04:00,41.89500045776367,41.994998931884766,41.790000915527344,41.994998931884766,20556,0.0,0.0
2024-10-23 10:30:00-04:00,41.994998931884766,41.994998931884766,41.869998931884766,41.935001373291016,19174,0.0,0.0
2024-10-23 10:45:00-04:00,41.91999816894531,41.9900016784668,41.849998474121094,41.9900016784668,20824,0.0,0.0
2024-10-23 11:00:00-04:00,41.970001220703125,41.97999954223633,41.869998931884766,41.88999938964844,14102,0.0,0.0
2024-10-23 11:15:00-04:00,41.88999938964844,41.900001525878906,41.81999969482422,41.83000183105469,9530,0.0,0.0
2024-10-23 11:30:00-04:00,41.81999969482422,41.900001525878906,41.810001373291016,41.880001068115234,10574,0.0,0.0
2024-10-23 11:45:00-04:00,41.88999938964844,41.904998779296875,41.869998931884766,41.900001525878906,13601,0.0,0.0
2024-10-23 12:00:00-04:00,41.89500045776367,41.97999954223633,41.849998474121094,41.849998474121094,19659,0.0,0.0
2024-10-23 12:15:00-04:00,41.834999084472656,41.880001068115234,41.834999084472656,41.84000015258789,15951,0.0,0.0
2024-10-23 12:30:00-04:00,41.838600158691406,41.84199905395508,41.7400016784668,41.7400016784668,14285,0.0,0.0
2024-10-23 12:45:00-04:00,41.7599983215332,41.77000045776367,41.70000076293945,41.709999084472656,12800,0.0,0.0
2024-10-23 13:00:00-04:00,41.724998474121094,41.72999954223633,41.650001525878906,41.65999984741211,12487,0.0,0.0
2024-10-23 13:15:00-04:00,41.65999984741211,41.65999984741211,41.599998474121094,41.619998931884766,6425,0.0,0.0
2024-10-23 13:30:00-04:00,41.61000061035156,41.709999084472656,41.61000061035156,41.67499923706055,21758,0.0,0.0
2024-10-23 13:45:00-04:00,41.65999984741211,41.7599983215332,41.65999984741211,41.7400016784668,13730,0.0,0.0
2024-10-23 14:00:00-04:00,41.72999954223633,41.72999954223633,41.56999969482422,41.58000183105469,17299,0.0,0.0
2024-10-23 14:15:00-04:00,41.58000183105469,41.59000015258789,41.53499984741211,41.59000015258789,31941,0.0,0.0
2024-10-23 14:30:00-04:00,41.59000015258789,41.689998626708984,41.58000183105469,41.689998626708984,22724,0.0,0.0
2024-10-23 14:45:00-04:00,41.69499969482422,41.70000076293945,41.650001525878906,41.665000915527344,20668,0.0,0.0
2024-10-23 15:00:00-04:00,41.665000915527344,41.73500061035156,41.63999938964844,41.72999954223633,24313,0.0,0.0
2024-10-23 15:15:00-04:00,41.724998474121094,41.72999954223633,41.689998626708984,41.709999084472656,24813,0.0,0.0
2024-10-23 15:30:00-04:00,41.71500015258789,41.7400016784668,41.68000030517578,41.720001220703125,47085,0.0,0.0
2024-10-23 15:45:00-04:00,41.720001220703125,41.94499969482422,41.68000030517578,41.88999938964844,223184,0.0,0.0
2024-10-24 09:30:00-04:00,42.0,42.0,41.79499816894531,41.79499816894531,5404,0.0,0.0
2024-10-24 09:45:00-04:00,41.7599983215332,41.90999984741211,41.65999984741211,41.90999984741211,9852,0.0,0.0
2024-10-24 10:00:00-04:00,41.89500045776367,41.89500045776367,41.595001220703125,41.599300384521484,9895,0.0,0.0
2024-10-24 10:15:00-04:00,41.59000015258789,41.849998474121094,41.560001373291016,41.84000015258789,10974,0.0,0.0
2024-10-24 10:30:00-04:00,41.84000015258789,41.869998931884766,41.779998779296875,41.779998779296875,16258,0.0,0.0
2024-10-24 10:45:00-04:00,41.755001068115234,41.80500030517578,41.70000076293945,41.79999923706055,9835,0.0,0.0
2024-10-24 11:00:00-04:00,41.80500030517578,41.810001373291016,41.70000076293945,41.779998779296875,9524,0.0,0.0
2024-10-24 11:15:00-04:00,41.77000045776367,41.810001373291016,41.69499969482422,41.70000076293945,5507,0.0,0.0
2024-10-24 11:30:00-04:00,41.68000030517578,41.68000030517578,41.61000061035156,41.6349983215332,8510,0.0,0.0
2024-10-24 11:45:00-04:00,41.6349983215332,41.66999816894531,41.564998626708984,41.63999938964844,11918,0.0,0.0
2024-10-24 12:00:00-04:00,41.619998931884766,41.619998931884766,41.5099983215332,41.564998626708984,8313,0.0,0.0
2024-10-24 12:15:00-04:00,41.564998626708984,41.65999984741211,41.54999923706055,41.65999984741211,11291,0.0,0.0
2024-10-24 12:30:00-04:00,41.65999984741211,41.70000076293945,41.599998474121094,41.599998474121094,11251,0.0,0.0
2024-10-24 12:45:00-04:00,41.619998931884766,41.68000030517578,41.61000061035156,41.65999984741211,9305,0.0,0.0
2024-10-24 13:00:00-04:00,41.650001525878906,41.68000030517578,41.61000061035156,41.65999984741211,6698,0.0,0.0
2024-10-24 13:15:00-04:00,41.66999816894531,41.709999084472656,41.650001525878906,41.69499969482422,6955,0.0,0.0
2024-10-24 13:30:00-04:00,41.690399169921875,41.71500015258789,41.689998626708984,41.709999084472656,5693,0.0,0.0
2024-10-24 13:45:00-04:00,41.70000076293945,41.7400016784668,41.654998779296875,41.70000076293945,11268,0.0,0.0
2024-10-24 14:00:00-04:00,41.66999816894531,41.689998626708984,41.6599006652832,41.68000030517578,11385,0.0,0.0
2024-10-24 14:15:00-04:00,41.68000030517578,41.70000076293945,41.650001525878906,41.65999984741211,10779,0.0,0.0
2024-10-24 14:30:00-04:00,41.654998779296875,41.654998779296875,41.61000061035156,41.63999938964844,9682,0.0,0.0
2024-10-24 14:45:00-04:00,41.630001068115234,41.720001220703125,41.61000061035156,41.720001220703125,16317,0.0,0.0
2024-10-24 15:00:00-04:00,41.709999084472656,41.7599983215332,41.66999816894531,41.7599983215332,12934,0.0,0.0
2024-10-24 15:15:00-04:00,41.75,41.834999084472656,41.7400016784668,41.810001373291016,23646,0.0,0.0
2024-10-24 15:30:00-04:00,41.79999923706055,41.83000183105469,41.76499938964844,41.779998779296875,37366,0.0,0.0
2024-10-24 15:45:00-04:00,41.779998779296875,41.849998474121094,41.720001220703125,41.720001220703125,211703,0.0,0.0
2024-10-25 09:30:00-04:00,41.86000061035156,41.86000061035156,41.36000061035156,41.529998779296875,7854,0.0,0.0
2024-10-25 09:45:00-04:00,41.435001373291016,41.525001525878906,41.33000183105469,41.40999984741211,11135,0.0,0.0
2024-10-25 10:00:00-04:00,41.397499084472656,41.53499984741211,41.369998931884766,41.5,10840,0.0,0.0
2024-10-25 10:15:00-04:00,41.47999954223633,41.709999084472656,41.41999816894531,41.709999084472656,11040,0.0,0.0
2024-10-25 10:30:00-04:00,41.70000076293945,41.7599983215332,41.65999984741211,41.65999984741211,17984,0.0,0.0
2024-10-25 10:45:00-04:00,41.709999084472656,41.72999954223633,41.61000061035156,41.68000030517578,7558,0.0,0.0
2024-10-25 11:00:00-04:00,41.67499923706055,41.68000030517578,41.529998779296875,41.529998779296875,24419,0.0,0.0
2024-10-25 11:15:00-04:00,41.459999084472656,41.459999084472656,41.380001068115234,41.38999938964844,17871,0.0,0.0
2024-10-25 11:30:00-04:00,41.375,41.439998626708984,41.375,41.41999816894531,9372,0.0,0.0
2024-10-25 11:45:00-04:00,41.43000030517578,41.56999969482422,41.43000030517578,41.56999969482422,13334,0.0,0.0
2024-10-25 12:00:00-04:00,41.560001373291016,41.584999084472656,41.4900016784668,41.540000915527344,12035,0.0,0.0
2024-10-25 12:15:00-04:00,41.54999923706055,41.619998931884766,41.529998779296875,41.619998931884766,6789,0.0,0.0
2024-10-25 12:30:00-04:00,41.61000061035156,41.650001525878906,41.564998626708984,41.63999938964844,10362,0.0,0.0
2024-10-25 12:45:00-04:00,41.619998931884766,41.63999938964844,41.599998474121094,41.599998474121094,10312,0.0,0.0
2024-10-25 13:00:00-04:00,41.599998474121094,41.60499954223633,41.54999923706055,41.54999923706055,9899,0.0,0.0
2024-10-25 13:15:00-04:00,41.560001373291016,41.560001373291016,41.5,41.54999923706055,16039,0.0,0.0
2024-10-25 13:30:00-04:00,41.540000915527344,41.54999923706055,41.43000030517578,41.43000030517578,14317,0.0,0.0
2024-10-25 13:45:00-04:00,41.439998626708984,41.525001525878906,41.439998626708984,41.49810028076172,9083,0.0,0.0
2024-10-25 14:00:00-04:00,41.48500061035156,41.5,41.38999938964844,41.459999084472656,39019,0.0,0.0
2024-10-25 14:15:00-04:00,41.47999954223633,41.61000061035156,41.470001220703125,41.59000015258789,13222,0.0,0.0
2024-10-25 14:30:00-04:00,41.560001373291016,41.619998931884766,41.560001373291016,41.599998474121094,10101,0.0,0.0
2024-10-25 14:45:00-04:00,41.61000061035156,41.619998931884766,41.57500076293945,41.57500076293945,18142,0.0,0.0
2024-10-25 15:00:00-04:00,41.540000915527344,41.56999969482422,41.40999984741211,41.41999816894531,14329,0.0,0.0
2024-10-25 15:15:00-04:00,41.40999984741211,41.459999084472656,41.38999938964844,41.39500045776367,17670,0.0,0.0
2024-10-25 15:30:00-04:00,41.400001525878906,41.400001525878906,41.34000015258789,41.349998474121094,19886,0.0,0.0
2024-10-25 15:45:00-04:00,41.34000015258789,41.5,41.32500076293945,41.47999954223633,128592,0.0,0.0
2024-10-28 09:30:00-04:00,41.83000183105469,42.25,41.79999923706055,42.21500015258789,16206,0.0,0.0
2024-10-28 09:45:00-04:00,42.20000076293945,42.349998474121094,42.09000015258789,42.09000015258789,13670,0.0,0.0
2024-10-28 10:00:00-04:00,42.119998931884766,42.150001525878906,42.0,42.08000183105469,13501,0.0,0.0
2024-10-28 10:15:00-04:00,42.08000183105469,42.279998779296875,42.029998779296875,42.279998779296875,11819,0.0,0.0
2024-10-28 10:30:00-04:00,42.290000915527344,42.29999923706055,42.20000076293945,42.22999954223633,13453,0.0,0.0
2024-10-28 10:45:00-04:00,42.22999954223633,42.290000915527344,42.224998474121094,42.25,13088,0.0,0.0
2024-10-28 11:00:00-04:00,42.244998931884766,42.27000045776367,42.220001220703125,42.2400016784668,20912,0.0,0.0
2024-10-28 11:15:00-04:00,42.23500061035156,42.2400016784668,42.1609992980957,42.209999084472656,17149,0.0,0.0
2024-10-28 11:30:00-04:00,42.209999084472656,42.21500015258789,42.04999923706055,42.064998626708984,10599,0.0,0.0
2024-10-28 11:45:00-04:00,42.08000183105469,42.08000183105469,41.939998626708984,41.95000076293945,48156,0.0,0.0
2024-10-28 12:00:00-04:00,41.959999084472656,41.959999084472656,41.880001068115234,41.959999084472656,17096,0.0,0.0
2024-10-28 12:15:00-04:00,41.95000076293945,41.95000076293945,41.86000061035156,41.900001525878906,12489,0.0,0.0
2024-10-28 12:30:00-04:00,41.900001525878906,41.97999954223633,41.875,41.970001220703125,20985,0.0,0.0
2024-10-28 12:45:00-04:00,41.970001220703125,41.989200592041016,41.95000076293945,41.97999954223633,14051,0.0,0.0
2024-10-28 13:00:00-04:00,41.98500061035156,41.9900016784668,41.900001525878906,41.91999816894531,11540,0.0,0.0
2024-10-28 13:15:00-04:00,41.91999816894531,41.959999084472656,41.91999816894531,41.91999816894531,7626,0.0,0.0
2024-10-28 13:30:00-04:00,41.93000030517578,41.959999084472656,41.93000030517578,41.959999084472656,10842,0.0,0.0
2024-10-28 13:45:00-04:00,41.959999084472656,41.9900016784668,41.950199127197266,41.97999954223633,9122,0.0,0.0
2024-10-28 14:00:00-04:00,41.970001220703125,41.970001220703125,41.849998474121094,41.849998474121094,13017,0.0,0.0
2024-10-28 14:15:00-04:00,41.849998474121094,41.8650016784668,41.81999969482422,41.84000015258789,13881,0.0,0.0
2024-10-28 14:30:00-04:00,41.84000015258789,41.849998474121094,41.790000915527344,41.790000915527344,13620,0.0,0.0
2024-10-28 14:45:00-04:00,41.810001373291016,41.93000030517578,41.810001373291016,41.900001525878906,20266,0.0,0.0
2024-10-28 15:00:00-04:00,41.88999938964844,41.9900016784668,41.880001068115234,41.9900016784668,47814,0.0,0.0
2024-10-28 15:15:00-04:00,41.9900016784668,41.9900016784668,41.935001373291016,41.959999084472656,16639,0.0,0.0
2024-10-28 15:30:00-04:00,41.939998626708984,42.04499816894531,41.93000030517578,42.0,54192,0.0,0.0
2024-10-28 15:45:00-04:00,42.0,42.20500183105469,41.97999954223633,42.189998626708984,177613,0.0,0.0
2024-10-29 09:30:00-04:00,41.81999969482422,41.85499954223633,41.61000061035156,41.755001068115234,8734,0.0,0.0
2024-10-29 09:45:00-04:00,41.7599983215332,41.875,41.54999923706055,41.86000061035156,23878,0.0,0.0
2024-10-29 10:00:00-04:00,41.88999938964844,42.04999923706055,41.82500076293945,41.90999984741211,25267,0.0,0.0
2024-10-29 10:15:00-04:00,41.939998626708984,42.02000045776367,41.935001373291016,41.939998626708984,28710,0.0,0.0
2024-10-29 10:30:00-04:00,41.942501068115234,41.9900016784668,41.880001068115234,41.880001068115234,17293,0.0,0.0
2024-10-29 10:45:00-04:00,41.880001068115234,41.880001068115234,41.63999938964844,41.665000915527344,22168,0.0,0.0
2024-10-29 11:00:00-04:00,41.68000030517578,41.744998931884766,41.63999938964844,41.744998931884766,33560,0.0,0.0
2024-10-29 11:15:00-04:00,41.7599983215332,41.76499938964844,41.65999984741211,41.689998626708984,15601,0.0,0.0
2024-10-29 11:30:00-04:00,41.689998626708984,41.75,41.63999938964844,41.75,17550,0.0,0.0
2024-10-29 11:45:00-04:00,41.7400016784668,41.7400016784668,41.63999938964844,41.63999938964844,28489,0.0,0.0
2024-10-29 12:00:00-04:00,41.64500045776367,41.68000030517578,41.63999938964844,41.63999938964844,14038,0.0,0.0
2024-10-29 12:15:00-04:00,41.64500045776367,41.709999084472656,41.63999938964844,41.68000030517578,62539,0.0,0.0
2024-10-29 12:30:00-04:00,41.689998626708984,41.70000076293945,41.650001525878906,41.67499923706055,14001,0.0,0.0
2024-10-29 12:45:00-04:00,41.67499923706055,41.77000045776367,41.66999816894531,41.724998474121094,14578,0.0,0.0
2024-10-29 13:00:00-04:00,41.72999954223633,41.81999969482422,41.72999954223633,41.790000915527344,13906,0.0,0.0
2024-10-29 13:15:00-04:00,41.790000915527344,41.810001373291016,41.7400016784668,41.779998779296875,12691,0.0,0.0
2024-10-29 13:30:00-04:00,41.779998779296875,41.779998779296875,41.66999816894531,41.66999816894531,18100,0.0,0.0
2024-10-29 13:45:00-04:00,41.67499923706055,41.72999954223633,41.65999984741211,41.70500183105469,15939,0.0,0.0
2024-10-29 14:00:00-04:00,41.70500183105469,41.709999084472656,41.650001525878906,41.654998779296875,15444,0.0,0.0
2024-10-29 14:15:00-04:00,41.654998779296875,41.68000030517578,41.63999938964844,41.650001525878906,21213,0.0,0.0
2024-10-29 14:30:00-04:00,41.64500045776367,41.66999816894531,41.63999938964844,41.650001525878906,22415,0.0,0.0
2024-10-29 14:45:00-04:00,41.650001525878906,41.7400016784668,41.63999938964844,41.709999084472656,56484,0.0,0.0
2024-10-29 15:00:00-04:00,41.71500015258789,41.7599983215332,41.654998779296875,41.689998626708984,23485,0.0,0.0
2024-10-29 15:15:00-04:00,41.68000030517578,41.68899917602539,41.63999938964844,41.650001525878906,26759,0.0,0.0
2024-10-29 15:30:00-04:00,41.63999938964844,41.70000076293945,41.63999938964844,41.665000915527344,50085,0.0,0.0
2024-10-29 15:45:00-04:00,41.65999984741211,41.665000915527344,41.52000045776367,41.61000061035156,311378,0.0,0.0
2024-10-30 09:30:00-04:00,41.41999816894531,41.525001525878906,41.279998779296875,41.369998931884766,13389,0.0,0.0
2024-10-30 09:45:00-04:00,41.380001068115234,41.59000015258789,41.27000045776367,41.55500030517578,20764,0.0,0.0
