Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-10-24 10:50:00-04:00,41.73500061035156,41.75,41.70500183105469,41.70500183105469,2882,46.13919287507037,-0.0098808623100838,2387124.0,51.904813805631925,hold,382.84136962890443
2024-10-24 10:55:00-04:00,41.70000076293945,41.80500030517578,41.70000076293945,41.79999923706055,3490,52.441673970867555,-0.0065306150399124935,2390614.0,53.809627611262485,hold,382.84136962890443
2024-10-24 11:00:00-04:00,41.80500030517578,41.810001373291016,41.709999084472656,41.709999084472656,3665,46.84858928806973,-0.009989090662377378,2386949.0,50.95222524977293,hold,382.84136962890443
2024-10-24 11:05:00-04:00,41.70000076293945,41.720001220703125,41.70000076293945,41.720001220703125,1161,47.518497515520494,-0.011129163273066366,2388110.0,53.063023974796856,hold,382.84136962890443
2024-10-24 11:10:00-04:00,41.720001220703125,41.77999877929688,41.720001220703125,41.77999877929688,4698,51.469781624533695,-0.007540384629662196,2392808.0,53.861806275303394,hold,382.84136962890443
2024-10-24 11:15:00-04:00,41.77000045776367,41.810001373291016,41.75,41.79999923706055,2490,52.746963538460996,-0.003711118812559434,2395298.0,65.38267284150473,hold,382.84136962890443
2024-10-24 11:20:00-04:00,41.77999877929688,41.77999877929688,41.70000076293945,41.70000076293945,2005,46.200254982752824,-0.0075814498387206984,2393293.0,64.51606287326977,hold,382.84136962890443
2024-10-24 11:25:00-04:00,41.70000076293945,41.70000076293945,41.69499969482422,41.70000076293945,1012,46.200254982752824,-0.009675901190965178,2393293.0,41.81283007321737,hold,382.84136962890443
2024-10-24 11:30:00-04:00,41.68000030517578,41.68000030517578,41.61000061035156,41.61199951171875,3130,41.005845789215336,-0.01614145189719105,2390163.0,16.262675984353542,hold,382.84136962890443
2024-10-24 11:35:00-04:00,41.63999938964844,41.66999816894531,41.630001068115234,41.66999816894531,4235,45.36569049146768,-0.015653625435749136,2394398.0,8.90090396488942,hold,382.84136962890443
2024-10-24 11:40:00-04:00,41.650001525878906,41.65999984741211,41.630001068115234,41.6349983215332,1145,43.28671410747487,-0.01673239906991404,2393253.0,11.42025064337227,hold,382.84136962890443
2024-10-24 11:45:00-04:00,41.6349983215332,41.6349983215332,41.57500076293945,41.57500076293945,2771,39.91027543053681,-0.020293695203728975,2390482.0,11.163979582928492,buy,382.84136962890443
2024-10-24 11:50:00-04:00,41.56999969482422,41.58000183105469,41.56499862670898,41.57500076293945,3302,39.91027543053681,-0.021349141857196982,2390482.0,4.832754840109223,buy,382.84136962890443
2024-10-24 11:55:00-04:00,41.57500076293945,41.66999816894531,41.57500076293945,41.63999938964844,5845,45.27367891711349,-0.016581922824431702,2396327.0,11.564890646572561,buy,382.84136962890443
2024-10-24 12:00:00-04:00,41.619998931884766,41.619998931884766,41.61000061035156,41.61000061035156,1590,43.35050524314514,-0.014439794206210787,2394737.0,17.687540871300616,hold,382.84136962890443
2024-10-24 12:05:00-04:00,41.560001373291016,41.560001373291016,41.5099983215332,41.5099983215332,1080,37.61439097889018,-0.018489864550070498,2393657.0,16.32672126553255,buy,382.84136962890443
2024-10-24 12:10:00-04:00,41.52000045776367,41.56999969482422,41.52000045776367,41.56499862670898,5643,42.1483658044755,-0.016274728284879178,2399300.0,12.233733079109035,hold,382.84136962890443
2024-10-24 12:15:00-04:00,41.56499862670898,41.58000183105469,41.54999923706055,41.5525016784668,3641,41.411915310571096,-0.01451922662715964,2395659.0,10.833630028990616,hold,382.84136962890443
2024-10-24 12:20:00-04:00,41.59000015258789,41.61000061035156,41.56999969482422,41.595001220703125,2412,44.935612609761534,-0.009601001539591876,2398071.0,20.27830052726978,hold,382.84136962890443
2024-10-24 12:25:00-04:00,41.630001068115234,41.65999984741211,41.619998931884766,41.65999984741211,5238,49.8986061853747,-0.0015005425307367537,2403309.0,32.68589317456724,hold,382.84136962890443
2024-10-24 12:30:00-04:00,41.65999984741211,41.70000076293945,41.65999984741211,41.68999862670898,4358,52.046805294442315,0.005939651147387863,2407667.0,59.54194113862217,hold,382.84136962890443
2024-10-24 12:35:00-04:00,41.68000030517578,41.68000030517578,41.630001068115234,41.650001525878906,3805,49.028370511190296,0.008095464847742796,2403862.0,74.6589207099436,hold,382.84136962890443
2024-10-24 12:40:00-04:00,41.65999984741211,41.65999984741211,41.59999847412109,41.59999847412109,3088,45.477483706907364,0.006169112622576273,2400774.0,71.92954277759681,hold,382.84136962890443
2024-10-24 12:45:00-04:00,41.619998931884766,41.63999938964844,41.61000061035156,41.63999938964844,2968,48.679602810124734,0.007514902717693617,2403742.0,63.15785951386533,hold,382.84136962890443
2024-10-24 12:50:00-04:00,41.63999938964844,41.650001525878906,41.61000061035156,41.650001525878906,3350,49.47859861059673,0.00890947969112306,2407092.0,63.15785951386533,hold,382.84136962890443
2024-10-24 12:55:00-04:00,41.65999984741211,41.68000030517578,41.650001525878906,41.65999984741211,2987,50.31137892273267,0.010240979353855342,2410079.0,73.68428097226683,hold,382.84136962890443
2024-10-24 13:00:00-04:00,41.650001525878906,41.650001525878906,41.619998931884766,41.619998931884766,2774,46.97518651551723,0.008248968202385475,2407305.0,70.17547381946675,hold,382.84136962890443
2024-10-24 13:05:00-04:00,41.619998931884766,41.66999816894531,41.61000061035156,41.66999816894531,1717,51.320389720519536,0.010003067790135545,2409022.0,73.68361173573187,hold,382.84136962890443
2024-10-24 13:10:00-04:00,41.68000030517578,41.68000030517578,41.65999984741211,41.65999984741211,2207,50.430426643618,0.010161501176979518,2406815.0,73.68361173573187,hold,382.84136962890443
2024-10-24 13:15:00-04:00,41.66999816894531,41.68999862670898,41.650001525878906,41.68000030517578,4459,52.215541768762485,0.011202788457824266,2411274.0,84.0150581516483,hold,382.84136962890443
2024-10-24 13:20:00-04:00,41.68999862670898,41.709999084472656,41.68999862670898,41.709999084472656,1794,54.84236339800954,0.013355381557148835,2413068.0,89.27860349911592,hold,382.84136962890443
2024-10-24 13:25:00-04:00,41.69499969482422,41.69499969482422,41.69499969482422,41.69499969482422,702,53.26567440801306,0.013189559492429889,2412366.0,92.72491898546086,hold,382.84136962890443
2024-10-24 13:30:00-04:00,41.69039916992188,41.709999084472656,41.69039916992188,41.709999084472656,1954,54.66916114216491,0.013463682722742518,2414320.0,96.42870118074477,hold,382.84136962890443
2024-10-24 13:35:00-04:00,41.68999862670898,41.71500015258789,41.68999862670898,41.71500015258789,2707,55.15275631199951,0.013330429169427623,2417027.0,96.42870118074477,hold,382.84136962890443
2024-10-24 13:40:00-04:00,41.709999084472656,41.709999084472656,41.709999084472656,41.709999084472656,1032,54.52631693987805,0.012280129399828438,2415995.0,98.55043619597315,hold,382.84136962890443
2024-10-24 13:45:00-04:00,41.70000076293945,41.709999084472656,41.65499877929688,41.68000030517578,5381,50.79903069969403,0.009086816850147419,2410614.0,88.40570095421396,hold,382.84136962890443
2024-10-24 13:50:00-04:00,41.68999862670898,41.73500061035156,41.68999862670898,41.72999954223633,3072,56.17606085687879,0.009802279947823653,2413686.0,87.07208279015146,hold,382.84136962890443
2024-10-24 13:55:00-04:00,41.72809982299805,41.7400016784668,41.70000076293945,41.70000076293945,2815,52.47085897415755,0.007802554245088779,2410871.0,78.26508585784997,hold,382.84136962890443
2024-10-24 14:00:00-04:00,41.66999816894531,41.68999862670898,41.65999984741211,41.66999816894531,5033,48.99058731524323,0.004187802685441949,2405838.0,70.46035075130082,hold,382.84136962890443
2024-10-24 14:05:00-04:00,41.66999816894531,41.66999816894531,41.6599006652832,41.66999816894531,1770,48.99058731524324,0.0016554260645409479,2405838.0,53.84449856705498,hold,382.84136962890443
2024-10-24 14:10:00-04:00,41.66999816894531,41.685001373291016,41.66999816894531,41.68000030517578,4582,50.26600273790727,0.000568752369727225,2410420.0,48.71621819889081,hold,382.84136962890443
2024-10-24 14:15:00-04:00,41.68000030517578,41.68999862670898,41.66999816894531,41.68999862670898,2596,51.56958531059147,0.00044364274503181245,2413016.0,48.14607114655509,hold,382.84136962890443
2024-10-24 14:20:00-04:00,41.68000030517578,41.70000076293945,41.66999816894531,41.68999862670898,4182,51.56958531059148,0.0002887006302491977,2413016.0,47.57592409421937,hold,382.84136962890443
2024-10-24 14:25:00-04:00,41.68000030517578,41.68000030517578,41.650001525878906,41.65999984741211,4001,47.25918815771403,-0.001791927608918103,2409015.0,33.33050763644057,hold,382.84136962890443
2024-10-24 14:30:00-04:00,41.65499877929688,41.65499877929688,41.61000061035156,41.62200164794922,3656,42.42234066777062,-0.005476888775141915,2405359.0,21.59395554854331,hold,382.84136962890443
2024-10-24 14:35:00-04:00,41.630001068115234,41.63999938964844,41.619998931884766,41.625,4104,42.91878848845015,-0.007345455905948268,2409463.0,10.626205362110287,hold,382.84136962890443
2024-10-24 14:40:00-04:00,41.6150016784668,41.63999938964844,41.6150016784668,41.63999938964844,1922,45.452572118692146,-0.0071949691053872,2411385.0,14.615061083560745,buy,382.84136962890443
2024-10-24 14:45:00-04:00,41.630001068115234,41.630001068115234,41.61000061035156,41.61000061035156,3604,41.486189805163974,-0.008642146411144584,2407781.0,11.537897238768743,buy,382.84136962890443
2024-10-24 14:50:00-04:00,41.619998931884766,41.70000076293945,41.619998931884766,41.69499969482422,6632,53.79062204717503,-0.0036562529915414674,2414413.0,29.486389467609573,hold,382.84136962890443
2024-10-24 14:55:00-04:00,41.70500183105469,41.720001220703125,41.67499923706055,41.720001220703125,6081,56.67641107188552,0.0012798250735033866,2420494.0,49.99951094026624,hold,382.84136962890443
2024-10-24 15:00:00-04:00,41.709999084472656,41.709999084472656,41.685001373291016,41.70000076293945,3956,53.78282649178365,0.003051084027299792,2416538.0,73.07628353727124,hold,382.84136962890443
2024-10-24 15:05:00-04:00,41.709999084472656,41.72999954223633,41.66999816894531,41.72999954223633,3988,57.30386468925217,0.005929723817872808,2420526.0,84.61515889550749,hold,382.84136962890443
2024-10-24 15:10:00-04:00,41.72999954223633,41.7599983215332,41.720001220703125,41.7599983215332,4990,60.5412566781496,0.009338030368804684,2425516.0,89.74343926367166,hold,382.84136962890443
2024-10-24 15:15:00-04:00,41.75,41.79999923706055,41.7400016784668,41.79249954223633,5246,63.74837493784177,0.013038069426712288,2430762.0,98.68425455591917,sell,341.4689826965314
2024-10-24 15:20:00-04:00,41.79999923706055,41.79999923706055,41.77000045776367,41.790000915527344,8423,63.322271928187035,0.0144636737133901,2422339.0,96.9301503804686,hold,341.4689826965314
2024-10-24 15:25:00-04:00,41.78499984741211,41.834999084472656,41.77999877929688,41.810001373291016,9977,65.32048475632249,0.01579184718716819,2432316.0,93.22676064574728,hold,341.4689826965314
2024-10-24 15:30:00-04:00,41.79999923706055,41.81999969482422,41.76499938964844,41.790000915527344,7909,61.70045322028616,0.014400570073139544,2424407.0,87.87606548082873,hold,341.4689826965314
2024-10-24 15:35:00-04:00,41.790000915527344,41.810001373291016,41.76499938964844,41.76499938964844,14652,57.41681013030073,0.011025748764646785,2409755.0,79.25977416839035,hold,341.4689826965314
2024-10-24 15:40:00-04:00,41.77999877929688,41.83000183105469,41.77999877929688,41.77999877929688,14805,59.244904435386864,0.009112229160122345,2424560.0,74.81491528489023,hold,341.4689826965314
2024-10-24 15:45:00-04:00,41.77999877929688,41.810001373291016,41.775001525878906,41.80500030517578,15411,62.16084984959723,0.008832479367082435,2439971.0,77.03706215455668,hold,341.4689826965314
2024-10-24 15:50:00-04:00,41.79999923706055,41.84000015258789,41.78499984741211,41.84000015258789,43145,65.84499051305735,0.010209348302165827,2483116.0,87.40745764244564,hold,341.4689826965314
2024-10-24 15:55:00-04:00,41.83000183105469,41.84999847412109,41.720001220703125,41.720001220703125,153147,48.43348094766827,0.0026374468580033297,2329969.0,76.71548710863773,hold,341.4689826965314
2024-10-25 09:30:00-04:00,41.86000061035156,41.86000061035156,41.650001525878906,41.650001525878906,4246,41.533939037060975,-0.006961615680711249,2325723.0,47.8264475146373,hold,341.4689826965314
2024-10-25 09:35:00-04:00,41.59999847412109,41.72999954223633,41.36000061035156,41.36000061035156,2971,25.394188482414073,-0.03135216181285823,2322752.0,14.49311418130397,buy,341.4689826965314
2024-10-25 09:40:00-04:00,41.40999984741211,41.52999877929688,41.380001068115234,41.52999877929688,637,40.09078807092417,-0.034307605723031966,2323389.0,11.333211263021306,hold,341.4689826965314
2024-10-25 09:45:00-04:00,41.435001373291016,41.525001525878906,41.33000183105469,41.525001525878906,4656,39.842325658538755,-0.03476261863484294,2318733.0,23.597371259950346,hold,341.4689826965314
2024-10-25 09:50:00-04:00,41.43999862670898,41.4900016784668,41.43000030517578,41.45000076293945,3698,36.21471881384236,-0.038014786706645036,2315035.0,31.14449127684062,hold,341.4689826965314
2024-10-25 09:55:00-04:00,41.41999816894531,41.45000076293945,41.400001525878906,41.40999984741211,2781,34.41497013944306,-0.0405294215342379,2312254.0,24.84261338553962,hold,341.4689826965314
2024-10-25 10:00:00-04:00,41.397499084472656,41.43999862670898,41.369998931884766,41.43999862670898,3468,36.945778428381985,-0.03789037175829427,2315722.0,19.496506784898116,hold,341.4689826965314
2024-10-25 10:05:00-04:00,41.45000076293945,41.53499984741211,41.41999816894531,41.52999877929688,3296,43.93559946817242,-0.02824392837542853,2319018.0,24.527840156618876,hold,341.4689826965314
2024-10-25 10:10:00-04:00,41.53499984741211,41.53499984741211,41.48500061035156,41.5,4076,42.2542153160795,-0.02230474680521064,2314942.0,30.18824014894148,hold,341.4689826965314
2024-10-25 10:15:00-04:00,41.47999954223633,41.494998931884766,41.41999816894531,41.43999862670898,3440,39.036390901280356,-0.02086440525693474,2311502.0,30.188240148941482,hold,341.4689826965314
2024-10-25 10:20:00-04:00,41.44499969482422,41.63999938964844,41.44499969482422,41.63999938964844,4334,52.124118094313786,-0.005679071439560042,2315836.0,37.10653346384862,hold,341.4689826965314
2024-10-25 10:25:00-04:00,41.650001525878906,41.709999084472656,41.63999938964844,41.709999084472656,3266,55.70810949784692,0.009041896247707903,2319102.0,50.31405347306149,hold,341.4689826965314
2024-10-25 10:30:00-04:00,41.70000076293945,41.709999084472656,41.65999984741211,41.709999084472656,2608,55.70810949784693,0.018212285487310714,2319102.0,67.29525345002975,buy,341.4689826965314
2024-10-25 10:35:00-04:00,41.720001220703125,41.720001220703125,41.66999816894531,41.70000076293945,3381,55.02574500096974,0.02274337372626463,2315721.0,71.06893341778469,buy,341.4689826965314
2024-10-25 10:40:00-04:00,41.68999862670898,41.7599983215332,41.65999984741211,41.65999984741211,11995,52.26735276121711,0.022162578637045505,2303726.0,72.75113041018096,buy,341.4689826965314
2024-10-25 10:45:00-04:00,41.709999084472656,41.72999954223633,41.61000061035156,41.63999938964844,3318,50.893601932473445,0.019634069839675212,2300408.0,72.88289166596502,buy,341.4689826965314
2024-10-25 10:50:00-04:00,41.65999984741211,41.709999084472656,41.65999984741211,41.709999084472656,1926,55.31982430861726,0.02171616989750184,2302334.0,79.0698568441846,buy,341.4689826965314
2024-10-25 10:55:00-04:00,41.72999954223633,41.72999954223633,41.68000030517578,41.68000030517578,2314,53.11046000955861,0.020147798590232864,2300020.0,79.98429181572621,buy,341.4689826965314
2024-10-25 11:00:00-04:00,41.67499923706055,41.68000030517578,41.66999816894531,41.68000030517578,1289,53.1104600095586,0.018242130271877342,2300020.0,82.44916252388006,hold,341.4689826965314
2024-10-25 11:05:00-04:00,41.54999923706055,41.59999847412109,41.540000915527344,41.540000915527344,18657,43.67056298622044,0.007248937515565294,2281363.0,67.52187748607797,hold,341.4689826965314
2024-10-25 11:10:00-04:00,41.52999877929688,41.52999877929688,41.52999877929688,41.52999877929688,4473,43.08140956418826,-0.0005842589532371045,2276890.0,51.81036087286932,hold,341.4689826965314
2024-10-25 11:15:00-04:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,1677,39.105258803141936,-0.009853774245577273,2275213.0,29.236132160717236,hold,341.4689826965314
2024-10-25 11:25:00-04:00,41.40999984741211,41.41999816894531,41.380001068115234,41.38999938964844,16194,35.56984987665893,-0.019515164296887873,2259019.0,15.583077436751926,buy,341.4689826965314
2024-10-25 11:30:00-04:00,41.375,41.42499923706055,41.375,41.415000915527344,4169,37.73507477457556,-0.022808472852026224,2263188.0,8.262006541187336,buy,341.4689826965314
2024-10-25 11:35:00-04:00,41.400001525878906,41.43000030517578,41.380001068115234,41.43000030517578,3271,39.05825949801682,-0.022524078463316388,2266459.0,9.102301860658983,buy,341.4689826965314
2024-10-25 11:40:00-04:00,41.43000030517578,41.43999862670898,41.41999816894531,41.41999816894531,1932,38.471154086179304,-0.021556359647323026,2264527.0,12.121212121212121,buy,341.4689826965314
2024-10-25 11:45:00-04:00,41.43000030517578,41.5099983215332,41.43000030517578,41.5099983215332,4838,46.29394327832391,-0.013780031985063411,2269365.0,20.34613161588638,hold,341.4689826965314
2024-10-25 11:50:00-04:00,41.54499816894531,41.560001373291016,41.54499816894531,41.560001373291016,6586,50.090614813643974,-0.004664962202610402,2275951.0,31.60168441912311,hold,341.4689826965314
2024-10-25 11:55:00-04:00,41.560001373291016,41.56999969482422,41.54999923706055,41.56999969482422,1910,50.83898397298138,0.0022690021529858384,2277861.0,46.01557618087288,hold,341.4689826965314
2024-10-25 12:00:00-04:00,41.560001373291016,41.584999084472656,41.54999923706055,41.58000183105469,3785,51.62051327891607,0.007467473942898886,2281646.0,53.57638190001211,hold,341.4689826965314
2024-10-25 12:05:00-04:00,41.56999969482422,41.56999969482422,41.4900016784668,41.540000915527344,6779,48.312653022362326,0.00809756230286466,2274867.0,53.05194084167016,hold,341.4689826965314
2024-10-25 12:10:00-04:00,41.56999969482422,41.56999969482422,41.540000915527344,41.540000915527344,1471,48.312653022362326,0.0083655551572915,2274867.0,52.774955631259246,hold,341.4689826965314
2024-10-25 12:15:00-04:00,41.54999923706055,41.560001373291016,41.52999877929688,41.52999877929688,1201,47.43123591093657,0.007735165175746298,2273666.0,56.48887043447145,hold,341.4689826965314
2024-10-25 12:20:00-04:00,41.540000915527344,41.57500076293945,41.540000915527344,41.56999969482422,3500,51.26089397447444,0.00974818026252327,2277166.0,71.94827419889327,buy,341.4689826965314
2024-10-25 12:25:00-04:00,41.58000183105469,41.619998931884766,41.58000183105469,41.619998931884766,2088,55.613608650774296,0.013928356305328331,2279254.0,87.24873863260933,hold,341.4689826965314
2024-10-25 12:30:00-04:00,41.61000061035156,41.61000061035156,41.59000015258789,41.59999847412109,2878,53.55330989539127,0.014748772581845093,2276376.0,94.89797154102234,hold,341.4689826965314
2024-10-25 12:35:00-04:00,41.59000015258789,41.59000015258789,41.56499862670898,41.56499862670898,2471,50.058392453749846,0.012429507507191628,2273905.0,89.79577007914689,hold,341.4689826965314
2024-10-25 12:40:00-04:00,41.56999969482422,41.650001525878906,41.56999969482422,41.63999938964844,5013,56.59528996836742,0.015255583304285914,2278918.0,88.56094053931163,hold,341.4689826965314
2024-10-25 12:45:00-04:00,41.619998931884766,41.63999938964844,41.61000061035156,41.6349983215332,4787,56.06829282230288,0.016018210995541012,2274131.0,89.10775741274539,hold,341.4689826965314
2024-10-25 12:50:00-04:00,41.630001068115234,41.630001068115234,41.61000061035156,41.630001068115234,3183,55.51204479195895,0.015411265887986135,2270948.0,93.56046918007338,hold,341.4689826965314
2024-10-25 12:55:00-04:00,41.619998931884766,41.619998931884766,41.59999847412109,41.59999847412109,2342,52.16586203842497,0.012346808337771974,2268606.0,84.37798633563962,hold,341.4689826965314
2024-10-25 13:00:00-04:00,41.59999847412109,41.60499954223633,41.56999969482422,41.58000183105469,5460,50.00246219102176,0.008513089065761788,2263146.0,71.96904837893138,hold,341.4689826965314
2024-10-25 13:05:00-04:00,41.58000183105469,41.58000183105469,41.56999969482422,41.58000183105469,1866,50.002462191021756,0.005654917341448253,2263146.0,60.41612029023367,hold,341.4689826965314
2024-10-25 13:10:00-04:00,41.59000015258789,41.59000015258789,41.54999923706055,41.54999923706055,2573,46.636946706678586,0.001630445847572536,2260573.0,49.99960263532254,hold,341.4689826965314
2024-10-25 13:15:00-04:00,41.560001373291016,41.560001373291016,41.52999877929688,41.54999923706055,4643,46.636946706678586,-0.0010030909597746095,2260573.0,36.80510852029177,hold,341.4689826965314
2024-10-25 13:20:00-04:00,41.540000915527344,41.54999923706055,41.5,41.540000915527344,5908,45.45451811771458,-0.00326254577648009,2254665.0,26.94406076551334,buy,341.4689826965314
2024-10-25 13:25:00-04:00,41.55500030517578,41.560001373291016,41.540000915527344,41.54999923706055,5488,46.904255085789636,-0.003885513847104057,2260153.0,25.55538601517787,buy,341.4689826965314
2024-10-25 13:30:00-04:00,41.540000915527344,41.54999923706055,41.52000045776367,41.52000045776367,5482,43.19469814914241,-0.005993772376059911,2254671.0,24.44433141752708,buy,341.4689826965314
2024-10-25 13:35:00-04:00,41.4900016784668,41.525001525878906,41.4900016784668,41.5099983215332,5225,42.001938339118766,-0.007632663729266473,2249446.0,19.72130078020195,buy,341.4689826965314
2024-10-25 13:40:00-04:00,41.5099983215332,41.5099983215332,41.43000030517578,41.43000030517578,3610,33.93150562833514,-0.013341028598994028,2245836.0,8.610472236384238,buy,341.4689826965314
2024-10-25 13:45:00-04:00,41.43999862670898,41.4900016784668,41.43999862670898,41.4900016784668,3587,42.8077867214076,-0.012335977824921084,2249423.0,13.257038000633976,hold,341.4689826965314
2024-10-25 13:50:00-04:00,41.5099983215332,41.52000045776367,41.5,41.52000045776367,1800,46.6658478826257,-0.009062353876535187,2251223.0,23.376867509316046,buy,341.4689826965314
2024-10-25 13:55:00-04:00,41.525001525878906,41.525001525878906,41.48500061035156,41.49810028076172,3696,44.31557999046238,-0.007829856196785456,2247527.0,34.72682014367235,hold,341.4689826965314
2024-10-25 14:00:00-04:00,41.48500061035156,41.5,41.41999816894531,41.45000076293945,25845,39.598485617392875,-0.009595441382640423,2221682.0,30.63616667881348,hold,341.4689826965314
2024-10-25 14:05:00-04:00,41.45000076293945,41.47999954223633,41.41999816894531,41.41999816894531,5491,36.95603850384274,-0.01197083858034255,2216191.0,16.350365891650295,buy,341.4689826965314
2024-10-25 14:10:00-04:00,41.41999816894531,41.459999084472656,41.38999938964844,41.459999084472656,7683,42.46831079212141,-0.010109187487515048,2223874.0,16.66698455689281,buy,341.4689826965314
2024-10-25 14:15:00-04:00,41.47999954223633,41.5,41.470001220703125,41.5,3206,47.419364955325925,-0.005666386554793099,2227080.0,29.999936421954768,buy,341.4689826965314
2024-10-25 14:20:00-04:00,41.52000045776367,41.52999877929688,41.52000045776367,41.52999877929688,3466,50.83642302814428,-0.00046406800015563743,2230546.0,57.45047683109637,hold,341.4689826965314
2024-10-25 14:25:00-04:00,41.52999877929688,41.61000061035156,41.52999877929688,41.59000015258789,6550,56.873333241528435,0.006857340512567679,2237096.0,76.08688329077992,hold,341.4689826965314
2024-10-25 14:30:00-04:00,41.560001373291016,41.59000015258789,41.560001373291016,41.59000015258789,1485,56.873333241528435,0.011278376489718842,2237096.0,88.05649592770637,hold,341.4689826965314
2024-10-25 14:35:00-04:00,41.58000183105469,41.59999847412109,41.58000183105469,41.59999847412109,5274,57.87302653350319,0.01426212096073306,2242370.0,92.42382207425796,hold,341.4689826965314
2024-10-25 14:40:00-04:00,41.61000061035156,41.619998931884766,41.59999847412109,41.59999847412109,3342,57.87302653350319,0.015518010364146724,2242370.0,92.55555481204716,hold,341.4689826965314
2024-10-25 14:45:00-04:00,41.61000061035156,41.619998931884766,41.61000061035156,41.6150016784668,5738,59.50657378712431,0.016547178654047676,2248108.0,94.86166931886532,hold,341.4689826965314
2024-10-25 14:50:00-04:00,41.61000061035156,41.619998931884766,41.60499954223633,41.619998931884766,2749,60.0620799967861,0.01670402106015312,2250857.0,96.37713609650547,hold,341.4689826965314
2024-10-25 14:55:00-04:00,41.61000061035156,41.619998931884766,41.57500076293945,41.57500076293945,9655,53.01009861413441,0.013077221664283647,2241202.0,92.75427219301301,hold,341.4689826965314
2024-10-25 15:00:00-04:00,41.540000915527344,41.56999969482422,41.52999877929688,41.53499984741211,5721,47.653763205210005,0.007558139110813969,2235481.0,81.15978084797018,hold,341.4689826965314
2024-10-25 15:05:00-04:00,41.53499984741211,41.56999969482422,41.470001220703125,41.470001220703125,4571,40.49371835118177,-0.00047019249521366557,2230910.0,59.42093885967967,hold,341.4689826965314
2024-10-25 15:10:00-04:00,41.48500061035156,41.48799896240234,41.40999984741211,41.41999816894531,4037,36.01109837969867,-0.008692360161375609,2226873.0,36.956750092603336,hold,341.4689826965314
2024-10-25 15:15:00-04:00,41.40999984741211,41.459999084472656,41.40999984741211,41.45000076293945,4655,40.28270608239495,-0.011479415848048784,2231528.0,24.63801768032773,buy,341.4689826965314
2024-10-25 15:20:00-04:00,41.44499969482422,41.45000076293945,41.40499877929688,41.41999816894531,5978,37.58099059530131,-0.014516973580701534,2225550.0,15.369011452060855,buy,341.4689826965314
2024-10-25 15:25:00-04:00,41.43000030517578,41.43000030517578,41.38999938964844,41.39500045776367,7037,35.447768840385585,-0.017199820299018634,2218513.0,11.74614754856736,buy,341.4689826965314
2024-10-25 15:30:00-04:00,41.400001525878906,41.400001525878906,41.34000015258789,41.36000061035156,7932,32.65302629164134,-0.020118812865063482,2210581.0,5.431296296824303,buy,341.4689826965314
2024-10-25 15:35:00-04:00,41.36000061035156,41.38999938964844,41.34999847412109,41.380001068115234,5289,35.769426124810906,-0.01947695283013158,2215870.0,7.867845694126471,buy,341.4689826965314
2024-10-25 15:40:00-04:00,41.369998931884766,41.380001068115234,41.34999847412109,41.34999847412109,6665,33.28147840628084,-0.019783552765397394,2209205.0,8.333333333332488,buy,341.4689826965314
2024-10-25 15:45:00-04:00,41.34000015258789,41.34999847412109,41.32500076293945,41.32500076293945,10055,31.326392746514788,-0.020304065912677815,2199150.0,5.952316076293432,buy,341.4689826965314
2024-10-25 15:50:00-04:00,41.33000183105469,41.380001068115234,41.33000183105469,41.375,24744,39.03997526164426,-0.0160989624542157,2223894.0,6.839947935773485,buy,341.4689826965314
2024-10-25 15:55:00-04:00,41.36000061035156,41.5,41.34000015258789,41.47999954223633,93793,51.388475671611445,-0.005605688752069932,2317687.0,23.16376144416283,buy,341.4689826965314
2024-10-28 09:30:00-04:00,41.83000183105469,42.08000183105469,41.79999923706055,41.935001373291016,7800,75.01105816142827,0.030627918391729535,2325487.0,50.09531761950055,hold,341.4689826965314
2024-10-28 09:35:00-04:00,42.08000183105469,42.119998931884766,41.994998931884766,42.084999084472656,2536,78.68786824582628,0.06156118469750124,2328023.0,76.31148235602984,buy,341.4689826965314
2024-10-28 09:40:00-04:00,42.084999084472656,42.25,42.084999084472656,42.21500015258789,5870,81.26128492480242,0.08613427767893869,2333893.0,90.86946381587612,buy,341.4689826965314
2024-10-28 09:45:00-04:00,42.20000076293945,42.31999969482422,42.20000076293945,42.31999969482422,2774,83.04232872419496,0.10364091868305093,2336667.0,97.27124097387173,buy,341.4689826965314
2024-10-28 09:50:00-04:00,42.30500030517578,42.34999847412109,42.2599983215332,42.27000045776367,4813,79.18286758218203,0.10567283883051673,2331854.0,96.1371758802764,buy,341.4689826965314
2024-10-28 09:55:00-04:00,42.2400016784668,42.28499984741211,42.09000015258789,42.09000015258789,6083,67.0935338286414,0.08936177289244426,2325771.0,88.94318383408363,buy,341.4689826965314
2024-10-28 10:00:00-04:00,42.119998931884766,42.119998931884766,42.0,42.0,6058,61.99676584402422,0.06794865759282426,2319713.0,77.56109421889145,buy,341.4689826965314
2024-10-28 10:05:00-04:00,42.005001068115234,42.130001068115234,42.005001068115234,42.11000061035156,4630,65.45124901289277,0.057068900201308406,2324343.0,72.35783552973598,buy,341.4689826965314
2024-10-28 10:10:00-04:00,42.150001525878906,42.150001525878906,42.060001373291016,42.08000183105469,2813,63.74935889560219,0.044297076791275564,2321530.0,72.03268613593305,buy,341.4689826965314
