Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares
2024-10-17 09:35:00-04:00,42.047000885009766,42.345001220703125,41.959999084472656,42.31999969482422,1095749,70.79911737683847,0.01717613420598084,46618306.0,25.45599523544564,hold,0.0,0.0,710.8350982665997,249.0
2024-10-17 09:40:00-04:00,42.310001373291016,42.619998931884766,42.28369903564453,42.584999084472656,1367038,77.76751013461438,0.04698194207154403,47985344.0,52.46910963860906,hold,0.0,0.0,776.8199462890607,249.0
2024-10-17 09:45:00-04:00,42.589298248291016,42.59999847412109,42.20000076293945,42.310001373291016,913862,61.39430751689053,0.04526042870153118,47071482.0,63.580220749720176,buy,0.0,0.0,708.3455162048322,249.0
2024-10-17 09:50:00-04:00,42.310001373291016,42.5,42.27000045776367,42.29899978637695,608240,60.842417117502336,0.040612903977716414,46463242.0,62.71602845162799,buy,0.0,0.0,705.6061210632306,249.0
2024-10-17 09:55:00-04:00,42.29999923706055,42.31999969482422,42.02000045776367,42.09999847412109,1029553,51.77594984115689,0.022284774656304296,45433689.0,42.757189436288876,buy,0.0,0.0,656.0547943115198,249.0
2024-10-17 10:00:00-04:00,42.09999847412109,42.2400016784668,41.79399871826172,41.86880111694336,1095852,43.639688504447,-0.005762769644975754,44337837.0,28.225292078722983,buy,0.0,0.0,598.4866523742658,249.0
2024-10-17 10:05:00-04:00,41.86859893798828,42.0,41.84999847412109,41.85070037841797,611866,43.069051105847635,-0.02481949345308984,43725971.0,13.480177655599338,buy,0.0,0.0,593.9795684814435,249.0
2024-10-17 10:10:00-04:00,41.85499954223633,41.92699813842773,41.72999954223633,41.880001068115234,790339,44.33788429672427,-0.034160343148621285,44516310.0,9.99293979868807,hold,0.0,0.0,601.2754402160626,249.0
2024-10-17 10:15:00-04:00,41.880001068115234,41.91999816894531,41.78300094604492,41.88999938964844,476375,44.7900601031105,-0.03807578211250357,44992685.0,12.739103835286372,buy,0.0,0.0,603.7650222778302,249.0
2024-10-17 10:20:00-04:00,41.88999938964844,41.95000076293945,41.83000183105469,41.88999938964844,274993,44.79006010311049,-0.03893671206999146,44992685.0,16.151224372083266,buy,0.0,0.0,603.7650222778302,249.0
2024-10-17 10:25:00-04:00,41.88999938964844,41.970001220703125,41.755001068115234,41.88600158691406,442444,44.6219631221982,-0.03800438937496542,44550241.0,16.357427507734254,buy,0.0,0.0,602.7695693969708,249.0
2024-10-17 10:30:00-04:00,41.880001068115234,42.060001373291016,41.810001373291016,42.02980041503906,612614,51.650839080022074,-0.026478309162237944,45162855.0,21.161580410046668,buy,0.0,0.0,638.5754776000958,249.0
2024-10-17 10:35:00-04:00,42.02000045776367,42.05699920654297,41.86000061035156,41.8849983215332,503207,45.4016440355644,-0.027273970314810398,44659648.0,20.989722615489484,hold,0.0,0.0,602.5197563171369,249.0
2024-10-17 10:40:00-04:00,41.8849983215332,41.93999862670898,41.67499923706055,41.77999877929688,628282,41.48235452106245,-0.03314868163966588,44031366.0,19.332523108724814,hold,0.0,0.0,576.374870300293,249.0
2024-10-17 10:45:00-04:00,41.77920150756836,41.79999923706055,41.66999816894531,41.79499816894531,404504,42.249298940713494,-0.03416527709554744,44435870.0,13.416061972316628,buy,0.0,0.0,580.1097183227521,249.0
2024-10-17 10:50:00-04:00,41.795501708984375,41.79999923706055,41.61000061035156,41.72999954223633,516270,39.81412757094639,-0.03711102496502668,43919600.0,12.13002693812509,hold,0.0,0.0,563.925060272215,249.0
2024-10-17 10:55:00-04:00,41.73500061035156,41.790000915527344,41.70009994506836,41.75970077514648,309236,41.474145450397636,-0.03498339988507115,44228836.0,14.033089775400873,buy,0.0,0.0,571.3206672668421,249.0
2024-10-17 11:00:00-04:00,41.7599983215332,41.810001373291016,41.71009826660156,41.7130012512207,302902,39.62362019441944,-0.034583400120823074,43925934.0,14.482845459923858,buy,0.0,0.0,559.6924858093244,249.0
2024-10-17 11:05:00-04:00,41.709999084472656,41.900001525878906,41.709999084472656,41.875,243277,48.24971465278501,-0.021889752312216536,44169211.0,24.46357662038567,buy,0.0,0.0,600.0301742553693,249.0
2024-10-17 11:10:00-04:00,41.875,41.900001525878906,41.81999969482422,41.83000183105469,228356,46.2721325591549,-0.015316274603609306,43940855.0,35.153184119773755,hold,0.0,0.0,588.8256301879865,249.0
2024-10-17 11:15:00-04:00,41.83599853515625,41.92499923706055,41.75,41.79999923706055,482970,44.94928084052019,-0.011931502060948958,43457885.0,44.39141553285579,buy,0.0,0.0,581.3549842834454,249.0
2024-10-17 11:20:00-04:00,41.79499816894531,41.84999847412109,41.75,41.75,305532,42.755597744178786,-0.011971728248587263,43152353.0,40.740615154212406,buy,0.0,0.0,568.9051742553693,249.0
2024-10-17 11:25:00-04:00,41.744998931884766,41.869998931884766,41.744998931884766,41.8650016784668,246179,48.92933495171135,-0.003599309616849386,43398532.0,43.33319204848896,buy,0.0,0.0,597.5405921936017,249.0
2024-10-17 11:30:00-04:00,41.8650016784668,41.869998931884766,41.66999816894531,41.74860000610352,482336,43.782339303064134,-0.005152321906652782,42916196.0,39.52584806227888,buy,0.0,0.0,568.5565757751465,249.0
2024-10-17 11:35:00-04:00,41.744998931884766,41.84989929199219,41.730098724365234,41.8213005065918,225745,47.49709842389436,-0.0007651884620056906,43141941.0,44.80735811469556,buy,0.0,0.0,586.6590003967267,249.0
2024-10-17 11:40:00-04:00,41.82500076293945,41.86000061035156,41.790000915527344,41.81499862670898,221737,47.20591162610982,0.0020751291326567,42920204.0,41.205421396931854,buy,0.0,0.0,585.0898323059046,249.0
2024-10-17 11:45:00-04:00,41.81499862670898,41.859901428222656,41.79999923706055,41.845001220703125,150004,48.81478728326064,0.006109175447540312,43070208.0,54.676394972130005,buy,0.0,0.0,592.5604782104474,249.0
2024-10-17 11:50:00-04:00,41.84999847412109,41.88999938964844,41.81999969482422,41.8650016784668,206568,49.9106308484395,0.010027719410100305,43276776.0,66.0089349972645,buy,0.0,0.0,597.5405921936017,249.0
2024-10-17 11:55:00-04:00,41.86989974975586,41.95000076293945,41.8650016784668,41.95000076293945,251401,54.38067581648571,0.017793657493265808,43528177.0,84.05526906452452,hold,0.0,0.0,618.7053642272931,249.0
2024-10-17 12:00:00-04:00,41.93999862670898,41.93999862670898,41.790000915527344,41.810001373291016,250940,46.948963103109165,0.013164532042231898,43277237.0,76.98458471786724,hold,0.0,0.0,583.8455162048322,249.0
2024-10-17 12:05:00-04:00,41.81999969482422,41.83000183105469,41.7599983215332,41.77999877929688,207445,45.51346841041284,0.007998821200305622,43069792.0,63.095416502046675,buy,0.0,0.0,576.374870300293,249.0
2024-10-17 12:10:00-04:00,41.7760009765625,41.79999923706055,41.72999954223633,41.790000915527344,236534,46.10508726050315,0.005302361622093278,43306326.0,44.04799208003608,buy,0.0,0.0,578.8654022216779,249.0
2024-10-17 12:15:00-04:00,41.78499984741211,41.84999847412109,41.77000045776367,41.83000183105469,210046,48.512849218775244,0.006197300622830491,43516372.0,46.42897689858987,buy,0.0,0.0,588.8256301879865,249.0
2024-10-17 12:20:00-04:00,41.83100128173828,41.84000015258789,41.790000915527344,41.79999923706055,242002,46.82318546226833,0.004814759156261478,43274370.0,48.80996171714281,buy,0.0,0.0,581.3549842834454,249.0
2024-10-17 12:25:00-04:00,41.79999923706055,41.79999923706055,41.72999954223633,41.72999954223633,218474,43.05534420693166,-0.0004862831813565033,43055896.0,41.66700726148145,buy,0.0,0.0,563.925060272215,249.0
2024-10-17 12:30:00-04:00,41.72499847412109,41.77999877929688,41.68999862670898,41.744998931884766,305387,44.093484833263744,-0.0025399252166696043,43361283.0,31.54770825102292,buy,0.0,0.0,567.6599082946759,249.0
2024-10-17 12:35:00-04:00,41.744998931884766,41.82989883422852,41.74100112915039,41.79499816894531,196347,47.52755369957803,-0.00021110684695851284,43557630.0,30.95234851477954,buy,0.0,0.0,580.1097183227521,249.0
2024-10-17 12:40:00-04:00,41.79999923706055,41.84000015258789,41.790000915527344,41.80550003051758,133802,48.24662646094777,0.0022223232197373308,43691432.0,38.617144677779244,buy,0.0,0.0,582.7246818542462,249.0
2024-10-17 12:45:00-04:00,41.80500030517578,41.810001373291016,41.77000045776367,41.79499816894531,123546,47.5449600354485,0.0032482837795871425,43567886.0,43.14993431143863,buy,0.0,0.0,580.1097183227521,249.0
2024-10-17 12:50:00-04:00,41.79999923706055,41.86989974975586,41.79999923706055,41.834999084472656,140503,50.498035236576705,0.006553852926898834,43708389.0,46.85876933008743,buy,0.0,0.0,590.0699462890607,249.0
2024-10-17 12:55:00-04:00,41.8301010131836,41.84000015258789,41.78499984741211,41.83000183105469,169935,50.118431151098655,0.008228337601889037,43538454.0,50.000000000001364,buy,0.0,0.0,588.8256301879865,249.0
2024-10-17 13:00:00-04:00,41.82500076293945,41.84000015258789,41.78312301635742,41.81999969482422,157768,49.31929761798464,0.008454556900781916,43380686.0,53.20529749503732,buy,0.0,0.0,586.3350982665997,249.0
2024-10-17 13:05:00-04:00,41.81999969482422,41.86000061035156,41.810001373291016,41.82500076293945,183302,49.750723689187446,0.00869937253580277,43563988.0,52.61593278597224,buy,0.0,0.0,587.5803642272931,249.0
2024-10-17 13:10:00-04:00,41.82440185546875,41.869998931884766,41.810001373291016,41.8650016784668,131913,53.18356660498657,0.011156791220009853,43695901.0,67.07486910007603,buy,0.0,0.0,597.5405921936017,249.0
2024-10-17 13:15:00-04:00,41.86600112915039,41.88999938964844,41.834999084472656,41.8650016784668,174143,53.18356660498657,0.012294011118592393,43695901.0,79.57526646285841,hold,0.0,0.0,597.5405921936017,249.0
2024-10-17 13:20:00-04:00,41.8650016784668,41.90999984741211,41.8650016784668,41.893798828125,154477,55.70983977434648,0.014353887326229654,43850378.0,92.4536286936718,hold,0.0,0.0,604.7110824584943,249.0
2024-10-17 13:25:00-04:00,41.89519882202149,41.93000030517578,41.87129974365234,41.915000915527344,209760,57.52706219671244,0.016366669976531148,44060138.0,91.29581043137296,hold,0.0,0.0,609.9904022216779,249.0
2024-10-17 13:30:00-04:00,41.910099029541016,41.9900016784668,41.90999984741211,41.97019958496094,313800,61.908924649795146,0.020376701396472463,44373938.0,93.26186950519055,hold,0.0,0.0,623.7348709106427,249.0
2024-10-17 13:35:00-04:00,41.97999954223633,42.02999877929688,41.970001220703125,42.01599884033203,382713,65.12397589546661,0.024782065907794727,44756651.0,94.34401335719117,hold,0.0,0.0,635.138885498045,249.0
2024-10-17 13:40:00-04:00,42.019901275634766,42.09999847412109,41.9900016784668,42.08480072021485,334857,69.31412730410169,0.03061577147162911,45091508.0,95.01611770260949,sell,-11.909290289236527,-49.0,652.2705535888672,200.0
2024-10-17 13:45:00-04:00,42.084999084472656,42.17900085449219,42.060001373291016,42.07500076293945,463146,68.05982523794385,0.03195295589488742,44628362.0,88.74037107260068,hold,0.0,0.0,650.3105621337872,200.0
2024-10-17 13:50:00-04:00,42.0702018737793,42.09999847412109,42.02000045776367,42.08000183105469,267238,68.3743415862584,0.031273450174887946,44895600.0,82.04454125042575,hold,0.0,0.0,651.3107757568341,200.0
2024-10-17 13:55:00-04:00,42.08000183105469,42.08599853515625,42.02999877929688,42.0547981262207,244348,64.90558137125691,0.0273666663908797,44651252.0,72.9976696067306,hold,0.0,0.0,646.2700347900372,200.0
2024-10-17 14:00:00-04:00,42.04999923706055,42.08000183105469,41.97999954223633,42.010101318359375,298106,59.17238276683842,0.020335508836550262,44353146.0,67.25210660530776,buy,-0.18793855716394092,10.0,637.3306732177716,210.0
2024-10-17 14:05:00-04:00,42.01499938964844,42.02000045776367,41.87490081787109,41.875,371023,45.958072244028656,0.005898885832940903,43982123.0,49.72328486401933,buy,-0.18455171104300316,8.0,608.9593963623029,218.0
2024-10-17 14:10:00-04:00,41.875,41.93999862670898,41.86000061035156,41.9384994506836,210973,51.446421709025415,0.0002382445453516166,44193096.0,38.45574487754881,buy,-0.19832970718619172,7.0,622.8022766113281,225.0
2024-10-17 14:15:00-04:00,41.93989944458008,41.93999862670898,41.84999847412109,41.85499954223633,188596,44.977824824271536,-0.009006739941542358,44004500.0,23.408812364247858,buy,-0.17635931311140293,5.0,604.0147972106915,230.0
2024-10-17 14:20:00-04:00,41.85499954223633,41.85499954223633,41.790000915527344,41.81499862670898,254005,42.23797583446208,-0.017217151653285814,43750495.0,17.81472229470203,hold,0.0,0.0,594.8145866394007,230.0
2024-10-17 14:25:00-04:00,41.81499862670898,41.869998931884766,41.810001373291016,41.83470153808594,152057,44.04600097458097,-0.020499309718304794,43902552.0,10.037318377222308,hold,0.0,0.0,599.3462562561017,230.0
2024-10-17 14:30:00-04:00,41.83399963378906,41.845001220703125,41.810001373291016,41.81999969482422,155030,42.96529894578371,-0.022669386716234974,43747522.0,8.54302730761375,hold,0.0,0.0,595.9648323059064,230.0
2024-10-17 14:35:00-04:00,41.8114013671875,41.869998931884766,41.77999877929688,41.869998931884766,172753,47.66795743562777,-0.01984793391326631,43920275.0,13.919748662029324,buy,-0.17135871699481947,4.0,607.4646568298322,234.0
2024-10-17 14:40:00-04:00,41.8650016784668,41.880001068115234,41.81999969482422,41.84000015258789,152787,45.25686623146705,-0.01910584120902648,43767488.0,15.101980509343853,hold,0.0,0.0,600.4449424743634,234.0
2024-10-17 14:45:00-04:00,41.845001220703125,41.90499877929688,41.83000183105469,41.89759826660156,153362,50.44016574276579,-0.014072177690986279,43920850.0,22.355858095273135,buy,-0.1551983420721865,3.0,613.9229011535626,237.0
2024-10-17 14:50:00-04:00,41.89799880981445,41.93999862670898,41.88999938964844,41.9200553894043,227281,52.33514919501911,-0.008823056311605841,44148131.0,26.537662370771315,buy,-0.1838082666669391,3.0,619.2452392578107,240.0
2024-10-17 14:55:00-04:00,41.92499923706055,42.0,41.880001068115234,42.0,303153,58.42892647620299,-2.5231035567858245e-05,44451284.0,44.441858063724915,buy,-0.15042119390133696,2.0,638.4319458007794,242.0
2024-10-17 15:00:00-04:00,41.994998931884766,42.0,41.93999862670898,41.959999084472656,237565,54.66319965343046,0.0028810707984722253,44213719.0,54.22528261373557,buy,-0.17688521802067775,2.0,628.7517242431622,244.0
2024-10-17 15:05:00-04:00,41.970001220703125,42.040000915527344,41.970001220703125,42.040000915527344,262460,60.18948582538653,0.00959405512770593,44476179.0,71.41354007871696,hold,0.0,0.0,648.272171020506,244.0
2024-10-17 15:10:00-04:00,42.03499984741211,42.09000015258789,42.03010177612305,42.09000015258789,234284,63.207941000673266,0.01640452631652288,44710463.0,81.8300577336293,hold,0.0,0.0,660.4719848632794,244.0
2024-10-17 15:15:00-04:00,42.09000015258789,42.13999938964844,42.060001373291016,42.06769943237305,334592,60.9868648577515,0.018267680625605808,44375871.0,88.86106990351033,hold,0.0,0.0,655.0306091308576,244.0
2024-10-17 15:20:00-04:00,42.060001373291016,42.17499923706055,42.040000915527344,42.15999984741211,421405,66.26985142296495,0.02420422391576294,44797276.0,92.03980104995915,hold,0.0,0.0,677.5519104003888,244.0
2024-10-17 15:25:00-04:00,42.15999984741211,42.18000030517578,42.09999847412109,42.09999847412109,357405,60.531437618204805,0.022607974446864534,44439871.0,85.37300722720133,hold,0.0,0.0,662.9115753173792,244.0
2024-10-17 15:30:00-04:00,42.11000061035156,42.1150016784668,42.06999969482422,42.07500076293945,326688,58.26769301451108,0.01855631823987182,44113183.0,83.31750789108848,hold,0.0,0.0,656.8121337890607,244.0
2024-10-17 15:35:00-04:00,42.07500076293945,42.07600021362305,41.95000076293945,42.0,388919,51.98591931951666,0.009944683622215511,43724264.0,69.58330949156523,hold,0.0,0.0,638.5119476318341,244.0
2024-10-17 15:40:00-04:00,42.0,42.08000183105469,41.99399948120117,42.06499862670898,329471,56.37536292058248,0.00783814703261769,44053735.0,66.66666666666548,buy,-0.10771757146433548,1.0,654.3716125488245,245.0
2024-10-17 15:45:00-04:00,42.06499862670898,42.095001220703125,42.04999923706055,42.05500030517578,418495,55.53433572742833,0.005115313238379604,43635240.0,63.84254069018572,buy,-0.1206926920303072,1.0,651.9220237731915,246.0
2024-10-17 15:50:00-04:00,42.04999923706055,42.05500030517578,41.95000076293945,42.005001068115234,731750,51.40441187653872,-0.0004154920704178,42903490.0,62.17584223449671,buy,-0.13709564251393175,1.0,639.622211456297,247.0
2024-10-17 15:55:00-04:00,42.0,42.040000915527344,41.93000030517578,42.0,1258817,50.99590456133825,-0.004543720562947766,41644673.0,51.75919411088838,hold,0.0,0.0,638.3869476318341,247.0
2024-10-18 09:30:00-04:00,42.01499938964844,42.040000915527344,41.650001525878906,41.79800033569336,2129932,37.89606176176891,-0.020138066646346292,39514741.0,39.308037913519385,buy,-0.15809403871895417,1.0,588.4930305480939,248.0
2024-10-18 09:35:00-04:00,41.790000915527344,42.45000076293945,41.7599983215332,42.29499816894531,1113121,63.04751091183935,0.002552614326015251,40627862.0,49.51625700450795,hold,0.0,0.0,711.7484931945783,248.0
2024-10-18 09:40:00-04:00,42.310001373291016,42.345001220703125,42.04999923706055,42.28010177612305,734640,62.233963927327714,0.015376414007358875,39893222.0,62.43721057390468,hold,0.0,0.0,708.0541877746564,248.0
2024-10-18 09:45:00-04:00,42.28020095825195,42.407901763916016,42.06940078735352,42.16999816894531,748135,56.43720419196751,0.01523265092252684,39145087.0,74.79563534638278,hold,0.0,0.0,680.7484931945783,248.0
2024-10-18 09:50:00-04:00,42.16999816894531,42.27999877929688,42.13010025024414,42.21730041503906,386504,58.23696498924401,0.01697916255205824,39531591.0,71.55822584618808,hold,0.0,0.0,692.4794502258283,248.0
2024-10-18 09:55:00-04:00,42.21500015258789,42.34999847412109,42.17599868774414,42.310001373291016,328137,61.586397453713126,0.022677447530546242,39859728.0,72.80404358295782,hold,0.0,0.0,715.4692878723126,248.0
2024-10-18 10:00:00-04:00,42.310001373291016,42.43999862670898,42.30500030517578,42.334999084472656,615070,62.46070847109134,0.026181564420038578,40474798.0,79.67908828648403,hold,0.0,0.0,721.6687202453595,248.0
2024-10-18 10:05:00-04:00,42.334999084472656,42.44499969482422,42.27999877929688,42.32849884033203,642683,62.065120912706696,0.026056928656830958,39832115.0,84.31236042565703,hold,0.0,0.0,720.0566596984845,248.0
2024-10-18 10:10:00-04:00,42.3203010559082,42.36000061035156,42.25,42.290000915527344,454294,59.65534097005038,0.021562988405437175,39377821.0,83.47900722408983,hold,0.0,0.0,710.509174346922,248.0
2024-10-18 10:15:00-04:00,42.29990005493164,42.400001525878906,42.2599983215332,42.380001068115234,450276,63.24788971717353,0.02271733321414493,39828097.0,85.3540916640838,hold,0.0,0.0,732.8292121887189,248.0
2024-10-18 10:20:00-04:00,42.375,42.400001525878906,42.31549835205078,42.39239883422852,249768,63.72705387838981,0.022347220601595996,40077865.0,88.01659394893099,hold,0.0,0.0,735.9038581848145,248.0
2024-10-18 10:25:00-04:00,42.39879989624024,42.40999984741211,42.32460021972656,42.38219833374024,302583,62.99927354822234,0.019547907108813337,39775282.0,91.8581567047348,hold,0.0,0.0,733.3741340637207,248.0
2024-10-18 10:30:00-04:00,42.380001068115234,42.38999938964844,42.310001373291016,42.36000061035156,236472,61.357122528998055,0.014562573832442055,39538810.0,91.02480350316759,hold,0.0,0.0,727.8690986633283,248.0
2024-10-18 10:35:00-04:00,42.36989974975586,42.380001068115234,42.260101318359375,42.33906936645508,309511,59.77489952738584,0.008516057825169801,39229299.0,88.80274022681606,hold,0.0,0.0,722.6781501770001,248.0
2024-10-18 10:40:00-04:00,42.33638381958008,42.41999816894531,42.33399963378906,42.41999816894531,219786,63.675205149601766,0.008602441779550718,39449085.0,90.17844858998615,hold,0.0,0.0,742.7484931945783,248.0
2024-10-18 10:45:00-04:00,42.4114990234375,42.59999847412109,42.4114990234375,42.584999084472656,847502,70.05121080486246,0.01787395936757949,40296587.0,93.019403345009,sell,-9.374521873105307,-49.0,783.6687202453595,199.0
2024-10-18 10:50:00-04:00,42.58869934082031,42.58869934082031,42.35499954223633,42.369998931884766,503958,56.20687663700161,0.008124993714877307,39792629.0,83.1924636494459,hold,0.0,0.0,740.8836898803693,199.0
2024-10-18 10:55:00-04:00,42.3650016784668,42.44990158081055,42.355098724365234,42.38999938964844,278751,57.05710117734267,0.001944085987973132,40071380.0,69.74508128496093,hold,0.0,0.0,744.86378097534,199.0
2024-10-18 11:00:00-04:00,42.39599990844727,42.4900016784668,42.369998931884766,42.47999954223633,279938,60.74990643276475,0.0027863672671180895,40351318.0,61.22025341817405,hold,0.0,0.0,762.7738113403302,199.0
2024-10-18 11:05:00-04:00,42.48400115966797,42.5,42.415000915527344,42.46500015258789,270633,59.82654025886,0.0012793173949415815,40080685.0,62.81229998653754,hold,0.0,0.0,759.7889328002911,199.0
2024-10-18 11:10:00-04:00,42.46989822387695,42.59999847412109,42.435001373291016,42.59000015258789,368548,64.64882948939398,0.007310272475947149,40449233.0,76.756852648943,hold,0.0,0.0,784.6639328002911,199.0
2024-10-18 11:15:00-04:00,42.584999084472656,42.650001525878906,42.570098876953125,42.63999938964844,411734,66.38687429303192,0.01294671533013278,40860967.0,85.35722752186624,hold,0.0,0.0,794.61378097534,199.0
2024-10-18 11:20:00-04:00,42.6349983215332,42.70000076293945,42.60499954223633,42.70000076293945,614735,68.39501984514042,0.018649218699643533,41475702.0,98.21426657727,sell,-0.7211420225374267,-39.0,806.5540542602521,160.0
2024-10-18 11:25:00-04:00,42.69010162353516,42.810001373291016,42.669898986816406,42.73899841308594,1014309,69.6635841548397,0.022711278986457986,42490011.0,94.86250000353994,sell,-0.34410099159610336,-32.0,812.7936782836896,128.0
2024-10-18 11:30:00-04:00,42.7400016784668,42.77000045776367,42.68999862670898,42.69469833374024,312019,66.40299998416047,0.020164571320903144,42177992.0,88.70667508364997,hold,0.0,0.0,807.1232681274414,128.0
2024-10-18 11:35:00-04:00,42.69469833374024,42.69990158081055,42.52999877929688,42.560001373291016,414754,57.57853848215967,0.007794241654629483,41763238.0,73.55240612404918,hold,0.0,0.0,789.8820571899396,128.0
2024-10-18 11:40:00-04:00,42.560001373291016,42.59999847412109,42.51499938964844,42.55839920043945,291920,57.480688954560385,-0.0016088370869509344,41471318.0,62.60500995470134,buy,-0.1991613203000913,25.0,789.6769790649396,153.0
2024-10-18 11:45:00-04:00,42.55400085449219,42.56999969482422,42.47999954223633,42.480098724365234,284784,52.76162386660641,-0.013550215173952315,41186534.0,46.49200107775126,hold,0.0,0.0,777.6970062255841,153.0
2024-10-18 11:50:00-04:00,42.48199844360352,42.4900016784668,42.41999816894531,42.435001373291016,306027,50.20508150788443,-0.02430673379386862,40880507.0,34.17385312196254,buy,-0.19837588594243577,20.0,770.7971115112286,173.0
2024-10-18 11:55:00-04:00,42.42509841918945,42.43000030517578,42.36000061035156,42.38990020751953,270228,47.71501295660759,-0.033701574455992866,40610279.0,18.648722787571707,hold,0.0,0.0,762.9946098327619,173.0
2024-10-18 12:00:00-04:00,42.3849983215332,42.400001525878906,42.290000915527344,42.31499862670898,314864,43.82728313703324,-0.04357542884580151,40295415.0,10.020147396843752,buy,-0.19741411620413732,16.0,750.0366363525354,189.0
2024-10-18 12:05:00-04:00,42.31990051269531,42.43989944458008,42.29999923706055,42.43600082397461,321783,50.80128059418691,-0.040630477330571554,40617198.0,13.518191230278482,buy,-0.18500696062930386,12.0,772.9060516357404,201.0
2024-10-18 12:10:00-04:00,42.43899917602539,42.47999954223633,42.38999938964844,42.39599990844727,292038,48.65093196069328,-0.03998756328961539,40325160.0,17.756177481079362,hold,0.0,0.0,764.8658676147461,201.0
2024-10-18 12:15:00-04:00,42.39500045776367,42.5,42.34999847412109,42.48799896240234,361125,53.52357954996171,-0.03230615493429348,40686285.0,28.845932827152794,buy,-0.1894020832145353,10.0,783.3576774597132,211.0
2024-10-18 12:20:00-04:00,42.48500061035156,42.540000915527344,42.44499969482422,42.470001220703125,313795,52.474519748396716,-0.027561933084055856,40372490.0,31.025443519299657,buy,-0.18684662208012393,8.0,779.5601539611798,219.0
2024-10-18 12:25:00-04:00,42.470001220703125,42.55799865722656,42.470001220703125,42.48500061035156,214206,53.29609722543836,-0.02273876372529822,40586696.0,36.73061169594887,hold,0.0,0.0,782.8450202941876,219.0
2024-10-18 12:30:00-04:00,42.483699798583984,42.5099983215332,42.470001220703125,42.4900016784668,112548,53.58420941216257,-0.018705193385606625,40699244.0,36.85899081783614,buy,-0.17241637841659452,6.0,783.940254211424,225.0
2024-10-18 12:35:00-04:00,42.494998931884766,42.5,42.43000030517578,42.43820190429688,153279,50.13440777293044,-0.018960238974460544,40545965.0,35.61226502050168,buy,-0.17340260272366928,5.0,772.2853050231934,230.0
2024-10-18 12:40:00-04:00,42.43470001220703,42.59000015258789,42.43000030517578,42.578800201416016,358602,58.03227153302143,-0.009568326379254463,40904567.0,46.597602341230136,hold,0.0,0.0,804.6229133605939,230.0
2024-10-18 12:45:00-04:00,42.57500076293945,42.63970184326172,42.56999969482422,42.595699310302734,333365,58.87537149797611,-0.002494611922391546,41237932.0,62.91608381133246,hold,0.0,0.0,808.5097084045392,230.0
2024-10-18 12:50:00-04:00,42.5900993347168,42.59999847412109,42.52999877929688,42.56169891357422,251265,56.41954299513669,-0.0004873167609255394,40986667.0,78.52246822851235,hold,0.0,0.0,800.6896171569806,230.0
2024-10-18 12:55:00-04:00,42.56499862670898,42.6150016784668,42.540000915527344,42.54600143432617,220704,55.27321288193413,-0.0005916206621072589,40765963.0,79.43901445734066,hold,0.0,0.0,797.0791969299298,230.0
2024-10-18 13:00:00-04:00,42.540000915527344,42.584999084472656,42.52000045776367,42.546199798583984,169250,55.285576510812746,-0.0009981821443153238,40935213.0,74.720743520377,hold,0.0,0.0,797.1248207092267,230.0
2024-10-18 13:05:00-04:00,42.54999923706055,42.595001220703125,42.54999923706055,42.56700134277344,157221,56.63918337522108,-0.00025575832842193724,41092434.0,75.226168659278,hold,0.0,0.0,801.9091758728009,230.0
2024-10-18 13:10:00-04:00,42.56499862670898,42.625,42.560001373291016,42.60499954223633,142440,59.07627679331968,0.0022659414195398964,41234874.0,80.75248417887204,hold,0.0,0.0,810.6487617492658,230.0
2024-10-18 13:15:00-04:00,42.60499954223633,42.650001525878906,42.58150100708008,42.64649963378906,223385,61.613857782393026,0.005988983216987841,41458259.0,89.27596137528535,hold,0.0,0.0,820.1937828063947,230.0
2024-10-18 13:20:00-04:00,42.64500045776367,42.68000030517578,42.6349983215332,42.669898986816406,242149,63.00671670314309,0.009101037983868313,41700408.0,95.18541047998318,hold,0.0,0.0,825.5756340026837,230.0
2024-10-18 13:25:00-04:00,42.66999816894531,42.720001220703125,42.650001525878906,42.68999862670898,394277,64.20811321144498,0.011435675773418918,42094685.0,95.1420121753897,hold,0.0,0.0,830.1985511779749,230.0
2024-10-18 13:30:00-04:00,42.68999862670898,42.75,42.66999816894531,42.72359848022461,227607,66.18510695925907,0.013996145968103807,42322292.0,92.78094640570839,hold,0.0,0.0,837.9265174865704,230.0
2024-10-18 13:35:00-04:00,42.7244987487793,42.75,42.68000030517578,42.744998931884766,270638,67.41948691490884,0.015753502086451363,42592930.0,93.28033083992315,sell,-1.9439171065318024,-46.0,842.8486213684064,184.0
2024-10-18 13:40:00-04:00,42.7400016784668,42.79999923706055,42.72999954223633,42.79499816894531,397375,70.16019016880779,0.018704560603462046,42990305.0,96.27834599746764,sell,-0.5173739226565224,-36.0,852.048480987547,148.0
2024-10-18 13:45:00-04:00,42.790000915527344,42.869998931884766,42.77999877929688,42.869998931884766,581928,73.73004395936543,0.02380201679054758,43572233.0,99.02850693016201,sell,-0.27514896067295264,-29.0,863.1485939025861,119.0
2024-10-18 13:50:00-04:00,42.86000061035156,42.869998931884766,42.70000076293945,42.70280075073242,454660,57.27879714036058,0.014466755976172932,43117573.0,83.62574630024004,hold,0.0,0.0,843.2520103454572,119.0
