Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-10-16 09:40:00-04:00,41.595001220703125,41.68000030517578,41.130001068115234,41.150001525878906,2527306,14.98317390527226,-0.11111493547965705,39527268.0,7.2041538542594115,buy,0.0,0.0,283.29895401000977,245.0,201.54858016967773
2024-10-16 09:45:00-04:00,41.15470123291016,41.19499969482422,40.79100036621094,40.84000015258789,3111022,12.605131136421754,-0.15426038552257215,36416246.0,2.7060263640675353,buy,0.0,0.0,207.34861755371094,245.0,201.54858016967773
2024-10-16 09:50:00-04:00,40.84450149536133,41.09999847412109,40.75,41.09989929199219,2176435,23.559012582644726,-0.15527341867943054,38592681.0,8.154597062812307,buy,0.0,0.0,271.0239067077637,245.0,201.54858016967773
2024-10-16 09:55:00-04:00,41.09999847412109,41.15999984741211,40.7599983215332,40.86000061035156,1422060,20.948943886752033,-0.16136759409112256,37170621.0,9.771679337960002,buy,0.0,0.0,212.24872970581055,245.0,201.54858016967773
2024-10-16 10:00:00-04:00,40.8650016784668,40.869998931884766,40.56999969482422,40.595001220703125,2233223,18.509497994676373,-0.17156114344180456,34937398.0,9.244388278299768,buy,0.0,0.0,147.32387924194336,245.0,201.54858016967773
2024-10-16 10:05:00-04:00,40.59989929199219,40.59999847412109,40.36000061035156,40.400001525878906,2552473,16.945760460097333,-0.17893149871758696,32384925.0,3.1673352779241206,buy,0.0,0.0,99.54895401000977,245.0,201.54858016967773
2024-10-16 10:10:00-04:00,40.400001525878906,40.709999084472656,40.36000061035156,40.66899871826172,2234991,26.20726087723144,-0.15412694599917687,34619916.0,5.895694640753492,buy,0.0,0.0,165.45326614379883,245.0,201.54858016967773
2024-10-16 10:15:00-04:00,40.665000915527344,40.88970184326172,40.65999984741211,40.77519989013672,1797260,29.547534071337775,-0.12049405514364603,36417176.0,11.959278873333606,buy,0.0,0.0,191.47255325317383,245.0,201.54858016967773
2024-10-16 10:20:00-04:00,40.78010177612305,41.02999877929688,40.78010177612305,41.01499938964844,1407441,36.533356389577754,-0.0742902612066253,37824617.0,21.58365376177317,buy,0.0,0.0,250.22343063354492,245.0,201.54858016967773
2024-10-16 10:25:00-04:00,41.0161018371582,41.04999923706055,40.91999816894531,40.98500061035156,859698,36.05175498868725,-0.03967792130624559,36964919.0,26.52890780914106,buy,0.0,0.0,242.87372970581055,245.0,201.54858016967773
2024-10-16 10:30:00-04:00,40.9900016784668,41.22999954223633,40.95500183105469,41.19499969482422,1205642,41.83241833998554,0.0012612207116640128,38170561.0,33.09854152077994,buy,0.0,0.0,294.3235054016113,245.0,201.54858016967773
2024-10-16 10:35:00-04:00,41.18999862670898,41.19499969482422,40.90999984741211,41.00199890136719,1075765,38.39705018356366,0.01829839694761587,37094796.0,32.89509110196937,buy,0.0,0.0,247.03831100463867,245.0,201.54858016967773
2024-10-16 10:40:00-04:00,41.0099983215332,41.09999847412109,40.880001068115234,41.040000915527344,855556,39.451428389280956,0.034161520928007894,37950352.0,36.60625543476838,buy,0.0,0.0,256.34880447387695,245.0,201.54858016967773
2024-10-16 10:45:00-04:00,41.04579925537109,41.33000183105469,41.04579925537109,41.29499816894531,835127,46.11594634374196,0.06222746874078561,38785479.0,47.15003858842687,buy,0.0,0.0,318.8231315612793,245.0,201.54858016967773
2024-10-16 10:50:00-04:00,41.29990005493164,41.45000076293945,41.29499816894531,41.37990188598633,805876,48.16187284221498,0.0854738456519491,39591355.0,68.29275910495915,buy,0.0,0.0,339.6245422363281,245.0,201.54858016967773
2024-10-16 10:55:00-04:00,41.380001068115234,41.55500030517578,41.375,41.54499816894531,699494,51.9799740222049,0.1094036854306824,40290849.0,87.8550256548555,buy,0.0,0.0,380.0731315612793,245.0,201.54858016967773
2024-10-16 11:00:00-04:00,41.54999923706055,41.68989944458008,41.53010177612305,41.65499877929688,1307550,54.3904162229876,0.12874203450910288,41598399.0,96.70253414053711,buy,0.0,0.0,407.0232810974139,245.0,201.54858016967773
2024-10-16 11:05:00-04:00,41.650001525878906,41.8849983215332,41.650001525878906,41.875,1701107,58.840415981371784,0.15091533078739927,43299506.0,98.62768750817538,buy,0.0,0.0,460.92358016967773,245.0,201.54858016967773
2024-10-16 11:10:00-04:00,41.874000549316406,41.93000030517578,41.7400016784668,41.78010177612305,1142736,56.28920334342745,0.15326304276149516,42156770.0,95.72412757347116,buy,0.0,0.0,437.6735153198242,245.0,201.54858016967773
2024-10-16 11:15:00-04:00,41.78499984741211,41.900001525878906,41.7400016784668,41.79999923706055,722980,56.71299530846056,0.15003806658285193,42879750.0,93.83878936315165,buy,0.0,0.0,442.5483932495117,245.0,201.54858016967773
2024-10-16 11:20:00-04:00,41.790000915527344,41.81900024414063,41.68999862670898,41.70500183105469,545910,54.02010779709321,0.13581500691499884,42333840.0,88.15186260521035,buy,0.0,0.0,419.2740287780762,245.0,201.54858016967773
2024-10-16 11:25:00-04:00,41.709999084472656,41.959999084472656,41.68999862670898,41.95920181274414,596900,59.55432462364628,0.1374195694953098,42930740.0,91.31189846666555,buy,0.0,0.0,481.5530242919922,245.0,201.54858016967773
2024-10-16 11:30:00-04:00,41.95000076293945,41.95000076293945,41.81999969482422,41.85499954223633,382297,56.54960372143478,0.12567486380867396,42548443.0,90.83127404196418,buy,0.0,0.0,456.0234680175781,245.0,201.54858016967773
2024-10-16 11:35:00-04:00,41.84999847412109,42.09999847412109,41.84999847412109,42.06919860839844,781160,60.91502125799515,0.12621196329658166,43329603.0,95.89521549993982,buy,0.0,0.0,508.5022392272949,245.0,201.54858016967773
2024-10-16 11:40:00-04:00,42.06999969482422,42.13999938964844,41.9900016784668,42.03499984741211,776756,59.880604131205985,0.11827907306671788,42552847.0,93.13996989241153,hold,0.0,0.0,500.12354278564453,245.0,201.54858016967773
2024-10-16 11:45:00-04:00,42.03499984741211,42.13999938964844,41.970001220703125,42.119998931884766,605459,61.624858623777016,0.11279055868342992,43158306.0,95.8515891128259,hold,0.0,0.0,520.9483184814453,245.0,201.54858016967773
2024-10-16 11:50:00-04:00,42.1150016784668,42.12990188598633,42.04999923706055,42.09000015258789,290155,60.62308971029706,0.10152588121043299,42868151.0,95.16995787394401,hold,0.0,0.0,513.5986175537109,245.0,201.54858016967773
2024-10-16 11:55:00-04:00,42.09999847412109,42.11000061035156,41.90999984741211,41.93119812011719,619192,55.48150489513094,0.07878000889328818,42248959.0,89.71100267015291,hold,0.0,0.0,474.6921195983887,245.0,201.54858016967773
2024-10-16 12:00:00-04:00,41.93470001220703,42.0,41.90999984741211,41.95399856567383,310674,56.05775777904373,0.061440212603564415,42559633.0,82.13549848158229,buy,0.0,0.0,480.2782287597656,245.0,201.54858016967773
2024-10-16 12:05:00-04:00,41.959999084472656,41.959999084472656,41.805999755859375,41.80989837646485,428000,51.51891398235567,0.03760657753585987,42131633.0,65.6173229861017,buy,0.0,0.0,444.9736824035663,245.0,201.54858016967773
2024-10-16 12:10:00-04:00,41.810001373291016,41.880001068115234,41.77999877929688,41.81449890136719,492084,51.65350065789324,0.020356147847512704,42623717.0,51.71106066280247,buy,0.0,0.0,446.1008110046387,245.0,201.54858016967773
2024-10-16 12:15:00-04:00,41.81600189208984,41.82500076293945,41.71009826660156,41.71500015258789,480936,48.51650341868542,0.0014464715522629623,42142781.0,28.334306602195593,buy,0.0,0.0,421.72361755371094,245.0,201.54858016967773
2024-10-16 12:20:00-04:00,41.71390151977539,41.88999938964844,41.71009826660156,41.8849983215332,549483,53.69124631599078,-0.0003165449990949476,42692264.0,27.4867055278641,buy,0.0,0.0,463.3731689453125,245.0,201.54858016967773
2024-10-16 12:25:00-04:00,41.88949966430664,41.93000030517578,41.83000183105469,41.880001068115234,380705,53.520945654886624,-0.0024070247320427396,42311559.0,30.370590146796054,buy,0.0,0.0,462.14884185791016,245.0,201.54858016967773
2024-10-16 12:30:00-04:00,41.875,41.900001525878906,41.7599983215332,41.76499938964844,428485,49.6203564285447,-0.011607904961214513,41883074.0,34.07423105723553,buy,0.0,0.0,433.9734306335449,245.0,201.54858016967773
2024-10-16 12:35:00-04:00,41.76800155639648,41.869998931884766,41.709999084472656,41.86830139160156,398719,52.93825929522354,-0.010825033474075568,42281793.0,31.90132167518685,hold,0.0,0.0,459.28242111206055,245.0,201.54858016967773
2024-10-16 12:40:00-04:00,41.8650016784668,41.88999938964844,41.82059860229492,41.845001220703125,226707,52.10473016916285,-0.01188036171021592,42055086.0,28.292365068961328,buy,0.0,0.0,453.57387924194336,245.0,201.54858016967773
2024-10-16 12:45:00-04:00,41.84099960327149,41.87020111083984,41.77000045776367,41.7859992980957,221474,49.95956132834898,-0.016283840511844103,41833612.0,28.628247665347786,buy,0.0,0.0,439.118408203125,245.0,201.54858016967773
2024-10-16 12:50:00-04:00,41.790000915527344,41.880001068115234,41.790000915527344,41.84999847412109,321646,52.25570327166883,-0.01466828066013294,42155258.0,27.209417859867088,buy,0.0,0.0,454.7982063293439,245.0,201.54858016967773
2024-10-16 12:55:00-04:00,41.85749816894531,41.900001525878906,41.83000183105469,41.875,208921,53.15991904058997,-0.011820101253688015,42364179.0,29.842485448376333,buy,0.0,0.0,460.92358016967773,245.0,201.54858016967773
2024-10-16 13:00:00-04:00,41.87459945678711,41.900001525878906,41.775001525878906,41.790000915527344,256886,49.71283758994029,-0.015341687630454515,42107293.0,30.617794024242876,hold,0.0,0.0,440.09880447387695,245.0,201.54858016967773
2024-10-16 13:05:00-04:00,41.7859992980957,41.86600112915039,41.7843017578125,41.82400131225586,240099,51.079350897587055,-0.01504187672507653,42347392.0,32.86879883702856,buy,0.0,0.0,448.4289016723633,245.0,201.54858016967773
2024-10-16 13:10:00-04:00,41.81999969482422,41.8494987487793,41.78499984741211,41.81499862670898,209290,50.68659507410581,-0.01507267738713687,42138102.0,33.77039576235285,hold,0.0,0.0,446.2232437133771,245.0,201.54858016967773
2024-10-16 13:15:00-04:00,41.81990051269531,41.81999969482422,41.760101318359375,41.79999923706055,259491,49.99682260256732,-0.015657426318783745,41878611.0,40.73991303221143,hold,0.0,0.0,442.5483932495117,245.0,201.54858016967773
2024-10-16 13:20:00-04:00,41.790000915527344,41.79499816894531,41.72999954223633,41.72999954223633,247282,46.79622687940862,-0.0200330303326111,41631329.0,30.666605631509466,buy,0.0,0.0,425.3984680175781,245.0,201.54858016967773
2024-10-16 13:25:00-04:00,41.72999954223633,41.834999084472656,41.720001220703125,41.75,215390,47.82397775338419,-0.020766033668359045,41846719.0,22.727377814768573,buy,0.0,0.0,430.29858016967773,245.0,201.54858016967773
2024-10-16 13:30:00-04:00,41.755001068115234,41.869998931884766,41.7400016784668,41.86000061035156,297511,53.180822330230804,-0.01338657074923066,42144230.0,31.81844453692144,hold,0.0,0.0,457.24872970581055,245.0,201.54858016967773
2024-10-16 13:35:00-04:00,41.86000061035156,41.93000030517578,41.854000091552734,41.86600112915039,384681,53.461513482863936,-0.007915746963502814,42528911.0,52.42463124797706,hold,0.0,0.0,458.71885681152344,245.0,201.54858016967773
2024-10-16 13:40:00-04:00,41.8650016784668,41.88999938964844,41.84999847412109,41.86600112915039,172104,53.46151348286394,-0.004292908335967814,42528911.0,70.00046238498174,hold,0.0,0.0,458.71885681152344,245.0,201.54858016967773
2024-10-16 13:45:00-04:00,41.869998931884766,42.0,41.86000061035156,41.994998931884766,506440,59.513258801640745,0.006223856623104436,43035351.0,80.01105005613505,hold,0.0,0.0,490.3233184814453,245.0,201.54858016967773
2024-10-16 13:50:00-04:00,41.99829864501953,42.0,41.86000061035156,41.87049865722656,275588,52.427300909965396,0.004318454342293259,42759763.0,74.29094737139178,hold,0.0,0.0,459.82075119018555,245.0,201.54858016967773
2024-10-16 13:55:00-04:00,41.869998931884766,41.900001525878906,41.84000015258789,41.869998931884766,212582,52.40033192377414,0.0026305453674724116,42547181.0,68.51135331516802,hold,0.0,0.0,459.6983184814453,245.0,201.54858016967773
2024-10-16 14:00:00-04:00,41.868499755859375,41.900001525878906,41.83000183105469,41.869998931884766,222821,52.40033192377413,0.0011933357197665972,42547181.0,53.63033605812896,buy,0.0,0.0,459.6983184814453,245.0,201.54858016967773
2024-10-16 14:05:00-04:00,41.86000061035156,41.88999938964844,41.81999969482422,41.863399505615234,224691,51.990715754431356,-0.00043527936250229576,42322490.0,52.78519527702089,buy,0.0,0.0,458.08145904541016,245.0,201.54858016967773
2024-10-16 14:10:00-04:00,41.8650016784668,41.899898529052734,41.83000183105469,41.86000061035156,204060,51.76627266728402,-0.0018932464677589092,42118430.0,51.59491371480472,buy,0.0,0.0,457.24872970581055,245.0,201.54858016967773
2024-10-16 14:15:00-04:00,41.86000061035156,41.90999984741211,41.85010147094727,41.89619827270508,194843,54.04174417335396,-0.0006365507881638775,42313273.0,54.71389645776567,buy,0.0,0.0,466.1171569824219,245.0,201.54858016967773
2024-10-16 14:20:00-04:00,41.89250183105469,42.005001068115234,41.8838005065918,41.994998931884766,457669,59.638675611057536,0.006252392702533662,42770942.0,69.80608985072372,hold,0.0,0.0,490.3233184814453,245.0,201.54858016967773
2024-10-16 14:25:00-04:00,41.99990081787109,41.99990081787109,41.93299865722656,41.95249938964844,195052,56.45382605082012,0.007278690986201861,42575890.0,80.33220604066452,hold,0.0,0.0,479.9109306335449,245.0,201.54858016967773
2024-10-16 14:30:00-04:00,41.95500183105469,41.9900016784668,41.93270111083984,41.94020080566406,170411,55.52967783717898,0.006487361572116098,42405479.0,85.110626279932,hold,0.0,0.0,476.89777755737305,245.0,201.54858016967773
2024-10-16 14:35:00-04:00,41.95000076293945,41.96989822387695,41.90999984741211,41.94499969482422,172217,55.833494492151274,0.005674595909866249,42577696.0,78.73310746554218,hold,0.0,0.0,478.0735054016113,245.0,201.54858016967773
2024-10-16 14:40:00-04:00,41.94400024414063,42.0,41.94049835205078,41.9900016784668,146035,58.684081711676995,0.007443734957780598,42723731.0,82.1710852745429,hold,0.0,0.0,489.09899139404297,245.0,201.54858016967773
2024-10-16 14:45:00-04:00,41.9900016784668,42.02999877929688,41.97010040283203,42.02000045776367,362089,60.5136349831974,0.009763985437159561,43085820.0,88.16302531380902,hold,0.0,0.0,496.44869232177734,245.0,201.54858016967773
2024-10-16 14:50:00-04:00,42.02000045776367,42.02999877929688,41.959999084472656,41.97499847412109,261754,56.47359344321617,0.007499402947609243,42824066.0,86.98014001770929,hold,0.0,0.0,485.4232063293439,245.0,201.54858016967773
2024-10-16 14:55:00-04:00,41.97869873046875,41.97999954223633,41.915000915527344,41.92010116577149,226039,51.91983518726563,0.0018312599704590204,42598027.0,72.23857099606174,hold,0.0,0.0,471.9733657836932,245.0,201.54858016967773
2024-10-16 15:00:00-04:00,41.93000030517578,41.97999954223633,41.915000915527344,41.959999084472656,167084,54.77410850867636,0.0003724007581698413,42765111.0,62.71450196790584,buy,0.0,0.0,481.7483558654785,245.0,201.54858016967773
2024-10-16 15:05:00-04:00,41.96500015258789,41.97499847412109,41.91400146484375,41.94499969482422,168435,53.48853087009677,-0.0018759518725378066,42596676.0,57.95277020890016,buy,0.0,0.0,478.0735054016113,245.0,201.54858016967773
2024-10-16 15:10:00-04:00,41.94279861450195,42.0,41.93000030517578,41.98600006103516,230891,56.494380047936254,-0.0009232320556546159,42827567.0,68.41295791704391,hold,0.0,0.0,488.11859512329283,245.0,201.54858016967773
2024-10-16 15:15:00-04:00,41.98500061035156,42.060001373291016,41.971099853515625,42.01499938964844,307550,58.535499658283975,0.0012221408589428093,43135117.0,73.00202943262506,hold,0.0,0.0,495.2234306335449,245.0,201.54858016967773
2024-10-16 15:20:00-04:00,42.01499938964844,42.09999847412109,42.01470184326172,42.065799713134766,310123,61.90705905364329,0.0053910846918656385,43445240.0,81.93229225673973,hold,0.0,0.0,507.6695098876953,245.0,201.54858016967773
2024-10-16 15:25:00-04:00,42.06629943847656,42.08000183105469,41.96500015258789,41.96500015258789,317702,52.74285308189379,0.0009227828422071274,43127538.0,68.10224829648989,hold,0.0,0.0,482.97361755371094,245.0,201.54858016967773
2024-10-16 15:30:00-04:00,41.970001220703125,42.0,41.921199798583984,41.970001220703125,600766,53.11369556993299,-0.0019750957606696554,43728304.0,51.817587361305776,buy,0.0,0.0,484.19887924194336,245.0,201.54858016967773
2024-10-16 15:35:00-04:00,41.96590042114258,41.970001220703125,41.93000030517578,41.94459915161133,219253,50.92761418690657,-0.005672507458262449,43509051.0,29.11606543649414,hold,0.0,0.0,477.9753723144531,245.0,201.54858016967773
2024-10-16 15:40:00-04:00,41.94599914550781,41.95899963378906,41.88999938964844,41.935001373291016,340303,50.08876016175017,-0.008655704871948292,43168748.0,23.739933193292572,buy,0.0,0.0,475.62391662597656,245.0,201.54858016967773
2024-10-16 15:45:00-04:00,41.935001373291016,41.93999862670898,41.88999938964844,41.92850112915039,301790,49.49415237852706,-0.010817456973978658,42866958.0,19.324714256856538,hold,0.0,0.0,474.03135681152344,245.0,201.54858016967773
2024-10-16 15:50:00-04:00,41.93000030517578,41.97999954223633,41.91999816894531,41.96989822387695,585971,53.296603593186035,-0.00926966900922016,43452929.0,25.937026945202206,buy,0.0,0.0,484.17364501953125,245.0,201.54858016967773
2024-10-16 15:55:00-04:00,41.970001220703125,42.0,41.900001525878906,41.900001525878906,1428987,46.87901406744365,-0.012559333197395217,42023942.0,20.381471389646464,buy,0.0,0.0,467.04895401000977,245.0,201.54858016967773
2024-10-17 09:30:00-04:00,42.150001525878906,42.70000076293945,42.040000915527344,42.040000915527344,3498615,57.83154037345435,-0.005284865826434351,45522557.0,20.442949357356976,buy,0.0,0.0,501.34880447387695,245.0,201.54858016967773
2024-10-17 09:35:00-04:00,42.047000885009766,42.345001220703125,41.959999084472656,42.31999969482422,1095749,70.79911737683847,0.01717613420598084,46618306.0,25.45599523544564,buy,0.0,0.0,569.9485054016113,245.0,201.54858016967773
2024-10-17 09:40:00-04:00,42.310001373291016,42.619998931884766,42.28369903564453,42.584999084472656,1367038,77.76751013461438,0.04698194207154403,47985344.0,52.46910963860907,hold,0.0,0.0,634.8733558654785,245.0,201.54858016967773
2024-10-17 09:45:00-04:00,42.589298248291016,42.59999847412109,42.20000076293945,42.310001373291016,913862,61.39430751689053,0.04526042870153118,47071482.0,63.58022074972018,buy,0.0,0.0,567.4989166259766,245.0,201.54858016967773
2024-10-17 09:50:00-04:00,42.310001373291016,42.5,42.27000045776367,42.29899978637695,608240,60.842417117502336,0.040612903977716414,46463242.0,62.71602845162799,buy,0.0,0.0,564.8035278320312,245.0,201.54858016967773
2024-10-17 09:55:00-04:00,42.29999923706055,42.31999969482422,42.02000045776367,42.09999847412109,1029553,51.77594984115689,0.022284774656304296,45433689.0,42.757189436288876,buy,0.0,0.0,516.0482063293439,245.0,201.54858016967773
2024-10-17 10:00:00-04:00,42.09999847412109,42.2400016784668,41.79399871826172,41.86880111694336,1095852,43.639688504447,-0.005762769644975754,44337837.0,28.22529207872298,buy,0.0,0.0,459.4048538208008,245.0,201.54858016967773
2024-10-17 10:05:00-04:00,41.86859893798828,42.0,41.84999847412109,41.85070037841797,611866,43.069051105847635,-0.02481949345308984,43725971.0,13.480177655599336,hold,0.0,0.0,454.9701728820801,245.0,201.54858016967773
2024-10-17 10:10:00-04:00,41.85499954223633,41.92699813842773,41.72999954223633,41.880001068115234,790339,44.33788429672427,-0.034160343148621285,44516310.0,9.99293979868807,buy,0.0,0.0,462.14884185791016,245.0,201.54858016967773
2024-10-17 10:15:00-04:00,41.880001068115234,41.91999816894531,41.78300094604492,41.88999938964844,476375,44.7900601031105,-0.03807578211250357,44992685.0,12.739103835286372,buy,0.0,0.0,464.5984306335449,245.0,201.54858016967773
2024-10-17 10:20:00-04:00,41.88999938964844,41.95000076293945,41.83000183105469,41.88999938964844,274993,44.79006010311049,-0.03893671206999146,44992685.0,16.151224372083263,buy,0.0,0.0,464.5984306335449,245.0,201.54858016967773
2024-10-17 10:25:00-04:00,41.88999938964844,41.970001220703125,41.755001068115234,41.88600158691406,442444,44.6219631221982,-0.03800438937496542,44550241.0,16.357427507734254,hold,0.0,0.0,463.61896896362305,245.0,201.54858016967773
2024-10-17 10:30:00-04:00,41.880001068115234,42.060001373291016,41.810001373291016,42.02980041503906,612614,51.650839080022074,-0.026478309162237944,45162855.0,21.161580410046668,buy,0.0,0.0,498.84968185424805,245.0,201.54858016967773
2024-10-17 10:35:00-04:00,42.02000045776367,42.05699920654297,41.86000061035156,41.8849983215332,503207,45.4016440355644,-0.027273970314810398,44659648.0,20.989722615489484,buy,0.0,0.0,463.3731689453125,245.0,201.54858016967773
2024-10-17 10:40:00-04:00,41.8849983215332,41.93999862670898,41.67499923706055,41.77999877929688,628282,41.48235452106245,-0.03314868163966588,44031366.0,19.332523108724814,buy,0.0,0.0,437.6482810974139,245.0,201.54858016967773
2024-10-17 10:45:00-04:00,41.77920150756836,41.79999923706055,41.66999816894531,41.79499816894531,404504,42.249298940713494,-0.03416527709554744,44435870.0,13.416061972316626,buy,0.0,0.0,441.3231315612793,245.0,201.54858016967773
2024-10-17 10:50:00-04:00,41.795501708984375,41.79999923706055,41.61000061035156,41.72999954223633,516270,39.81412757094639,-0.03711102496502668,43919600.0,12.13002693812509,hold,0.0,0.0,425.3984680175781,245.0,201.54858016967773
2024-10-17 10:55:00-04:00,41.73500061035156,41.790000915527344,41.70009994506836,41.75970077514648,309236,41.474145450397636,-0.03498339988507115,44228836.0,14.033089775400875,buy,0.0,0.0,432.6752700805646,245.0,201.54858016967773
2024-10-17 11:00:00-04:00,41.7599983215332,41.810001373291016,41.71009826660156,41.7130012512207,302902,39.62362019441944,-0.034583400120823074,43925934.0,14.482845459923858,buy,0.0,0.0,421.23388671875,245.0,201.54858016967773
2024-10-17 11:05:00-04:00,41.709999084472656,41.900001525878906,41.709999084472656,41.875,243277,48.24971465278501,-0.021889752312216536,44169211.0,24.46357662038567,buy,0.0,0.0,460.92358016967773,245.0,201.54858016967773
2024-10-17 11:10:00-04:00,41.875,41.900001525878906,41.81999969482422,41.83000183105469,228356,46.2721325591549,-0.015316274603609306,43940855.0,35.153184119773755,buy,0.0,0.0,449.8990287780762,245.0,201.54858016967773
2024-10-17 11:15:00-04:00,41.83599853515625,41.92499923706055,41.75,41.79999923706055,482970,44.94928084052019,-0.011931502060948958,43457885.0,44.39141553285579,buy,0.0,0.0,442.5483932495117,245.0,201.54858016967773
2024-10-17 11:20:00-04:00,41.79499816894531,41.84999847412109,41.75,41.75,305532,42.755597744178786,-0.011971728248587263,43152353.0,40.740615154212406,buy,0.0,0.0,430.29858016967773,245.0,201.54858016967773
2024-10-17 11:25:00-04:00,41.744998931884766,41.869998931884766,41.744998931884766,41.8650016784668,246179,48.92933495171135,-0.003599309616849386,43398532.0,43.333192048488954,buy,0.0,0.0,458.47399139404297,245.0,201.54858016967773
2024-10-17 11:30:00-04:00,41.8650016784668,41.869998931884766,41.66999816894531,41.74860000610352,482336,43.782339303064134,-0.005152321906652782,42916196.0,39.52584806227888,buy,0.0,0.0,429.9555816650409,245.0,201.54858016967773
2024-10-17 11:35:00-04:00,41.744998931884766,41.84989929199219,41.730098724365234,41.8213005065918,225745,47.49709842389436,-0.0007651884620056906,43141941.0,44.80735811469556,buy,0.0,0.0,447.76720428466797,245.0,201.54858016967773
2024-10-17 11:40:00-04:00,41.82500076293945,41.86000061035156,41.790000915527344,41.81499862670898,221737,47.20591162610982,0.0020751291326567,42920204.0,41.205421396931854,buy,0.0,0.0,446.2232437133771,245.0,201.54858016967773
2024-10-17 11:45:00-04:00,41.81499862670898,41.859901428222656,41.79999923706055,41.845001220703125,150004,48.81478728326064,0.006109175447540312,43070208.0,54.67639497213,buy,0.0,0.0,453.57387924194336,245.0,201.54858016967773
2024-10-17 11:50:00-04:00,41.84999847412109,41.88999938964844,41.81999969482422,41.8650016784668,206568,49.9106308484395,0.010027719410100305,43276776.0,66.0089349972645,buy,0.0,0.0,458.47399139404297,245.0,201.54858016967773
2024-10-17 11:55:00-04:00,41.86989974975586,41.95000076293945,41.8650016784668,41.95000076293945,251401,54.38067581648571,0.017793657493265808,43528177.0,84.05526906452452,hold,0.0,0.0,479.29876708984375,245.0,201.54858016967773
2024-10-17 12:00:00-04:00,41.93999862670898,41.93999862670898,41.790000915527344,41.810001373291016,250940,46.948963103109165,0.013164532042231898,43277237.0,76.98458471786722,hold,0.0,0.0,444.99891662597656,245.0,201.54858016967773
2024-10-17 12:05:00-04:00,41.81999969482422,41.83000183105469,41.7599983215332,41.77999877929688,207445,45.51346841041284,0.007998821200305622,43069792.0,63.095416502046675,buy,0.0,0.0,437.6482810974139,245.0,201.54858016967773
2024-10-17 12:10:00-04:00,41.7760009765625,41.79999923706055,41.72999954223633,41.790000915527344,236534,46.10508726050315,0.005302361622093278,43306326.0,44.04799208003608,buy,0.0,0.0,440.09880447387695,245.0,201.54858016967773
2024-10-17 12:15:00-04:00,41.78499984741211,41.84999847412109,41.77000045776367,41.83000183105469,210046,48.512849218775244,0.006197300622830491,43516372.0,46.42897689858987,buy,0.0,0.0,449.8990287780762,245.0,201.54858016967773
2024-10-17 12:20:00-04:00,41.83100128173828,41.84000015258789,41.790000915527344,41.79999923706055,242002,46.82318546226833,0.004814759156261478,43274370.0,48.80996171714281,buy,0.0,0.0,442.5483932495117,245.0,201.54858016967773
2024-10-17 12:25:00-04:00,41.79999923706055,41.79999923706055,41.72999954223633,41.72999954223633,218474,43.05534420693166,-0.0004862831813565033,43055896.0,41.66700726148145,buy,0.0,0.0,425.3984680175781,245.0,201.54858016967773
2024-10-17 12:30:00-04:00,41.72499847412109,41.77999877929688,41.68999862670898,41.744998931884766,305387,44.093484833263744,-0.0025399252166696043,43361283.0,31.547708251022918,buy,0.0,0.0,429.0733184814453,245.0,201.54858016967773
2024-10-17 12:35:00-04:00,41.744998931884766,41.82989883422852,41.74100112915039,41.79499816894531,196347,47.52755369957803,-0.00021110684695851284,43557630.0,30.95234851477954,hold,0.0,0.0,441.3231315612793,245.0,201.54858016967773
2024-10-17 12:40:00-04:00,41.79999923706055,41.84000015258789,41.790000915527344,41.80550003051758,133802,48.24662646094777,0.0022223232197373308,43691432.0,38.617144677779244,buy,0.0,0.0,443.8960876464844,245.0,201.54858016967773
2024-10-17 12:45:00-04:00,41.80500030517578,41.810001373291016,41.77000045776367,41.79499816894531,123546,47.5449600354485,0.0032482837795871425,43567886.0,43.14993431143863,buy,0.0,0.0,441.3231315612793,245.0,201.54858016967773
2024-10-17 12:50:00-04:00,41.79999923706055,41.86989974975586,41.79999923706055,41.834999084472656,140503,50.498035236576705,0.006553852926898834,43708389.0,46.858769330087426,buy,0.0,0.0,451.1233558654785,245.0,201.54858016967773
2024-10-17 12:55:00-04:00,41.8301010131836,41.84000015258789,41.78499984741211,41.83000183105469,169935,50.118431151098655,0.008228337601889037,43538454.0,50.000000000001364,buy,0.0,0.0,449.8990287780762,245.0,201.54858016967773
2024-10-17 13:00:00-04:00,41.82500076293945,41.84000015258789,41.78312301635742,41.81999969482422,157768,49.31929761798464,0.008454556900781916,43380686.0,53.20529749503732,buy,0.0,0.0,447.4485054016113,245.0,201.54858016967773
2024-10-17 13:05:00-04:00,41.81999969482422,41.86000061035156,41.810001373291016,41.82500076293945,183302,49.750723689187446,0.00869937253580277,43563988.0,52.615932785972234,buy,0.0,0.0,448.67376708984375,245.0,201.54858016967773
2024-10-17 13:10:00-04:00,41.82440185546875,41.869998931884766,41.810001373291016,41.8650016784668,131913,53.18356660498657,0.011156791220009853,43695901.0,67.07486910007603,buy,0.0,0.0,458.47399139404297,245.0,201.54858016967773
2024-10-17 13:15:00-04:00,41.86600112915039,41.88999938964844,41.834999084472656,41.8650016784668,174143,53.18356660498657,0.012294011118592393,43695901.0,79.5752664628584,hold,0.0,0.0,458.47399139404297,245.0,201.54858016967773
