Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-10-25 13:50:00-04:00,41.5099983215332,41.52000045776367,41.5,41.52000045776367,1800,0.0,0.0
2024-10-25 13:55:00-04:00,41.525001525878906,41.525001525878906,41.48500061035156,41.49810028076172,3696,0.0,0.0
2024-10-25 14:00:00-04:00,41.48500061035156,41.5,41.41999816894531,41.45000076293945,25845,0.0,0.0
2024-10-25 14:05:00-04:00,41.45000076293945,41.47999954223633,41.41999816894531,41.41999816894531,5491,0.0,0.0
2024-10-25 14:10:00-04:00,41.41999816894531,41.459999084472656,41.38999938964844,41.459999084472656,7683,0.0,0.0
2024-10-25 14:15:00-04:00,41.47999954223633,41.5,41.470001220703125,41.5,3206,0.0,0.0
2024-10-25 14:20:00-04:00,41.52000045776367,41.529998779296875,41.52000045776367,41.529998779296875,3466,0.0,0.0
2024-10-25 14:25:00-04:00,41.529998779296875,41.61000061035156,41.529998779296875,41.59000015258789,6550,0.0,0.0
2024-10-25 14:30:00-04:00,41.560001373291016,41.59000015258789,41.560001373291016,41.59000015258789,1485,0.0,0.0
2024-10-25 14:35:00-04:00,41.58000183105469,41.599998474121094,41.58000183105469,41.599998474121094,5274,0.0,0.0
2024-10-25 14:40:00-04:00,41.61000061035156,41.619998931884766,41.599998474121094,41.599998474121094,3342,0.0,0.0
2024-10-25 14:45:00-04:00,41.61000061035156,41.619998931884766,41.61000061035156,41.6150016784668,5738,0.0,0.0
2024-10-25 14:50:00-04:00,41.61000061035156,41.619998931884766,41.60499954223633,41.619998931884766,2749,0.0,0.0
2024-10-25 14:55:00-04:00,41.61000061035156,41.619998931884766,41.57500076293945,41.57500076293945,9655,0.0,0.0
2024-10-25 15:00:00-04:00,41.540000915527344,41.56999969482422,41.529998779296875,41.53499984741211,5721,0.0,0.0
2024-10-25 15:05:00-04:00,41.53499984741211,41.56999969482422,41.470001220703125,41.470001220703125,4571,0.0,0.0
2024-10-25 15:10:00-04:00,41.48500061035156,41.487998962402344,41.40999984741211,41.41999816894531,4037,0.0,0.0
2024-10-25 15:15:00-04:00,41.40999984741211,41.459999084472656,41.40999984741211,41.45000076293945,4655,0.0,0.0
2024-10-25 15:20:00-04:00,41.44499969482422,41.45000076293945,41.404998779296875,41.41999816894531,5978,0.0,0.0
2024-10-25 15:25:00-04:00,41.43000030517578,41.43000030517578,41.38999938964844,41.39500045776367,7037,0.0,0.0
2024-10-25 15:30:00-04:00,41.400001525878906,41.400001525878906,41.34000015258789,41.36000061035156,7932,0.0,0.0
2024-10-25 15:35:00-04:00,41.36000061035156,41.38999938964844,41.349998474121094,41.380001068115234,5289,0.0,0.0
2024-10-25 15:40:00-04:00,41.369998931884766,41.380001068115234,41.349998474121094,41.349998474121094,6665,0.0,0.0
2024-10-25 15:45:00-04:00,41.34000015258789,41.349998474121094,41.32500076293945,41.32500076293945,10055,0.0,0.0
2024-10-25 15:50:00-04:00,41.33000183105469,41.380001068115234,41.33000183105469,41.375,24744,0.0,0.0
2024-10-25 15:55:00-04:00,41.36000061035156,41.5,41.34000015258789,41.47999954223633,93793,0.0,0.0
2024-10-28 09:30:00-04:00,41.83000183105469,42.08000183105469,41.79999923706055,41.935001373291016,7800,0.0,0.0
2024-10-28 09:35:00-04:00,42.08000183105469,42.119998931884766,41.994998931884766,42.084999084472656,2536,0.0,0.0
2024-10-28 09:40:00-04:00,42.084999084472656,42.25,42.084999084472656,42.21500015258789,5870,0.0,0.0
2024-10-28 09:45:00-04:00,42.20000076293945,42.31999969482422,42.20000076293945,42.31999969482422,2774,0.0,0.0
2024-10-28 09:50:00-04:00,42.30500030517578,42.349998474121094,42.2599983215332,42.27000045776367,4813,0.0,0.0
2024-10-28 09:55:00-04:00,42.2400016784668,42.28499984741211,42.09000015258789,42.09000015258789,6083,0.0,0.0
2024-10-28 10:00:00-04:00,42.119998931884766,42.119998931884766,42.0,42.0,6058,0.0,0.0
2024-10-28 10:05:00-04:00,42.005001068115234,42.130001068115234,42.005001068115234,42.11000061035156,4630,0.0,0.0
2024-10-28 10:10:00-04:00,42.150001525878906,42.150001525878906,42.060001373291016,42.08000183105469,2813,0.0,0.0
2024-10-28 10:15:00-04:00,42.08000183105469,42.119998931884766,42.08000183105469,42.08000183105469,1420,0.0,0.0
2024-10-28 10:20:00-04:00,42.06999969482422,42.189998626708984,42.029998779296875,42.189998626708984,4706,0.0,0.0
2024-10-28 10:25:00-04:00,42.19879913330078,42.279998779296875,42.18000030517578,42.279998779296875,5693,0.0,0.0
2024-10-28 10:30:00-04:00,42.290000915527344,42.29499816894531,42.2400016784668,42.2599983215332,3077,0.0,0.0
2024-10-28 10:35:00-04:00,42.290000915527344,42.29999923706055,42.22999954223633,42.22999954223633,3075,0.0,0.0
2024-10-28 10:40:00-04:00,42.2400016784668,42.25,42.20000076293945,42.22999954223633,7301,0.0,0.0
2024-10-28 10:45:00-04:00,42.22999954223633,42.2599983215332,42.224998474121094,42.2400016784668,3873,0.0,0.0
2024-10-28 10:50:00-04:00,42.25,42.290000915527344,42.25,42.290000915527344,4329,0.0,0.0
2024-10-28 10:55:00-04:00,42.275001525878906,42.275001525878906,42.25,42.25,4886,0.0,0.0
2024-10-28 11:00:00-04:00,42.244998931884766,42.27000045776367,42.22999954223633,42.25,5729,0.0,0.0
2024-10-28 11:05:00-04:00,42.22999954223633,42.25,42.220001220703125,42.2400016784668,5637,0.0,0.0
2024-10-28 11:10:00-04:00,42.2400016784668,42.2400016784668,42.220001220703125,42.2400016784668,9546,0.0,0.0
2024-10-28 11:15:00-04:00,42.23500061035156,42.2400016784668,42.16999816894531,42.16999816894531,9809,0.0,0.0
2024-10-28 11:20:00-04:00,42.1609992980957,42.220001220703125,42.1609992980957,42.20000076293945,4602,0.0,0.0
2024-10-28 11:25:00-04:00,42.220001220703125,42.220001220703125,42.209999084472656,42.209999084472656,2738,0.0,0.0
2024-10-28 11:30:00-04:00,42.209999084472656,42.21500015258789,42.130001068115234,42.1349983215332,2933,0.0,0.0
2024-10-28 11:35:00-04:00,42.119998931884766,42.119998931884766,42.09000015258789,42.11000061035156,4948,0.0,0.0
2024-10-28 11:40:00-04:00,42.10499954223633,42.10499954223633,42.04999923706055,42.064998626708984,2718,0.0,0.0
2024-10-28 11:45:00-04:00,42.08000183105469,42.08000183105469,42.03329849243164,42.04499816894531,3855,0.0,0.0
2024-10-28 11:50:00-04:00,42.029998779296875,42.029998779296875,41.970001220703125,41.98500061035156,36824,0.0,0.0
2024-10-28 11:55:00-04:00,41.939998626708984,41.97999954223633,41.939998626708984,41.95000076293945,7477,0.0,0.0
2024-10-28 12:00:00-04:00,41.959999084472656,41.959999084472656,41.93000030517578,41.93000030517578,2135,0.0,0.0
2024-10-28 12:05:00-04:00,41.93000030517578,41.939998626708984,41.880001068115234,41.900001525878906,7855,0.0,0.0
2024-10-28 12:10:00-04:00,41.900001525878906,41.959999084472656,41.900001525878906,41.959999084472656,7106,0.0,0.0
2024-10-28 12:15:00-04:00,41.95000076293945,41.95000076293945,41.880001068115234,41.880001068115234,5850,0.0,0.0
2024-10-28 12:20:00-04:00,41.8849983215332,41.8849983215332,41.86000061035156,41.869998931884766,2918,0.0,0.0
2024-10-28 12:25:00-04:00,41.869998931884766,41.90999984741211,41.86000061035156,41.900001525878906,3721,0.0,0.0
2024-10-28 12:30:00-04:00,41.900001525878906,41.939998626708984,41.875,41.93000030517578,8604,0.0,0.0
2024-10-28 12:35:00-04:00,41.939998626708984,41.95000076293945,41.92499923706055,41.92499923706055,5197,0.0,0.0
2024-10-28 12:40:00-04:00,41.92499923706055,41.97999954223633,41.92499923706055,41.970001220703125,7184,0.0,0.0
2024-10-28 12:45:00-04:00,41.970001220703125,41.970001220703125,41.95000076293945,41.95500183105469,2759,0.0,0.0
2024-10-28 12:50:00-04:00,41.95000076293945,41.970001220703125,41.95000076293945,41.970001220703125,5328,0.0,0.0
2024-10-28 12:55:00-04:00,41.970001220703125,41.989200592041016,41.95000076293945,41.97999954223633,5964,0.0,0.0
2024-10-28 13:00:00-04:00,41.98500061035156,41.9900016784668,41.94499969482422,41.94499969482422,5555,0.0,0.0
2024-10-28 13:05:00-04:00,41.94499969482422,41.94499969482422,41.900001525878906,41.93000030517578,2962,0.0,0.0
2024-10-28 13:10:00-04:00,41.93000030517578,41.94499969482422,41.91999816894531,41.91999816894531,3023,0.0,0.0
2024-10-28 13:15:00-04:00,41.91999816894531,41.959999084472656,41.91999816894531,41.959999084472656,2541,0.0,0.0
2024-10-28 13:20:00-04:00,41.95000076293945,41.959999084472656,41.939998626708984,41.95000076293945,2788,0.0,0.0
2024-10-28 13:25:00-04:00,41.939998626708984,41.959999084472656,41.91999816894531,41.91999816894531,2297,0.0,0.0
2024-10-28 13:30:00-04:00,41.93000030517578,41.95500183105469,41.93000030517578,41.93000030517578,3768,0.0,0.0
2024-10-28 13:35:00-04:00,41.939998626708984,41.95000076293945,41.93000030517578,41.93000030517578,3467,0.0,0.0
2024-10-28 13:40:00-04:00,41.95000076293945,41.959999084472656,41.95000076293945,41.959999084472656,3607,0.0,0.0
2024-10-28 13:45:00-04:00,41.959999084472656,41.959999084472656,41.950199127197266,41.959999084472656,2282,0.0,0.0
2024-10-28 13:50:00-04:00,41.959999084472656,41.9900016784668,41.959999084472656,41.974998474121094,5448,0.0,0.0
2024-10-28 13:55:00-04:00,41.974998474121094,41.97999954223633,41.970001220703125,41.97999954223633,1392,0.0,0.0
2024-10-28 14:00:00-04:00,41.970001220703125,41.970001220703125,41.900001525878906,41.900001525878906,5866,0.0,0.0
2024-10-28 14:05:00-04:00,41.91999816894531,41.95000076293945,41.91999816894531,41.93000030517578,3647,0.0,0.0
2024-10-28 14:10:00-04:00,41.91999816894531,41.91999816894531,41.849998474121094,41.849998474121094,3504,0.0,0.0
2024-10-28 14:15:00-04:00,41.849998474121094,41.849998474121094,41.81999969482422,41.849998474121094,5069,0.0,0.0
2024-10-28 14:20:00-04:00,41.84000015258789,41.8650016784668,41.81999969482422,41.83000183105469,5781,0.0,0.0
2024-10-28 14:25:00-04:00,41.83000183105469,41.84000015258789,41.83000183105469,41.84000015258789,3031,0.0,0.0
2024-10-28 14:30:00-04:00,41.84000015258789,41.849998474121094,41.82500076293945,41.83000183105469,5183,0.0,0.0
2024-10-28 14:35:00-04:00,41.81999969482422,41.849998474121094,41.81999969482422,41.845001220703125,6332,0.0,0.0
2024-10-28 14:40:00-04:00,41.845001220703125,41.845001220703125,41.790000915527344,41.790000915527344,2105,0.0,0.0
2024-10-28 14:45:00-04:00,41.810001373291016,41.869998931884766,41.810001373291016,41.86000061035156,13333,0.0,0.0
2024-10-28 14:50:00-04:00,41.880001068115234,41.93000030517578,41.880001068115234,41.93000030517578,4226,0.0,0.0
2024-10-28 14:55:00-04:00,41.93000030517578,41.93000030517578,41.900001525878906,41.900001525878906,2707,0.0,0.0
2024-10-28 15:00:00-04:00,41.88999938964844,41.93000030517578,41.880001068115234,41.93000030517578,4289,0.0,0.0
2024-10-28 15:05:00-04:00,41.91019821166992,41.939998626708984,41.900001525878906,41.90999984741211,39279,0.0,0.0
2024-10-28 15:10:00-04:00,41.91999816894531,41.9900016784668,41.91999816894531,41.9900016784668,4246,0.0,0.0
2024-10-28 15:15:00-04:00,41.9900016784668,41.9900016784668,41.939998626708984,41.941001892089844,5488,0.0,0.0
2024-10-28 15:20:00-04:00,41.95000076293945,41.970001220703125,41.935001373291016,41.970001220703125,5782,0.0,0.0
2024-10-28 15:25:00-04:00,41.970001220703125,41.97999954223633,41.959999084472656,41.959999084472656,5369,0.0,0.0
2024-10-28 15:30:00-04:00,41.939998626708984,42.0,41.93000030517578,42.0,12491,0.0,0.0
2024-10-28 15:35:00-04:00,42.0,42.0099983215332,41.97999954223633,42.0099983215332,10749,0.0,0.0
2024-10-28 15:40:00-04:00,42.0099983215332,42.04499816894531,41.9900016784668,42.0,30952,0.0,0.0
2024-10-28 15:45:00-04:00,42.0,42.099998474121094,41.994998931884766,42.09000015258789,17609,0.0,0.0
2024-10-28 15:50:00-04:00,42.09000015258789,42.095001220703125,41.97999954223633,42.06999969482422,64869,0.0,0.0
2024-10-28 15:55:00-04:00,42.060001373291016,42.20500183105469,42.04999923706055,42.189998626708984,95135,0.0,0.0
2024-10-29 09:30:00-04:00,41.81999969482422,41.85499954223633,41.61000061035156,41.82500076293945,6222,0.0,0.0
2024-10-29 09:35:00-04:00,41.78499984741211,41.78499984741211,41.63999938964844,41.78499984741211,837,0.0,0.0
2024-10-29 09:40:00-04:00,41.78499984741211,41.790000915527344,41.630001068115234,41.755001068115234,1675,0.0,0.0
2024-10-29 09:45:00-04:00,41.7599983215332,41.7599983215332,41.54999923706055,41.70500183105469,16442,0.0,0.0
2024-10-29 09:50:00-04:00,41.75,41.849998474121094,41.75,41.845001220703125,4773,0.0,0.0
2024-10-29 09:55:00-04:00,41.849998474121094,41.875,41.84000015258789,41.86000061035156,2663,0.0,0.0
2024-10-29 10:00:00-04:00,41.88999938964844,41.97999954223633,41.82500076293945,41.97999954223633,7557,0.0,0.0
2024-10-29 10:05:00-04:00,41.994998931884766,42.04999923706055,41.95500183105469,42.02000045776367,7512,0.0,0.0
2024-10-29 10:10:00-04:00,42.01884460449219,42.04999923706055,41.90999984741211,41.90999984741211,10198,0.0,0.0
2024-10-29 10:15:00-04:00,41.939998626708984,41.994998931884766,41.935001373291016,41.97999954223633,5769,0.0,0.0
2024-10-29 10:20:00-04:00,41.96500015258789,42.02000045776367,41.96500015258789,42.005001068115234,13896,0.0,0.0
2024-10-29 10:25:00-04:00,42.02000045776367,42.02000045776367,41.939998626708984,41.939998626708984,9045,0.0,0.0
2024-10-29 10:30:00-04:00,41.942501068115234,41.98500061035156,41.90999984741211,41.98500061035156,5558,0.0,0.0
2024-10-29 10:35:00-04:00,41.98500061035156,41.9900016784668,41.95500183105469,41.97999954223633,5874,0.0,0.0
2024-10-29 10:40:00-04:00,41.970001220703125,41.970001220703125,41.880001068115234,41.880001068115234,5861,0.0,0.0
2024-10-29 10:45:00-04:00,41.880001068115234,41.880001068115234,41.77000045776367,41.77000045776367,7647,0.0,0.0
2024-10-29 10:50:00-04:00,41.775001525878906,41.775001525878906,41.63999938964844,41.689998626708984,8541,0.0,0.0
2024-10-29 10:55:00-04:00,41.69499969482422,41.720001220703125,41.650001525878906,41.665000915527344,5980,0.0,0.0
2024-10-29 11:00:00-04:00,41.68000030517578,41.689998626708984,41.63999938964844,41.689998626708984,7932,0.0,0.0
2024-10-29 11:05:00-04:00,41.689998626708984,41.72999954223633,41.689998626708984,41.69499969482422,17529,0.0,0.0
2024-10-29 11:10:00-04:00,41.68000030517578,41.744998931884766,41.63999938964844,41.744998931884766,8099,0.0,0.0
2024-10-29 11:15:00-04:00,41.7599983215332,41.76499938964844,41.65999984741211,41.689998626708984,7097,0.0,0.0
2024-10-29 11:20:00-04:00,41.69499969482422,41.7400016784668,41.68330001831055,41.69499969482422,4549,0.0,0.0
2024-10-29 11:25:00-04:00,41.68000030517578,41.720001220703125,41.67499923706055,41.689998626708984,3955,0.0,0.0
2024-10-29 11:30:00-04:00,41.689998626708984,41.71500015258789,41.64500045776367,41.64500045776367,4977,0.0,0.0
2024-10-29 11:35:00-04:00,41.64500045776367,41.709999084472656,41.63999938964844,41.709999084472656,9820,0.0,0.0
2024-10-29 11:40:00-04:00,41.70500183105469,41.75,41.70500183105469,41.75,2753,0.0,0.0
2024-10-29 11:45:00-04:00,41.7400016784668,41.7400016784668,41.689998626708984,41.689998626708984,13729,0.0,0.0
2024-10-29 11:50:00-04:00,41.70500183105469,41.70500183105469,41.650001525878906,41.650001525878906,4362,0.0,0.0
2024-10-29 11:55:00-04:00,41.65999984741211,41.665000915527344,41.63999938964844,41.63999938964844,10398,0.0,0.0
2024-10-29 12:00:00-04:00,41.64500045776367,41.68000030517578,41.64500045776367,41.66999816894531,6573,0.0,0.0
2024-10-29 12:05:00-04:00,41.66999816894531,41.66999816894531,41.63999938964844,41.65999984741211,4459,0.0,0.0
2024-10-29 12:10:00-04:00,41.63999938964844,41.654998779296875,41.63999938964844,41.63999938964844,3006,0.0,0.0
2024-10-29 12:15:00-04:00,41.64500045776367,41.685001373291016,41.64500045776367,41.65999984741211,6740,0.0,0.0
2024-10-29 12:20:00-04:00,41.65999984741211,41.709999084472656,41.63999938964844,41.66999816894531,50725,0.0,0.0
2024-10-29 12:25:00-04:00,41.68000030517578,41.70000076293945,41.67499923706055,41.68000030517578,5074,0.0,0.0
2024-10-29 12:30:00-04:00,41.689998626708984,41.70000076293945,41.65999984741211,41.65999984741211,2991,0.0,0.0
2024-10-29 12:35:00-04:00,41.650001525878906,41.68000030517578,41.650001525878906,41.65999984741211,6206,0.0,0.0
2024-10-29 12:40:00-04:00,41.665000915527344,41.67499923706055,41.654998779296875,41.67499923706055,4804,0.0,0.0
2024-10-29 12:45:00-04:00,41.67499923706055,41.709999084472656,41.66999816894531,41.66999816894531,5798,0.0,0.0
2024-10-29 12:50:00-04:00,41.67499923706055,41.7599983215332,41.67499923706055,41.7599983215332,5042,0.0,0.0
2024-10-29 12:55:00-04:00,41.7599983215332,41.77000045776367,41.724998474121094,41.724998474121094,3738,0.0,0.0
2024-10-29 13:00:00-04:00,41.72999954223633,41.81999969482422,41.72999954223633,41.79999923706055,4914,0.0,0.0
2024-10-29 13:05:00-04:00,41.779998779296875,41.810001373291016,41.7599983215332,41.7599983215332,3376,0.0,0.0
2024-10-29 13:10:00-04:00,41.75,41.790000915527344,41.7400016784668,41.790000915527344,5616,0.0,0.0
2024-10-29 13:15:00-04:00,41.790000915527344,41.790000915527344,41.7400016784668,41.77000045776367,3986,0.0,0.0
2024-10-29 13:20:00-04:00,41.7599983215332,41.79499816894531,41.75,41.79499816894531,4768,0.0,0.0
2024-10-29 13:25:00-04:00,41.79999923706055,41.810001373291016,41.779998779296875,41.779998779296875,3937,0.0,0.0
2024-10-29 13:30:00-04:00,41.779998779296875,41.779998779296875,41.7400016784668,41.744998931884766,5130,0.0,0.0
2024-10-29 13:35:00-04:00,41.7400016784668,41.75,41.70500183105469,41.71500015258789,4082,0.0,0.0
2024-10-29 13:40:00-04:00,41.709999084472656,41.709999084472656,41.66999816894531,41.66999816894531,8888,0.0,0.0
2024-10-29 13:45:00-04:00,41.67499923706055,41.68000030517578,41.65999984741211,41.68000030517578,5209,0.0,0.0
2024-10-29 13:50:00-04:00,41.685001373291016,41.70000076293945,41.68000030517578,41.69499969482422,4521,0.0,0.0
2024-10-29 13:55:00-04:00,41.69499969482422,41.72999954223633,41.694000244140625,41.70500183105469,6209,0.0,0.0
2024-10-29 14:00:00-04:00,41.70500183105469,41.709999084472656,41.69499969482422,41.70009994506836,4623,0.0,0.0
2024-10-29 14:05:00-04:00,41.70000076293945,41.70000076293945,41.67499923706055,41.685001373291016,5311,0.0,0.0
2024-10-29 14:10:00-04:00,41.685001373291016,41.689998626708984,41.650001525878906,41.654998779296875,5510,0.0,0.0
2024-10-29 14:15:00-04:00,41.654998779296875,41.66999816894531,41.63999938964844,41.650001525878906,9195,0.0,0.0
2024-10-29 14:20:00-04:00,41.64500045776367,41.68000030517578,41.63999938964844,41.66999816894531,7523,0.0,0.0
2024-10-29 14:25:00-04:00,41.654998779296875,41.65999984741211,41.63999938964844,41.650001525878906,4495,0.0,0.0
2024-10-29 14:30:00-04:00,41.64500045776367,41.65999984741211,41.63999938964844,41.64500045776367,6434,0.0,0.0
2024-10-29 14:35:00-04:00,41.63999938964844,41.66999816894531,41.63999938964844,41.650001525878906,8309,0.0,0.0
2024-10-29 14:40:00-04:00,41.63999938964844,41.66999816894531,41.63999938964844,41.650001525878906,7672,0.0,0.0
2024-10-29 14:45:00-04:00,41.650001525878906,41.654998779296875,41.63999938964844,41.64500045776367,6385,0.0,0.0
2024-10-29 14:50:00-04:00,41.63999938964844,41.720001220703125,41.63999938964844,41.709999084472656,40889,0.0,0.0
2024-10-29 14:55:00-04:00,41.71500015258789,41.7400016784668,41.70500183105469,41.709999084472656,9210,0.0,0.0
2024-10-29 15:00:00-04:00,41.71500015258789,41.71500015258789,41.654998779296875,41.66999816894531,7960,0.0,0.0
2024-10-29 15:05:00-04:00,41.68000030517578,41.7400016784668,41.68000030517578,41.7400016784668,6236,0.0,0.0
2024-10-29 15:10:00-04:00,41.73500061035156,41.7599983215332,41.689998626708984,41.689998626708984,9289,0.0,0.0
2024-10-29 15:15:00-04:00,41.68000030517578,41.68899917602539,41.63999938964844,41.650001525878906,11140,0.0,0.0
2024-10-29 15:20:00-04:00,41.654998779296875,41.659000396728516,41.63999938964844,41.654998779296875,9323,0.0,0.0
2024-10-29 15:25:00-04:00,41.654998779296875,41.65999984741211,41.63999938964844,41.650001525878906,6296,0.0,0.0
2024-10-29 15:30:00-04:00,41.63999938964844,41.67900085449219,41.63999938964844,41.67499923706055,21320,0.0,0.0
2024-10-29 15:35:00-04:00,41.67499923706055,41.70000076293945,41.66999816894531,41.685001373291016,14590,0.0,0.0
2024-10-29 15:40:00-04:00,41.68899917602539,41.68899917602539,41.640098571777344,41.665000915527344,14175,0.0,0.0
2024-10-29 15:45:00-04:00,41.65999984741211,41.665000915527344,41.63999938964844,41.63999938964844,20432,0.0,0.0
2024-10-29 15:50:00-04:00,41.63999938964844,41.650001525878906,41.52000045776367,41.57500076293945,129926,0.0,0.0
2024-10-29 15:55:00-04:00,41.56999969482422,41.625,41.560001373291016,41.61000061035156,161020,0.0,0.0
2024-10-30 09:30:00-04:00,41.41999816894531,41.525001525878906,41.349998474121094,41.349998474121094,8322,0.0,0.0
2024-10-30 09:35:00-04:00,41.279998779296875,41.47999954223633,41.279998779296875,41.459999084472656,2361,0.0,0.0
2024-10-30 09:40:00-04:00,41.48500061035156,41.48500061035156,41.369998931884766,41.369998931884766,2706,0.0,0.0
2024-10-30 09:45:00-04:00,41.380001068115234,41.380001068115234,41.27000045776367,41.32500076293945,7621,0.0,0.0
2024-10-30 09:50:00-04:00,41.32500076293945,41.5,41.32500076293945,41.494998931884766,8964,0.0,0.0
2024-10-30 09:55:00-04:00,41.52000045776367,41.59000015258789,41.52000045776367,41.55500030517578,4179,0.0,0.0
2024-10-30 10:00:00-04:00,41.55500030517578,41.55500030517578,41.45000076293945,41.54499816894531,8821,0.0,0.0
2024-10-30 10:05:00-04:00,41.529998779296875,41.529998779296875,41.380001068115234,41.439998626708984,9230,0.0,0.0
2024-10-30 10:10:00-04:00,41.45000076293945,41.4900016784668,41.43000030517578,41.4900016784668,6980,0.0,0.0
2024-10-30 10:15:00-04:00,41.4900016784668,41.52000045776367,41.439998626708984,41.439998626708984,12071,0.0,0.0
2024-10-30 10:20:00-04:00,41.38999938964844,41.38999938964844,41.31999969482422,41.36000061035156,5718,0.0,0.0
2024-10-30 10:25:00-04:00,41.345001220703125,41.40999984741211,41.345001220703125,41.400001525878906,4256,0.0,0.0
2024-10-30 10:30:00-04:00,41.38999938964844,41.38999938964844,41.34000015258789,41.369998931884766,6096,0.0,0.0
2024-10-30 10:35:00-04:00,41.369998931884766,41.38999938964844,41.349998474121094,41.369998931884766,6578,0.0,0.0
2024-10-30 10:40:00-04:00,41.369998931884766,41.45500183105469,41.369998931884766,41.400001525878906,8071,0.0,0.0
2024-10-30 10:45:00-04:00,41.38999938964844,41.43000030517578,41.380001068115234,41.400001525878906,4723,0.0,0.0
2024-10-30 10:50:00-04:00,41.40999984741211,41.40999984741211,41.369998931884766,41.400001525878906,4233,0.0,0.0
2024-10-30 10:55:00-04:00,41.369998931884766,41.38999938964844,41.36000061035156,41.3650016784668,6847,0.0,0.0
2024-10-30 11:00:00-04:00,41.380001068115234,41.439998626708984,41.380001068115234,41.400001525878906,7576,0.0,0.0
2024-10-30 11:05:00-04:00,41.38999938964844,41.40999984741211,41.380001068115234,41.40999984741211,10353,0.0,0.0
2024-10-30 11:10:00-04:00,41.400001525878906,41.41999816894531,41.33000183105469,41.33000183105469,7395,0.0,0.0
2024-10-30 11:15:00-04:00,41.31999969482422,41.31999969482422,41.279998779296875,41.310001373291016,4437,0.0,0.0
2024-10-30 11:20:00-04:00,41.290000915527344,41.29999923706055,41.25,41.25,11187,0.0,0.0
2024-10-30 11:25:00-04:00,41.2400016784668,41.2400016784668,41.189998626708984,41.189998626708984,2284,0.0,0.0
2024-10-30 11:30:00-04:00,41.20000076293945,41.22999954223633,41.20000076293945,41.21500015258789,5343,0.0,0.0
2024-10-30 11:35:00-04:00,41.20000076293945,41.2400016784668,41.19499969482422,41.2400016784668,9607,0.0,0.0
2024-10-30 11:40:00-04:00,41.244998931884766,41.27000045776367,41.2400016784668,41.25,7923,0.0,0.0
2024-10-30 11:45:00-04:00,41.2400016784668,41.2599983215332,41.22999954223633,41.25,6827,0.0,0.0
2024-10-30 11:50:00-04:00,41.25,41.290000915527344,41.25,41.279998779296875,7007,0.0,0.0
2024-10-30 11:55:00-04:00,41.27000045776367,41.349998474121094,41.189998626708984,41.34000015258789,17343,0.0,0.0
2024-10-30 12:00:00-04:00,41.34000015258789,41.34000015258789,41.30500030517578,41.30500030517578,3189,0.0,0.0
2024-10-30 12:05:00-04:00,41.31999969482422,41.31999969482422,41.27000045776367,41.27000045776367,7321,0.0,0.0
2024-10-30 12:10:00-04:00,41.275001525878906,41.275001525878906,41.25,41.255001068115234,4708,0.0,0.0
2024-10-30 12:15:00-04:00,41.255001068115234,41.29999923706055,41.255001068115234,41.290000915527344,8895,0.0,0.0
2024-10-30 12:20:00-04:00,41.29999923706055,41.314998626708984,41.29999923706055,41.29999923706055,2121,0.0,0.0
2024-10-30 12:25:00-04:00,41.26499938964844,41.26499938964844,41.25,41.25,5246,0.0,0.0
2024-10-30 12:30:00-04:00,41.25,41.25,41.16999816894531,41.185001373291016,7428,0.0,0.0
2024-10-30 12:35:00-04:00,41.18000030517578,41.189998626708984,41.13999938964844,41.189998626708984,7770,0.0,0.0
2024-10-30 12:40:00-04:00,41.18000030517578,41.18000030517578,41.13999938964844,41.13999938964844,2476,0.0,0.0
2024-10-30 12:45:00-04:00,41.13999938964844,41.150001525878906,41.13999938964844,41.13999938964844,2369,0.0,0.0
2024-10-30 12:50:00-04:00,41.13999938964844,41.150001525878906,41.13999938964844,41.13999938964844,1730,0.0,0.0
2024-10-30 12:55:00-04:00,41.14500045776367,41.14500045776367,41.08000183105469,41.08000183105469,6994,0.0,0.0
2024-10-30 13:00:00-04:00,41.08000183105469,41.08000183105469,41.04399871826172,41.060001373291016,8900,0.0,0.0
2024-10-30 13:05:00-04:00,41.06999969482422,41.08000183105469,41.060001373291016,41.060001373291016,5753,0.0,0.0
2024-10-30 13:10:00-04:00,41.060001373291016,41.130001068115234,41.060001373291016,41.11000061035156,7087,0.0,0.0
2024-10-30 13:15:00-04:00,41.099998474121094,41.11000061035156,41.08000183105469,41.08000183105469,2608,0.0,0.0
2024-10-30 13:20:00-04:00,41.06999969482422,41.08000183105469,41.040000915527344,41.040000915527344,2910,0.0,0.0
2024-10-30 13:25:00-04:00,41.04999923706055,41.060001373291016,40.974998474121094,40.9900016784668,7242,0.0,0.0
2024-10-30 13:30:00-04:00,40.970001220703125,40.97999954223633,40.880001068115234,40.880001068115234,6636,0.0,0.0
2024-10-30 13:35:00-04:00,40.880001068115234,40.900001525878906,40.875,40.88999938964844,7270,0.0,0.0
2024-10-30 13:40:00-04:00,40.8849983215332,40.91999816894531,40.8849983215332,40.900001525878906,5741,0.0,0.0
2024-10-30 13:45:00-04:00,40.900001525878906,40.900001525878906,40.880001068115234,40.880001068115234,3604,0.0,0.0
2024-10-30 13:50:00-04:00,40.8849983215332,40.91999816894531,40.8849983215332,40.91999816894531,9429,0.0,0.0
